n,Baseline (copy+sort),Heap 4ary Branchless Parallel (O3),Tournament 4ary (O3),Loser 8ary (O3)
520,1262,828,843,912
521,1235,829,845,914
522,1265,832,847,915
523,1249,838,849,917
524,1272,853,851,920
525,1247,841,852,920
526,1282,838,854,923
527,1252,845,856,924
528,1279,853,858,926
529,1252,849,859,928
530,1290,851,861,930
531,1256,855,862,932
532,1301,859,865,933
533,1269,861,864,934
534,1307,863,866,935
535,1272,868,867,937
536,1308,869,868,939
537,1272,870,871,940
538,1308,869,872,942
539,1287,875,874,944
540,1303,875,875,946
541,1281,880,878,948
542,1312,883,880,949
543,1290,881,881,951
544,1311,887,882,953
545,1293,884,885,955
546,1328,892,887,957
547,1295,889,889,959
548,1324,892,890,960
549,1312,896,891,962
550,1330,901,893,964
551,1306,900,895,966
552,1338,902,897,968
553,1312,907,899,969
554,1337,907,900,971
555,1317,909,903,973
556,1351,970,904,975
557,1330,911,905,977
558,1385,917,908,979
559,1327,915,909,980
560,1379,924,911,982
561,1336,931,913,984
562,1362,925,914,986
563,1334,925,916,988
564,1362,927,917,989
565,1345,932,919,992
566,1367,933,921,993
567,1344,936,923,995
568,1382,935,929,997
569,1356,939,926,998
570,1382,942,929,1000
571,1358,943,930,1002
572,1393,945,932,1004
573,1366,947,933,1006
574,1389,946,935,1008
575,1367,950,938,1009
576,1409,950,940,1011
577,1374,954,941,1013
578,1403,954,944,1014
579,1385,957,944,1016
580,1409,960,945,1018
581,1379,960,947,1021
582,1424,964,951,1021
583,1390,965,951,1024
584,1419,967,952,1026
585,1391,972,954,1027
586,1424,970,957,1030
587,1398,973,958,1031
588,1426,974,960,1033
589,1406,982,961,1034
590,1438,978,963,1037
591,1415,982,965,1038
592,1449,979,966,1039
593,1409,1039,968,1042
594,1448,991,972,1045
595,1432,989,975,1049
596,1458,989,976,1049
597,1415,990,976,1051
598,1448,990,978,1052
599,1431,992,979,1053
600,1467,994,981,1055
601,1441,996,982,1056
602,1474,1053,985,1058
603,1440,1000,986,1060
604,1509,1056,988,1062
605,1439,1001,990,1064
606,1481,1008,990,1065
607,1445,1007,993,1067
608,1486,1009,994,1069
609,1451,1010,997,1071
610,1492,1011,998,1073
611,1457,1014,1001,1074
612,1487,1016,1002,1076
613,1468,1018,1003,1078
614,1501,1027,1007,1080
615,1469,1020,1007,1081
616,1510,1022,1009,1083
617,1471,1025,1010,1085
618,1502,1026,1012,1088
619,1482,1026,1014,1090
620,1514,1028,1016,1092
621,1490,1030,1019,1093
622,1515,1032,1019,1094
623,1483,1034,1021,1096
624,1523,1040,1023,1099
625,1485,1042,1024,1100
626,1540,1038,1027,1102
627,1496,1039,1028,1104
628,1534,1043,1031,1106
629,1495,1042,1031,1108
630,1527,1044,1034,1110
631,1495,1046,1036,1111
632,1528,1047,1036,1114
633,1514,1047,1040,1115
634,1544,1051,1042,1117
635,1521,1051,1042,1119
636,1545,1052,1046,1120
637,1512,1055,1047,1122
638,1566,1050,1050,1125
639,1521,1053,1050,1125
640,1561,1059,1052,1128
641,1523,1054,1054,1132
642,1569,1061,1055,1132
643,1530,1063,1057,1134
644,1577,1068,1059,1135
645,1539,1068,1062,1137
646,1576,1069,1063,1139
647,1550,1122,1064,1140
648,1594,1071,1067,1143
649,1564,1075,1069,1145
650,1595,1068,1070,1146
651,1564,1077,1071,1148
652,1596,1080,1073,1149
653,1565,1078,1076,1151
654,1589,1078,1076,1153
655,1566,1134,1079,1156
656,1597,1077,1080,1159
657,1565,1086,1082,1159
658,1604,1089,1084,1162
659,1566,1088,1086,1163
660,1601,1142,1088,1165
661,1575,1093,1090,1166
662,1604,1094,1091,1168
663,1591,1095,1093,1170
664,1619,1097,1095,1173
665,1600,1099,1111,1174
666,1638,1097,1098,1176
667,1592,1102,1099,1177
668,1647,1103,1102,1179
669,1595,1104,1103,1182
670,1647,1106,1105,1183
671,1602,1104,1108,1185
672,1638,1106,1109,1187
673,1605,1108,1111,1189
674,1639,1109,1114,1190
675,1606,1114,1117,1193
676,1643,1105,1116,1195
677,1616,1116,1118,1196
678,1655,1118,1120,1198
679,1620,1168,1122,1199
680,1666,1121,1123,1202
681,1631,1120,1127,1203
682,1677,1113,1127,1206
683,1633,1122,1129,1208
684,1671,1127,1132,1209
685,1642,1128,1132,1211
686,1679,1129,1134,1213
687,1639,1120,1136,1215
688,1738,1181,1138,1216
689,1645,1132,1139,1218
690,1699,1134,1142,1220
691,1658,1133,1143,1222
692,1702,1146,1144,1224
693,1660,1138,1149,1226
694,1702,1137,1148,1228
695,1661,1142,1150,1230
696,1705,1141,1153,1231
697,1673,1146,1155,1233
698,1701,1196,1156,1235
699,1674,1145,1157,1236
700,1710,1149,1159,1239
701,1675,1200,1161,1240
702,1724,1153,1164,1243
703,1679,1154,1165,1245
704,1722,1155,1167,1246
705,1679,1154,1168,1249
706,1732,1147,1170,1250
707,1695,1157,1172,1252
708,1740,1180,1173,1253
709,1697,1171,1175,1255
710,1742,1162,1177,1257
711,1699,1163,1179,1259
712,1737,1164,1182,1261
713,1717,1167,1182,1263
714,1749,1170,1185,1265
715,1711,1220,1187,1267
716,1754,1215,1188,1269
717,1715,1172,1189,1273
718,1764,1225,1193,1273
719,1722,1178,1194,1275
720,1788,1177,1196,1276
721,1736,1179,1197,1279
722,1766,1189,1199,1280
723,1727,1180,1201,1282
724,1812,1192,1203,1283
725,1743,1192,1205,1285
726,1777,1187,1206,1287
727,1741,1190,1208,1289
728,1781,1190,1210,1291
729,1744,1191,1212,1293
730,1785,1190,1213,1295
731,1756,1192,1216,1297
732,1805,1192,1217,1299
733,1753,1202,1219,1300
734,1805,1197,1221,1304
735,1750,1188,1222,1304
736,1796,1199,1225,1306
737,1769,1202,1227,1308
738,1809,1201,1228,1310
739,1775,1203,1230,1312
740,1820,1206,1232,1314
741,1764,1208,1233,1315
742,1819,1210,1235,1317
743,1774,1208,1236,1319
744,1822,1212,1239,1320
745,1792,1213,1241,1323
746,1828,1214,1243,1324
747,1786,1214,1245,1328
748,1832,1215,1246,1328
749,1796,1216,1248,1333
750,1833,1220,1251,1333
751,1791,1220,1252,1334
752,1847,1231,1253,1335
753,1807,1268,1256,1338
754,1856,1225,1259,1339
755,1807,1279,1259,1342
756,1852,1228,1262,1344
757,1835,1273,1263,1347
758,1897,1230,1264,1347
759,1817,1231,1267,1349
760,1873,1233,1268,1352
761,1827,1234,1270,1354
762,1863,1238,1271,1355
763,1835,1237,1274,1356
764,1889,1248,1276,1359
765,1829,1242,1277,1361
766,1883,1240,1280,1362
767,1833,1243,1281,1364
768,1885,1243,1282,1366
769,1843,1247,1283,1368
770,1889,1247,1287,1371
771,1860,1249,1289,1373
772,1903,1249,1290,1374
773,1852,1251,1291,1375
774,1892,1252,1294,1379
775,1852,1253,1298,1380
776,1904,1255,1299,1382
777,1878,1256,1303,1384
778,1894,1258,1302,1386
779,1883,1262,1304,1388
780,1908,1281,1305,1390
781,1885,1261,1311,1392
782,1922,1263,1309,1393
783,1886,1265,1312,1395
784,1918,1267,1313,1397
785,1881,1322,1315,1399
786,1939,1270,1316,1400
787,1913,1271,1319,1403
788,1944,1273,1321,1406
789,1892,1273,1322,1407
790,1958,1275,1324,1408
791,1893,1276,1326,1410
792,1958,1287,1329,1415
793,1903,1279,1330,1414
794,1946,1281,1332,1416
795,1906,1283,1333,1418
796,1944,1284,1336,1420
797,1916,1286,1337,1422
798,1956,1286,1339,1424
799,1925,1289,1341,1426
800,1952,1290,1342,1428
801,1916,1291,1348,1430
802,1972,1292,1347,1432
803,1947,1293,1347,1433
804,1967,1297,1351,1435
805,1943,1298,1352,1437
806,1991,1318,1354,1441
807,1933,1319,1357,1441
808,1981,1303,1358,1445
809,1936,1304,1360,1445
810,1982,1303,1362,1448
811,1960,1304,1363,1449
812,1989,1362,1365,1452
813,1969,1310,1367,1453
814,2000,1310,1369,1455
815,1977,1312,1373,1457
816,1996,1315,1374,1459
817,1965,1316,1376,1461
818,2003,1315,1377,1462
819,1965,1318,1380,1465
820,2020,1320,1382,1466
821,1984,1320,1382,1469
822,2030,1321,1385,1470
823,1977,1327,1385,1472
824,2031,1385,1388,1475
825,1976,1325,1389,1477
826,2036,1330,1392,1478
827,1980,1330,1393,1481
828,2029,1329,1397,1484
829,1989,1332,1397,1484
830,2032,1333,1400,1487
831,2007,1333,1402,1489
832,2049,1381,1403,1490
833,2019,1338,1406,1492
834,2047,1338,1407,1494
835,2004,1341,1409,1496
836,2043,1343,1413,1499
837,2007,1345,1412,1501
838,2076,1345,1414,1501
839,2016,1346,1417,1504
840,2050,1348,1419,1507
841,2040,1349,1421,1507
842,2073,1352,1426,1509
843,2048,1351,1424,1512
844,2076,1354,1426,1515
845,2031,1353,1428,1517
846,2075,1358,1430,1518
847,2059,1359,1433,1520
848,2085,1381,1434,1521
849,2039,1365,1438,1523
850,2104,1368,1437,1524
851,2056,1367,1441,1527
852,2090,1365,1443,1528
853,2049,1367,1443,1531
854,2128,1426,1448,1534
855,2051,1370,1447,1535
856,2130,1371,1450,1537
857,2074,1373,1452,1539
858,2121,1374,1454,1541
859,2070,1374,1455,1544
860,2111,1377,1458,1545
861,2078,1397,1461,1547
862,2133,1378,1460,1549
863,2068,1380,1462,1551
864,2114,1445,1465,1553
865,2086,1389,1467,1554
866,2123,1385,1468,1556
867,2079,1406,1470,1560
868,2147,1406,1471,1561
869,2095,1389,1474,1562
870,2127,1393,1477,1566
871,2098,1394,1478,1570
872,2139,1394,1482,1568
873,2099,1397,1482,1572
874,2141,1397,1483,1573
875,2107,1404,1485,1576
876,2151,1400,1503,1577
877,2110,1403,1490,1579
878,2171,1402,1491,1581
879,2126,1406,1493,1583
880,2161,1410,1496,1585
881,2118,1410,1499,1589
882,2192,1409,1502,1590
883,2132,1409,1502,1591
884,2203,1414,1504,1593
885,2129,1413,1508,1594
886,2174,1414,1509,1600
887,2147,1419,1514,1600
888,2199,1420,1511,1602
889,2148,1419,1515,1604
890,2189,1423,1519,1609
891,2147,1425,1519,1610
892,2205,1425,1521,1610
893,2160,1428,1526,1613
894,2210,1427,1527,1616
895,2160,1439,1528,1618
896,2213,1438,1530,1620
897,2166,1492,1532,1621
898,2215,1493,1532,1624
899,2172,1494,1535,1627
900,2222,1498,1540,1627
901,2165,1498,1539,1631
902,2225,1515,1543,1632
903,2174,1501,1543,1634
904,2226,1504,1544,1637
905,2187,1504,1548,1639
906,2252,1506,1549,1641
907,2178,1508,1552,1643
908,2241,1510,1553,1644
909,2200,1511,1555,1645
910,2256,1512,1557,1650
911,2200,1514,1559,1652
912,2237,1516,1563,1653
913,2199,1522,1566,1655
914,2266,1519,1566,1657
915,2202,1524,1567,1660
916,2249,1522,1570,1663
917,2208,1524,1571,1665
918,2267,1525,1573,1665
919,2215,1526,1575,1667
920,2266,1533,1578,1670
921,2225,1535,1586,1673
922,2275,1531,1583,1674
923,2256,1533,1588,1678
924,2307,1535,1587,1678
925,2227,1537,1588,1682
926,2284,1538,1592,1684
927,2239,1540,1594,1686
928,2282,1549,1595,1688
929,2251,1544,1600,1690
930,2298,1545,1599,1692
931,2254,1547,1601,1695
932,2298,1549,1603,1699
933,2256,1550,1608,1699
934,2329,1551,1610,1701
935,2250,1567,1612,1702
936,2323,1558,1613,1707
937,2271,1570,1613,1709
938,2325,1557,1617,1709
939,2283,1564,1620,1712
940,2346,1561,1620,1715
941,2270,1564,1624,1716
942,2320,1564,1627,1719
943,2271,1566,1627,1723
944,2334,1573,1630,1724
945,2284,1570,1632,1730
946,2318,1571,1634,1726
947,2298,1573,1636,1730
948,2346,1574,1637,1733
949,2287,1577,1640,1733
950,2331,1578,1642,1736
951,2308,1580,1644,1739
952,2340,1582,1647,1740
953,2301,1583,1649,1741
954,2369,1584,1651,1746
955,2320,1586,1653,1746
956,2359,1593,1656,1748
957,2310,1590,1657,1753
958,2374,1591,1660,1753
959,2311,1594,1663,1756
960,2377,1594,1662,1759
961,2314,1596,1669,1764
962,2383,1598,1668,1764
963,2333,1599,1672,1766
964,2397,1601,1671,1769
965,2329,1603,1674,1769
966,2403,1618,1676,1770
967,2334,1606,1679,1774
968,2404,1608,1682,1776
969,2347,1610,1683,1779
970,2400,1611,1684,1779
971,2354,1613,1685,1784
972,2392,1614,1688,1785
973,2347,1616,1690,1787
974,2391,1617,1694,1788
975,2369,1620,1693,1792
976,2412,1621,1696,1793
977,2360,1623,1699,1795
978,2406,1624,1701,1798
979,2372,1626,1705,1799
980,2425,1627,1710,1802
981,2375,1630,1709,1804
982,2413,1631,1712,1805
983,2376,1632,1712,1808
984,2442,1635,1714,1813
985,2379,1636,1715,1814
986,2440,1638,1721,1815
987,2378,1639,1723,1819
988,2445,1643,1723,1821
989,2412,1642,1724,1821
990,2463,1643,1730,1823
991,2395,1664,1732,1825
992,2482,1648,1731,1831
993,2398,1649,1737,1834
994,2508,1651,1733,1833
995,2437,1653,1740,1834
996,2459,1654,1742,1836
997,2412,1658,1747,1845
998,2483,1660,1750,1849
999,2428,1662,1755,1852
1000,2458,1669,1756,1854
