COMPILER_VERSION Clang 22.1.7
ARRAY_LENGTH 1000000
ARRAY_COUNT 100
ITER_COUNT 3
NUM_TESTS 21
TEST_TYPE random
SEED 1784081472
MEMORY 0.745058 GiB

Init: 2527

## MERGING 3 LISTS ##
Baseline (copy+sort) 73
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Insert Cache (O1)                        | true    |      ? |          41,41,41 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          78,78,79 |             0.4714 |
Find SIMD (Oz)                           | true    |      ? |          73,74,74 |             0.4714 |
Heap Cache (O2)                          | true    |      ? |          44,44,45 |             0.4714 |
Tournament Tree (O3)                     | true    |      ? |          77,77,78 |             0.4714 |
Find SIMD (Os)                           | true    |      ? |          72,72,72 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          78,78,78 |             0.0000 |

## MERGING 6 LISTS ##
Baseline (copy+sort) 163
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |          88,88,89 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |          77,78,78 |             0.4714 |
Tournament Tree (Oz)                     | true    |      ? |       110,110,113 |             1.4142 |
Baseline (copy+sort)                     | true    |      0 |       162,162,163 |             0.4714 |
Insert Cache (Oz)                        | true    |      ? |          47,47,48 |             0.4714 |
Insert Cache (O2)                        | true    |      ? |          49,49,49 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       202,205,209 |             2.8674 |
Insert Cache (Os)                        | true    |      ? |          47,47,48 |             0.4714 |
Heap Cache (O1)                          | true    |      ? |          86,87,87 |             0.4714 |
Find SIMD (O1)                           | true    |      ? |          89,89,89 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          90,91,91 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |       203,203,203 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          88,89,90 |             0.8165 |
Insert Cache (O3)                        | true    |      ? |          49,49,59 |             4.7140 |
Insert Cache (O1)                        | true    |      ? |          53,53,53 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       100,100,101 |             0.4714 |
Find SIMD (Oz)                           | true    |      ? |          89,89,93 |             1.8856 |
Heap Cache (O2)                          | true    |      ? |          62,62,63 |             0.4714 |
Tournament Tree (O3)                     | true    |      ? |          97,97,97 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          87,87,87 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |         99,99,100 |             0.4714 |

## MERGING 7 LISTS ##
Baseline (copy+sort) 173
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       101,101,101 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          95,95,95 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       139,140,140 |             0.4714 |
Baseline (copy+sort)                     | true    |      0 |       170,170,171 |             0.4714 |
Insert Cache (Oz)                        | true    |      ? |          59,59,60 |             0.4714 |
Insert Cache (O2)                        | true    |      ? |          60,60,61 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |       266,267,269 |             1.2472 |
Insert Cache (Os)                        | true    |      ? |          58,59,59 |             0.4714 |
Heap Cache (O1)                          | true    |      ? |       113,113,113 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       102,102,103 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |       103,103,104 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |       265,265,266 |             0.4714 |
Tournament Tree (Os)                     | true    |      ? |       115,116,116 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |          60,60,60 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          64,64,64 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       124,125,125 |             0.4714 |
Find SIMD (Oz)                           | true    |      ? |       102,102,102 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          80,82,82 |             0.9428 |
Tournament Tree (O3)                     | true    |      ? |       123,123,126 |             1.4142 |
Find SIMD (Os)                           | true    |      ? |       100,100,100 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       125,125,126 |             0.4714 |

## MERGING 8 LISTS ##
Baseline (copy+sort) 210
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       118,118,119 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |       120,120,120 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       165,166,166 |             0.4714 |
Baseline (copy+sort)                     | true    |      0 |       208,208,209 |             0.4714 |
Insert Cache (Oz)                        | true    |      ? |          70,71,71 |             0.4714 |
Insert Cache (O2)                        | true    |      ? |          72,72,73 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |       311,312,313 |             0.8165 |
Insert Cache (Os)                        | true    |      ? |          70,70,71 |             0.4714 |
Heap Cache (O1)                          | true    |      ? |       132,132,132 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       118,119,119 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |       120,120,121 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |       311,312,313 |             0.8165 |
Tournament Tree (Os)                     | true    |      ? |       134,134,135 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |          72,72,72 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          77,77,77 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       144,144,144 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       118,118,120 |             0.9428 |
Heap Cache (O2)                          | true    |      ? |          92,92,93 |             0.4714 |
Tournament Tree (O3)                     | true    |      ? |       141,142,142 |             0.4714 |
Find SIMD (Os)                           | true    |      ? |       116,116,116 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       144,144,144 |             0.0000 |

## MERGING 9 LISTS ##
Baseline (copy+sort) 223
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       139,140,140 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |       139,139,140 |             0.4714 |
Tournament Tree (Oz)                     | true    |      ? |       200,201,201 |             0.4714 |
Baseline (copy+sort)                     | true    |      0 |       219,219,220 |             0.4714 |
Insert Cache (Oz)                        | true    |      ? |          82,82,82 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          84,84,85 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |       371,372,387 |             7.3182 |
Insert Cache (Os)                        | true    |      ? |          82,83,83 |             0.4714 |
Heap Cache (O1)                          | true    |      ? |       152,153,153 |             0.4714 |
Find SIMD (O1)                           | true    |      ? |       141,142,142 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |       140,140,142 |             0.9428 |
Heap Cache (Os)                          | true    |      ? |       369,371,372 |             1.2472 |
Tournament Tree (Os)                     | true    |      ? |       166,166,167 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |          84,85,85 |             0.4714 |
Insert Cache (O1)                        | true    |      ? |          89,90,90 |             0.4714 |
Tournament Tree (O1)                     | true    |      ? |       179,180,180 |             0.4714 |
Find SIMD (Oz)                           | true    |      ? |       140,140,141 |             0.4714 |
Heap Cache (O2)                          | true    |      ? |       108,108,109 |             0.4714 |
Tournament Tree (O3)                     | true    |      ? |       178,178,180 |             0.9428 |
Find SIMD (Os)                           | true    |      ? |       138,138,138 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       180,181,181 |             0.4714 |

## MERGING 10 LISTS ##
Baseline (copy+sort) 265
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       156,157,157 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |       170,171,171 |             0.4714 |
Tournament Tree (Oz)                     | true    |      ? |       233,233,233 |             0.0000 |
Baseline (copy+sort)                     | true    |      0 |       261,262,262 |             0.4714 |
Insert Cache (Oz)                        | true    |      ? |          95,95,95 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          95,95,96 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |       429,431,441 |             5.2493 |
Insert Cache (Os)                        | true    |      ? |          94,95,95 |             0.4714 |
Heap Cache (O1)                          | true    |      ? |       178,178,179 |             0.4714 |
Find SIMD (O1)                           | true    |      ? |       158,159,160 |             0.8165 |
Find SIMD (O2)                           | true    |      ? |       157,158,159 |             0.8165 |
Heap Cache (Os)                          | true    |      ? |       429,429,432 |             1.4142 |
Tournament Tree (Os)                     | true    |      ? |       195,196,196 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |          98,98,98 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       103,103,106 |             1.4142 |
Tournament Tree (O1)                     | true    |      ? |       210,210,214 |             1.8856 |
Find SIMD (Oz)                           | true    |      ? |       158,158,158 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       126,127,128 |             0.8165 |
Tournament Tree (O3)                     | true    |      ? |       210,210,211 |             0.4714 |
Find SIMD (Os)                           | true    |      ? |       154,155,155 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |       209,209,210 |             0.4714 |

## MERGING 11 LISTS ##
Baseline (copy+sort) 272
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       170,170,171 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |       184,184,185 |             0.4714 |
Tournament Tree (Oz)                     | true    |      ? |       266,267,268 |             0.8165 |
Baseline (copy+sort)                     | true    |      0 |       269,272,272 |             1.4142 |
Insert Cache (Oz)                        | true    |      ? |       109,109,110 |             0.4714 |
Insert Cache (O2)                        | true    |      ? |       108,109,109 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |       502,504,507 |             2.0548 |
Insert Cache (Os)                        | true    |      ? |       107,108,108 |             0.4714 |
Heap Cache (O1)                          | true    |      ? |       207,208,208 |             0.4714 |
Find SIMD (O1)                           | true    |      ? |       172,172,173 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |       171,172,172 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |       503,503,504 |             0.4714 |
Tournament Tree (Os)                     | true    |      ? |       221,222,222 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |       112,112,112 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       116,116,117 |             0.4714 |
Tournament Tree (O1)                     | true    |      ? |       238,239,240 |             0.8165 |
Find SIMD (Oz)                           | true    |      ? |       171,172,172 |             0.4714 |
Heap Cache (O2)                          | true    |      ? |       146,146,148 |             0.9428 |
Tournament Tree (O3)                     | true    |      ? |       235,236,236 |             0.4714 |
Find SIMD (Os)                           | true    |      ? |       169,170,170 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |       237,238,238 |             0.4714 |

## MERGING 12 LISTS ##
Baseline (copy+sort) 315
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       187,187,187 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       215,215,216 |             0.4714 |
Tournament Tree (Oz)                     | true    |      ? |       295,295,295 |             0.0000 |
Baseline (copy+sort)                     | true    |      0 |       312,313,313 |             0.4714 |
Insert Cache (Oz)                        | true    |      ? |       124,124,125 |             0.4714 |
Insert Cache (O2)                        | true    |      ? |       122,122,123 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |       561,563,564 |             1.2472 |
Insert Cache (Os)                        | true    |      ? |       121,121,121 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       233,234,235 |             0.8165 |
Find SIMD (O1)                           | true    |      ? |       188,188,189 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |       189,189,190 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |       561,563,590 |            13.2246 |
Tournament Tree (Os)                     | true    |      ? |       241,242,242 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |       126,126,126 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       129,130,130 |             0.4714 |
Tournament Tree (O1)                     | true    |      ? |       258,258,258 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       189,189,190 |             0.4714 |
Heap Cache (O2)                          | true    |      ? |       165,166,166 |             0.4714 |
Tournament Tree (O3)                     | true    |      ? |       254,254,256 |             0.9428 |
Find SIMD (Os)                           | true    |      ? |       186,186,187 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |       256,256,259 |             1.4142 |

## MERGING 13 LISTS ##
Baseline (copy+sort) 324
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       204,204,205 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |       227,227,228 |             0.4714 |
Tournament Tree (Oz)                     | true    |      ? |       335,336,339 |             1.6997 |
Baseline (copy+sort)                     | true    |      0 |       322,322,323 |             0.4714 |
Insert Cache (Oz)                        | true    |      ? |       140,140,143 |             1.4142 |
Insert Cache (O2)                        | true    |      ? |       135,136,136 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |       633,634,665 |            14.8549 |
Insert Cache (Os)                        | true    |      ? |       135,135,135 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       262,262,265 |             1.4142 |
Find SIMD (O1)                           | true    |      ? |       205,206,206 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |       206,207,207 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |       634,635,635 |             0.4714 |
Tournament Tree (Os)                     | true    |      ? |       266,266,267 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |       139,139,140 |             0.4714 |
Insert Cache (O1)                        | true    |      ? |       143,143,144 |             0.4714 |
Tournament Tree (O1)                     | true    |      ? |       293,293,294 |             0.4714 |
Find SIMD (Oz)                           | true    |      ? |       207,207,207 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       185,185,185 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       290,292,292 |             0.9428 |
Find SIMD (Os)                           | true    |      ? |       202,203,203 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |       293,293,295 |             0.9428 |

## MERGING 14 LISTS ##
Baseline (copy+sort) 368
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       223,223,224 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |       260,260,261 |             0.4714 |
Tournament Tree (Oz)                     | true    |      ? |       368,369,369 |             0.4714 |
Baseline (copy+sort)                     | true    |      0 |       365,366,367 |             0.8165 |
Insert Cache (Oz)                        | true    |      ? |       155,156,156 |             0.4714 |
Insert Cache (O2)                        | true    |      ? |       156,156,157 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |       703,705,710 |             2.9439 |
Insert Cache (Os)                        | true    |      ? |       151,152,164 |             5.9067 |
Heap Cache (O1)                          | true    |      ? |       295,295,295 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       224,224,224 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       224,224,225 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |       705,706,709 |             1.6997 |
Tournament Tree (Os)                     | true    |      ? |       288,288,289 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |       158,158,159 |             0.4714 |
Insert Cache (O1)                        | true    |      ? |       162,162,162 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       317,317,318 |             0.4714 |
Find SIMD (Oz)                           | true    |      ? |       224,225,225 |             0.4714 |
Heap Cache (O2)                          | true    |      ? |       210,210,212 |             0.9428 |
Tournament Tree (O3)                     | true    |      ? |       314,314,315 |             0.4714 |
Find SIMD (Os)                           | true    |      ? |       221,222,222 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |       320,320,320 |             0.0000 |

## MERGING 15 LISTS ##
Baseline (copy+sort) 376
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       236,236,237 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |       279,279,281 |             0.9428 |
Tournament Tree (Oz)                     | true    |      ? |       402,402,403 |             0.4714 |
Baseline (copy+sort)                     | true    |      0 |       371,371,374 |             1.4142 |
Insert Cache (Oz)                        | true    |      ? |       172,173,198 |            12.0277 |
Insert Cache (O2)                        | true    |      ? |       172,172,173 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |       790,791,828 |            17.6824 |
Insert Cache (Os)                        | true    |      ? |       166,168,173 |             2.9439 |
Heap Cache (O1)                          | true    |      ? |       331,339,344 |             5.3541 |
Find SIMD (O1)                           | true    |      ? |       239,239,240 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |       238,238,239 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |       786,786,827 |            19.3276 |
Tournament Tree (Os)                     | true    |      ? |       309,309,310 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |       172,172,174 |             0.9428 |
Insert Cache (O1)                        | true    |      ? |       177,177,177 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       340,340,341 |             0.4714 |
Find SIMD (Oz)                           | true    |      ? |       239,239,240 |             0.4714 |
Heap Cache (O2)                          | true    |      ? |       232,232,233 |             0.4714 |
Tournament Tree (O3)                     | true    |      ? |       336,336,337 |             0.4714 |
Find SIMD (Os)                           | true    |      ? |       234,235,235 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |       344,344,345 |             0.4714 |

## MERGING 16 LISTS ##
Baseline (copy+sort) 420
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       252,252,252 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       310,310,311 |             0.4714 |
Tournament Tree (Oz)                     | true    |      ? |       432,433,436 |             1.6997 |
Baseline (copy+sort)                     | true    |      0 |       418,420,421 |             1.2472 |
Insert Cache (Oz)                        | true    |      ? |       189,190,191 |             0.8165 |
Insert Cache (O2)                        | true    |      ? |       187,187,188 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |       837,842,843 |             2.6247 |
Insert Cache (Os)                        | true    |      ? |       181,181,182 |             0.4714 |
Heap Cache (O1)                          | true    |      ? |       352,352,353 |             0.4714 |
Find SIMD (O1)                           | true    |      ? |       253,254,254 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |       255,255,255 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       843,844,848 |             2.1602 |
Tournament Tree (Os)                     | true    |      ? |       328,329,330 |             0.8165 |
Insert Cache (O3)                        | true    |      ? |       188,188,188 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       193,193,194 |             0.4714 |
Tournament Tree (O1)                     | true    |      ? |       362,363,363 |             0.4714 |
Find SIMD (Oz)                           | true    |      ? |       254,255,256 |             0.8165 |
Heap Cache (O2)                          | true    |      ? |       249,249,251 |             0.9428 |
Tournament Tree (O3)                     | true    |      ? |       359,359,359 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       251,252,252 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |       362,362,363 |             0.4714 |

## MERGING 17 LISTS ##
Baseline (copy+sort) 424
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       277,277,278 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |       338,338,339 |             0.4714 |
Tournament Tree (Oz)                     | true    |      ? |       468,468,468 |             0.0000 |
Baseline (copy+sort)                     | true    |      0 |       421,422,425 |             1.6997 |
Insert Cache (Oz)                        | true    |      ? |       205,205,206 |             0.4714 |
Insert Cache (O2)                        | true    |      ? |       203,203,203 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       916,917,938 |            10.1434 |
Insert Cache (Os)                        | true    |      ? |       198,198,198 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       376,377,377 |             0.4714 |
Find SIMD (O1)                           | true    |      ? |       280,280,281 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |       281,281,282 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |       917,918,919 |             0.8165 |
Tournament Tree (Os)                     | true    |      ? |       367,367,367 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       203,205,205 |             0.9428 |
Insert Cache (O1)                        | true    |      ? |       210,211,211 |             0.4714 |
Tournament Tree (O1)                     | true    |      ? |       405,405,408 |             1.4142 |
Find SIMD (Oz)                           | true    |      ? |       283,284,284 |             0.4714 |
Heap Cache (O2)                          | true    |      ? |       266,266,266 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       402,403,403 |             0.4714 |
Find SIMD (Os)                           | true    |      ? |       278,278,279 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |       406,407,408 |             0.8165 |

## MERGING 18 LISTS ##
Baseline (copy+sort) 475
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       296,296,296 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       375,376,377 |             0.8165 |
Tournament Tree (Oz)                     | true    |      ? |       501,502,505 |             1.6997 |
Baseline (copy+sort)                     | true    |      0 |       470,471,474 |             1.6997 |
Insert Cache (Oz)                        | true    |      ? |       222,223,223 |             0.4714 |
Insert Cache (O2)                        | true    |      ? |       218,219,219 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |       991,995,996 |             2.1602 |
Insert Cache (Os)                        | true    |      ? |       213,214,214 |             0.4714 |
Heap Cache (O1)                          | true    |      ? |       405,406,414 |             4.0277 |
Find SIMD (O1)                           | true    |      ? |       299,299,300 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |       300,301,301 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |     995,1009,1041 |            19.2527 |
Tournament Tree (Os)                     | true    |      ? |       402,403,403 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |       219,220,220 |             0.4714 |
Insert Cache (O1)                        | true    |      ? |       226,226,230 |             1.8856 |
Tournament Tree (O1)                     | true    |      ? |       446,447,448 |             0.8165 |
Find SIMD (Oz)                           | true    |      ? |       302,303,304 |             0.8165 |
Heap Cache (O2)                          | true    |      ? |       286,286,287 |             0.4714 |
Tournament Tree (O3)                     | true    |      ? |       447,449,449 |             0.9428 |
Find SIMD (Os)                           | true    |      ? |       296,297,298 |             0.8165 |
Tournament Tree (O2)                     | true    |      ? |       449,449,449 |             0.0000 |

## MERGING 19 LISTS ##
Baseline (copy+sort) 475
