n,Heap Branchless Parallel,Heap 4ary Branchless Parallel,Heap 8ary Parallel SIMD
151,285,257,308
152,291,259,309
153,293,261,311
154,300,263,311
155,300,264,312
156,305,265,314
157,307,267,316
158,312,269,317
159,316,270,318
160,320,272,319
161,323,274,326
162,327,274,322
163,331,276,323
164,335,277,325
165,339,279,326
166,341,280,327
167,345,282,329
168,350,283,330
169,354,284,332
170,355,286,332
171,358,288,334
172,362,288,336
173,364,290,338
174,367,291,339
175,368,293,340
176,371,295,343
177,374,296,344
178,375,298,344
179,378,298,346
180,380,300,348
181,382,303,349
182,384,303,350
183,385,303,352
184,387,305,354
185,390,307,355
186,391,308,357
187,392,309,359
188,394,310,360
189,396,312,362
190,398,313,363
191,400,317,365
192,400,317,367
193,403,317,369
194,403,318,370
195,405,320,371
196,406,321,373
197,409,323,374
198,409,324,376
199,411,326,377
200,411,330,379
201,416,330,380
202,415,329,382
203,416,330,384
204,418,349,386
205,419,334,388
206,421,333,389
207,422,335,391
208,423,336,392
209,425,340,394
210,426,339,396
211,428,342,398
212,428,343,399
213,431,343,401
214,432,344,403
215,433,345,405
216,435,346,406
217,436,348,408
218,437,349,410
219,439,350,412
220,441,352,414
221,440,353,415
222,442,354,417
223,445,355,419
224,444,358,420
225,447,360,422
226,484,360,424
227,476,362,426
228,451,362,428
229,452,365,429
230,453,366,432
231,483,373,432
232,455,368,434
233,456,369,436
234,458,369,438
235,460,370,440
236,460,373,441
237,462,399,444
238,462,375,446
239,491,375,447
240,466,377,448
241,467,377,465
242,468,379,452
243,470,381,453
244,470,388,455
245,472,385,458
246,474,385,458
247,477,386,461
248,476,387,462
249,477,390,464
250,516,390,466
251,481,392,469
252,482,398,470
253,482,401,472
254,484,395,473
255,486,395,475
256,518,396,478
257,495,398,479
258,497,401,481
259,500,402,482
260,504,403,484
261,508,404,486
262,509,405,488
263,512,407,489
264,517,407,491
265,518,408,493
266,523,409,495
267,526,412,496
268,529,413,498
269,534,414,500
270,535,416,502
271,537,418,504
272,541,418,505
273,545,420,507
274,551,420,508
275,551,425,510
276,556,422,511
277,559,425,514
278,566,424,516
279,565,430,517
280,569,431,518
281,572,429,521
282,580,431,522
283,579,433,524
284,584,433,525
285,585,436,528
286,590,436,529
287,592,437,530
288,598,440,532
289,599,441,534
290,604,443,536
291,609,443,539
292,612,445,539
293,614,447,540
294,621,448,542
295,621,448,544
296,627,449,545
297,630,452,547
298,633,458,550
299,637,452,550
300,642,455,552
301,645,456,554
302,650,456,555
303,652,461,557
304,657,459,558
305,661,460,560
306,665,461,561
307,667,463,563
308,673,466,565
309,675,469,566
310,679,466,568
311,683,470,570
312,687,472,571
313,695,470,575
314,696,472,575
315,701,473,577
316,704,475,578
317,707,476,580
318,712,479,581
319,715,480,583
320,720,492,585
321,724,486,587
322,733,484,588
323,734,484,590
324,743,488,592
325,742,488,614
326,747,488,595
327,750,490,597
328,756,492,599
329,757,495,600
330,764,493,602
331,766,497,604
332,770,496,606
333,775,498,608
334,779,499,609
335,782,501,611
336,786,503,613
337,788,503,614
338,792,508,616
339,796,506,618
340,800,511,620
341,803,509,621
342,805,513,623
343,809,514,625
344,812,516,626
345,815,519,628
346,820,522,631
347,821,529,632
348,826,527,634
349,827,529,636
350,831,533,638
351,832,535,639
352,836,543,641
353,838,540,643
354,842,544,645
355,843,548,646
356,845,547,648
357,848,555,649
358,849,552,652
359,852,559,653
360,855,565,655
361,858,560,658
362,862,567,659
363,864,567,661
364,864,576,663
365,869,571,664
366,871,575,689
367,872,577,669
368,874,582,671
369,876,587,672
370,877,586,675
371,881,589,678
372,883,593,678
373,885,593,680
374,886,597,681
375,888,600,684
376,890,623,685
377,892,607,687
378,893,613,689
379,897,618,691
380,897,615,694
381,900,620,694
382,902,620,696
383,903,625,698
384,904,626,700
385,908,629,701
386,908,632,703
387,909,636,704
388,916,637,706
389,916,639,707
390,917,641,709
391,917,646,711
392,917,648,713
393,920,650,715
394,921,657,715
395,923,658,722
396,939,661,719
397,924,664,721
398,927,670,723
399,929,669,724
400,932,671,752
401,937,676,728
402,934,680,729
403,937,684,731
404,938,686,734
405,941,691,734
406,941,693,736
407,943,694,737
408,945,700,739
409,948,703,763
410,947,705,743
411,950,708,746
412,952,715,746
413,954,715,747
414,954,719,750
415,962,723,755
416,958,728,752
417,961,725,756
418,961,733,756
419,965,732,758
420,966,737,761
421,968,739,762
422,968,744,764
423,972,752,767
424,968,756,766
425,974,752,769
426,976,759,771
427,978,759,771
428,979,763,773
429,981,766,776
430,982,769,778
431,985,773,780
432,987,775,781
433,987,777,783
434,995,785,785
435,990,788,785
436,1001,792,786
437,994,789,789
438,994,797,790
439,997,797,791
440,999,800,794
441,1000,806,795
442,1002,806,797
443,1003,810,799
444,1005,812,800
445,1007,818,802
446,1008,820,804
447,1010,821,805
448,1011,824,808
449,1083,875,831
450,1085,829,810
451,1087,881,834
452,1088,849,813
453,1020,886,837
454,1092,843,817
455,1039,894,818
456,1095,896,820
457,1026,898,822
458,1099,857,823
459,1102,854,847
460,1103,860,849
461,1090,910,851
462,1105,915,853
463,1037,868,854
464,1039,882,835
465,1112,873,858
466,1057,928,860
467,1050,880,839
468,1118,931,863
469,1119,883,867
470,1121,938,845
471,1050,940,869
472,1124,893,849
473,1127,948,872
474,1128,899,875
475,1056,914,876
476,1073,912,879
477,1134,958,858
478,1118,963,881
479,1064,966,861
480,1139,917,885
481,1081,968,865
482,1142,974,888
483,1069,979,868
484,1070,925,892
485,1084,982,872
486,1075,988,895
487,1134,937,897
488,1153,993,899
489,1079,997,878
490,1158,953,903
491,1141,950,905
492,1083,958,906
493,1163,1006,908
494,1087,1011,910
495,1167,963,889
496,1091,975,914
497,1170,1020,916
498,1172,1022,895
499,1096,979,897
500,1176,1027,898
501,1178,990,922
502,1161,1035,901
503,1103,1037,926
504,1183,1036,905
505,1186,995,929
506,1186,1045,909
507,1189,1000,910
508,1111,1005,913
509,1193,1058,915
510,1196,1014,916
511,1134,1005,918
512,1122,1010,919
513,1127,1011,921
514,1135,1014,923
515,1133,1019,925
516,1139,1020,927
517,1138,1024,928
518,1145,1030,929
519,1144,1033,932
520,1158,1032,933
521,1150,1035,935
522,1155,1042,937
523,1157,1041,938
524,1160,1046,941
525,1165,1044,942
526,1165,1050,945
527,1170,1054,945
528,1172,1062,947
529,1176,1064,949
530,1183,1063,951
531,1182,1070,953
532,1195,1068,955
533,1198,1075,955
534,1195,1076,957
535,1197,1074,958
536,1204,1079,960
537,1203,1080,962
538,1204,1084,964
539,1205,1085,967
540,1214,1099,967
541,1218,1094,969
542,1219,1094,971
543,1223,1100,973
544,1224,1099,973
545,1229,1105,976
546,1230,1109,977
547,1235,1111,978
548,1242,1114,980
549,1242,1119,992
550,1245,1123,982
551,1245,1125,986
552,1255,1120,984
553,1259,1129,988
554,1259,1130,989
555,1263,1132,991
556,1266,1134,992
557,1267,1135,1000
558,1279,1139,998
559,1274,1152,998
560,1294,1144,1000
561,1286,1148,1010
562,1289,1169,1002
563,1291,1152,1005
564,1303,1153,1008
565,1301,1155,1008
566,1302,1161,1012
567,1303,1170,1011
568,1310,1171,1014
569,1313,1164,1016
570,1320,1169,1018
571,1319,1176,1025
572,1334,1172,1020
573,1331,1176,1021
574,1330,1177,1023
575,1333,1184,1024
576,1343,1184,1028
577,1340,1186,1028
578,1346,1195,1028
579,1352,1192,1030
580,1353,1194,1031
581,1356,1197,1032
582,1367,1196,1037
583,1364,1200,1036
584,1368,1205,1038
585,1372,1206,1040
586,1378,1212,1046
587,1381,1211,1050
588,1384,1212,1052
589,1392,1213,1057
590,1391,1220,1084
591,1391,1218,1065
592,1398,1223,1067
593,1406,1222,1070
594,1406,1222,1073
595,1410,1229,1078
596,1410,1226,1079
597,1419,1230,1082
598,1420,1231,1086
599,1427,1301,1088
600,1432,1239,1092
601,1434,1239,1097
602,1440,1241,1125
603,1442,1243,1103
604,1451,1247,1106
605,1448,1251,1108
606,1452,1255,1115
607,1455,1253,1117
608,1461,1260,1118
609,1473,1256,1122
610,1468,1258,1124
611,1474,1267,1129
612,1478,1265,1134
613,1482,1270,1134
614,1483,1265,1144
615,1486,1267,1139
616,1490,1266,1153
617,1495,1271,1145
618,1501,1271,1149
619,1503,1271,1152
620,1506,1291,1154
621,1512,1275,1170
622,1514,1287,1161
623,1551,1281,1165
624,1525,1287,1167
625,1534,1288,1170
626,1533,1289,1176
627,1539,1290,1178
628,1541,1293,1181
629,1543,1293,1187
630,1552,1295,1187
631,1553,1307,1192
632,1566,1300,1195
633,1569,1309,1202
634,1575,1308,1233
635,1575,1307,1213
636,1576,1308,1207
637,1581,1310,1239
638,1584,1314,1214
639,1588,1313,1220
640,1594,1319,1222
641,1600,1323,1226
642,1606,1394,1230
643,1757,1324,1234
644,1613,1328,1237
645,1616,1331,1240
646,1634,1331,1241
647,1628,1331,1245
648,1633,1332,1249
649,1640,1334,1251
650,1643,1340,1257
651,1645,1347,1259
652,1651,1346,1262
653,1806,1347,1267
654,1661,1347,1269
655,1667,1356,1272
656,1674,1350,1274
657,1674,1424,1277
658,1685,1355,1292
659,1684,1376,1284
660,1692,1355,1287
661,1703,1359,1290
662,1695,1361,1324
663,1698,1434,1295
664,1713,1368,1298
665,1705,1366,1328
666,1710,1368,1306
667,1714,1371,1338
668,1728,1376,1312
669,1722,1383,1314
670,1877,1388,1319
671,1729,1380,1323
672,1735,1384,1326
673,1736,1379,1328
674,1742,1388,1332
675,1898,1386,1335
676,1750,1386,1339
677,1754,1388,1341
678,1916,1397,1343
679,1916,1400,1346
680,1770,1393,1352
681,1773,1401,1353
682,1925,1402,1355
683,1773,1397,1360
684,1795,1403,1361
685,1786,1409,1366
686,1800,1405,1370
687,1946,1481,1372
688,1803,1407,1375
689,1826,1412,1388
690,1806,1410,1385
691,1808,1416,1419
692,1812,1421,1389
693,1814,1418,1426
694,1821,1428,1395
695,1820,1428,1397
696,1824,1424,1401
697,1829,1426,1403
698,1982,1428,1409
699,1835,1438,1411
700,1838,1433,1413
701,1840,1436,1417
702,1843,1433,1420
703,1842,1435,1424
704,1846,1441,1426
705,1850,1441,1430
706,1854,1442,1434
707,1856,1444,1437
708,1860,1445,1440
709,1863,1449,1444
710,1871,1522,1446
711,1871,1452,1459
712,1878,1457,1452
713,1877,1454,1456
714,1880,1530,1460
715,1884,1458,1463
716,1885,1457,1466
717,1884,1464,1469
718,2042,1467,1472
719,1905,1465,1476
720,1895,1489,1481
721,1901,1490,1509
722,1903,1476,1489
723,1907,1476,1491
724,1906,1477,1494
725,1911,1477,1494
726,1910,1477,1498
727,2064,1479,1500
728,1915,1479,1542
729,1923,1482,1534
730,1926,1484,1515
731,1933,1489,1516
732,1932,1488,1520
733,1934,1486,1522
734,1937,1567,1525
735,1938,1493,1529
736,1943,1490,1533
737,1955,1496,1563
738,1948,1515,1540
739,2098,1497,1544
740,1958,1502,1546
741,1955,1499,1589
742,1957,1504,1554
743,1962,1518,1596
744,1964,1506,1561
745,1966,1522,1565
746,1975,1518,1570
747,1966,1591,1575
748,1975,1514,1576
749,1978,1515,1606
750,1979,1522,1624
751,1982,1520,1588
752,1989,1519,1598
753,1988,1527,1592
754,1990,1530,1598
755,1995,1544,1601
756,1995,1533,1604
757,1997,1534,1619
758,2026,1533,1611
759,2037,1537,1615
760,2005,1540,1615
761,2015,1621,1622
762,2010,1563,1650
763,2013,1544,1634
764,2015,1541,1633
765,2006,1546,1633
766,2039,1548,1637
767,2020,1628,1641
768,2020,1551,1648
769,2060,1564,1649
770,2040,1559,1657
771,2031,1576,1654
772,2042,1557,1663
773,2061,1560,1673
774,2037,1562,1669
775,2041,1569,1671
776,2042,1568,1684
777,2046,1577,1677
778,2043,1573,1682
779,2050,1599,1690
780,2059,1576,1690
781,2053,1574,1692
782,2089,1591,1701
783,2058,1589,1701
784,2083,1585,1701
785,2064,1581,1704
786,2073,1588,1711
787,2073,1597,1716
788,2062,1610,1719
789,2082,1593,1721
790,2074,1600,1728
791,2080,1600,1730
792,2074,1601,1732
793,2083,1608,1738
794,2088,1596,1743
795,2077,1607,1744
796,2098,1605,1746
797,2080,1608,1754
798,2101,1653,1753
799,2094,1624,1757
800,2095,1616,1762
801,2138,1613,1764
802,2103,1632,1772
803,2104,1614,1774
804,2106,1635,1778
805,2099,1617,1790
806,2093,1640,1784
807,2112,1624,1782
808,2116,1649,1789
809,2116,1626,1792
810,2129,1624,1801
811,2135,1630,1801
812,2125,1628,1808
813,2156,1644,1811
814,2129,1637,1822
815,2127,1639,1817
816,2148,1639,1865
817,2135,1642,1824
818,2140,1639,1826
819,2152,1641,1833
820,2147,1648,1834
821,2141,1644,1842
822,2144,1656,1843
823,2154,1659,1848
824,2288,1669,1849
825,2152,1653,1855
826,2149,1663,1860
827,2172,1674,1868
828,2157,1657,1867
829,2160,1672,1868
830,2165,1660,1897
831,2165,1696,1876
832,2166,1665,1882
833,2192,1670,1885
834,2179,1669,1890
835,2178,1675,1893
836,2177,1675,1900
837,2183,1674,1901
838,2179,1697,1903
839,2179,1680,1905
840,2181,1687,1908
841,2182,1702,1911
842,2192,1692,1924
843,2199,1690,1925
844,2200,1685,1931
845,2200,1694,1928
846,2196,1704,1936
847,2217,1695,1941
848,2198,1703,1941
849,2199,1706,1952
850,2201,1699,1975
851,2203,1699,1955
852,2226,1703,1962
853,2206,1710,1966
854,2208,1713,1967
855,2198,1723,1970
856,2212,1728,1975
857,2228,1717,1979
858,2228,1710,1981
859,2234,1726,1989
860,2221,1720,1988
861,2223,1715,1993
862,2236,1717,1999
863,2228,1731,2004
864,2250,1741,2007
865,2230,1740,2009
866,2232,1730,2017
867,2255,1728,2025
868,2234,1731,2022
869,2238,1739,2024
870,2260,1732,2030
871,2255,1750,2037
872,2251,1736,2035
873,2250,1744,2040
874,2251,1741,2046
875,2255,1744,2049
876,2256,1761,2056
877,2262,1744,2060
878,2258,1748,2063
879,2261,1758,2065
880,2264,1760,2071
881,2266,1754,2070
882,2262,1755,2086
883,2271,1769,2082
884,2270,1773,2088
885,2259,1780,2091
886,2283,1763,2093
887,2277,1779,2099
888,2276,1769,2103
889,2283,1790,2105
890,2270,1771,2112
891,2274,1771,2116
892,2289,1778,2118
893,2290,1782,2121
894,2273,1788,2126
895,2290,1778,2130
896,2294,1781,2135
897,2434,1876,2194
898,2435,1871,2201
899,2436,1873,2204
900,2437,1885,2206
901,2442,1879,2212
902,2444,1887,2214
903,2443,1882,2216
904,2452,1885,2220
905,2448,1888,2224
906,2452,1890,2232
907,2456,1896,2234
908,2491,1895,2238
909,2461,1896,2242
910,2458,1892,2245
911,2460,1895,2252
912,2462,1897,2255
913,2468,1906,2257
914,2471,1908,2265
915,2473,1911,2269
916,2474,1911,2272
917,2476,1912,2273
918,2498,1914,2295
919,2476,1911,2281
920,2477,1927,2284
921,2479,1915,2287
922,2481,1916,2296
923,2484,1919,2295
924,2485,1921,2297
925,2490,1922,2304
926,2490,1923,2307
927,2495,1928,2313
928,2495,1928,2315
929,2515,1930,2321
930,2498,1933,2325
931,2500,1935,2325
932,2508,1940,2334
933,2505,1940,2334
934,2508,1941,2341
935,2509,1941,2341
936,2530,1943,2341
937,2513,1951,2351
938,2516,1947,2357
939,2519,1951,2356
940,2519,1951,2364
941,2521,1954,2368
942,2525,1955,2368
943,2525,1957,2372
944,2529,1959,2394
945,2530,1961,2377
946,2531,1976,2384
947,2534,1966,2389
948,2536,1968,2393
949,2545,1976,2398
950,2545,1977,2402
951,2552,1980,2418
952,2549,1987,2408
953,2570,1981,2412
954,2554,1980,2417
955,2553,1989,2419
956,2554,1986,2422
957,2558,1987,2425
958,2559,1989,2430
959,2562,2008,2434
960,2580,1994,2434
961,2566,2005,2441
962,2568,1999,2446
963,2576,1998,2445
964,2571,2002,2454
965,2574,2003,2457
966,2575,2014,2460
967,2580,2006,2463
968,2581,2009,2466
969,2582,2013,2468
970,2586,2012,2475
971,2586,2020,2480
972,2589,2019,2480
973,2592,2019,2484
974,2612,2021,2489
975,2595,2023,2492
976,2597,2027,2497
977,2605,2027,2500
978,2601,2044,2504
979,2605,2030,2506
980,2606,2037,2513
981,2608,2043,2514
982,2617,2045,2515
983,2613,2047,2521
984,2630,2040,2525
985,2617,2046,2528
986,2634,2048,2532
987,2619,2046,2537
988,2623,2048,2538
989,2627,2051,2543
990,2626,2051,2546
991,2629,2053,2547
992,2631,2056,2554
993,2633,2058,2555
994,2636,2060,2562
995,2656,2061,2565
996,2638,2075,2570
997,2643,2067,2571
998,2645,2082,2573
999,2648,2069,2578
1000,2649,2071,2580
