n,Find (O1),Find (O2),Find (O3),Find (Os),Find (Oz),Insert Cache (O1),Insert Cache (O2),Insert Cache (O3),Insert Cache (Os),Insert Cache (Oz),Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
65,1165,1116,1101,1155,1184,1155,1209,1209,1199,1289,1382,1390,1378,1413,1426,1430,1505,1671,1463,1509
66,1174,1126,1116,1169,1149,1187,1240,1241,1229,1319,1410,1428,1392,1429,1453,1525,1542,1703,1503,1551
67,1190,1142,1132,1184,1165,1274,1273,1274,1262,1360,1428,1438,1429,1450,1476,1503,1580,1745,1540,1589
68,1211,1212,1149,1263,1183,1244,1307,1304,1296,1385,1451,1475,1434,1474,1504,1535,1622,1785,1577,1629
69,1229,1178,1169,1245,1199,1271,1340,1338,1328,1426,1489,1489,1486,1495,1522,1572,1656,1820,1611,1665
70,1252,1198,1187,1238,1221,1305,1379,1374,1364,1484,1541,1561,1492,1554,1561,1611,1699,1863,1648,1696
71,1268,1214,1199,1257,1236,1336,1411,1408,1394,1497,1528,1540,1538,1552,1579,1634,1731,1960,1688,1743
72,1284,1236,1222,1326,1257,1364,1439,1499,1432,1529,1555,1587,1534,1599,1602,1684,1767,1936,1718,1765
73,1373,1312,1289,1344,1328,1393,1477,1475,1469,1571,1571,1583,1581,1592,1622,1732,1805,1973,1765,1793
74,1387,1345,1326,1343,1322,1431,1510,1507,1563,1610,1616,1635,1592,1629,1663,1730,1854,2009,1799,1839
75,1408,1344,1325,1358,1355,1453,1545,1548,1534,1656,1625,1641,1698,1650,1680,1762,1900,2043,1835,1864
76,1424,1359,1339,1381,1359,1493,1641,1586,1571,1682,1713,1690,1637,1679,1711,1800,1915,2080,1868,1903
77,1453,1379,1355,1402,1379,1536,1614,1617,1615,1712,1689,1696,1684,1696,1731,1825,1957,2113,1906,1926
78,1474,1394,1372,1414,1397,1554,1663,1696,1638,1829,1732,1751,1692,1747,1774,1900,1985,2151,1930,1958
79,1489,1418,1392,1432,1423,1581,1687,1732,1676,1794,1799,1766,1740,1758,1802,1889,2020,2178,1960,1984
80,1507,1490,1409,1447,1424,1621,1726,1727,1725,1831,1758,1795,1737,1780,1813,1917,2103,2212,1988,2017
81,1552,1499,1453,1494,1478,1649,1763,1766,1763,1872,1775,1808,1792,1798,1839,1953,2082,2247,2021,2046
82,1590,1522,1495,1535,1531,1711,1836,1841,1823,1940,1860,1891,1818,1903,1909,2029,2148,2325,2088,2118
83,1586,1540,1498,1528,1546,1738,1838,1839,1857,1979,1851,1864,1866,1905,1926,2016,2184,2366,2157,2159
84,1626,1553,1534,1572,1545,1778,1887,1886,1901,2014,1907,1936,1865,1918,1959,2066,2217,2383,2138,2174
85,1652,1588,1548,1604,1573,1812,1953,1953,1941,2068,1929,1946,1937,1943,1985,2102,2249,2427,2172,2208
86,1679,1603,1573,1610,1593,1874,1992,1991,2009,2112,1954,2001,1946,1983,2030,2129,2302,2460,2198,2241
87,1693,1625,1585,1629,1613,1880,2033,2033,2021,2153,1984,2024,2009,2016,2048,2157,2303,2491,2224,2265
88,1709,1652,1603,1640,1633,1925,2094,2075,2060,2182,2012,2053,1994,2050,2077,2183,2328,2521,2250,2291
89,1741,1650,1628,1677,1639,1964,2113,2111,2097,2226,2017,2072,2055,2077,2095,2209,2342,2551,2289,2313
90,1755,1646,1656,1690,1667,1966,2142,2145,2138,2276,2073,2105,2051,2103,2124,2222,2362,2574,2302,2341
91,1759,1666,1659,1712,1665,2014,2213,2171,2176,2317,2089,2108,2109,2129,2174,2236,2397,2614,2308,2373
92,1790,1689,1680,1722,1693,2057,2231,2230,2220,2391,2118,2196,2120,2192,2169,2277,2413,2637,2349,2384
93,1818,1702,1710,1753,1718,2085,2273,2276,2281,2416,2169,2197,2178,2189,2203,2303,2465,2668,2371,2421
94,1832,1717,1712,1762,1727,2131,2317,2317,2305,2456,2195,2240,2170,2239,2235,2327,2480,2682,2385,2442
95,1854,1738,1730,1762,1738,2232,2357,2417,2335,2487,2214,2255,2244,2262,2270,2351,2505,2731,2393,2473
96,1870,1754,1742,1790,1766,2193,2380,2398,2385,2530,2235,2279,2205,2283,2295,2367,2511,2746,2416,2488
97,1914,1819,1793,1845,1816,2243,2442,2437,2427,2589,2267,2376,2272,2288,2307,2399,2543,2784,2452,2525
98,1920,1837,1808,1855,1825,2288,2468,2471,2464,2625,2281,2348,2270,2315,2337,2420,2590,2811,2476,2540
99,1949,1855,1825,1877,1850,2302,2537,2534,2520,2663,2308,2358,2352,2332,2362,2464,2622,2852,2494,2584
100,1961,1855,1836,1896,1868,2364,2611,2572,2558,2723,2345,2393,2336,2379,2394,2488,2640,2943,2546,2611
101,1981,1882,1863,1903,1888,2406,2611,2617,2597,2756,2363,2415,2418,2393,2429,2513,2704,2940,2560,2646
102,2014,1914,1888,1935,1948,2449,2658,2689,2649,2807,2398,2478,2406,2441,2471,2536,2710,2951,2606,2725
103,2041,1923,1903,1939,1920,2526,2714,2776,2708,2863,2427,2482,2482,2523,2504,2575,2746,2999,2632,2704
104,2054,1957,1919,1963,1940,2518,2751,2764,2734,2895,2458,2508,2439,2493,2529,2596,2783,3046,2658,2739
105,2184,2048,2009,2045,2042,2554,2811,2820,2790,2956,2530,2535,2547,2532,2549,2625,2811,3067,2682,2749
106,2185,2067,2023,2057,2044,2679,2851,2840,2844,3018,2533,2604,2535,2559,2600,2651,2852,3105,2707,2784
107,2207,2083,2057,2101,2073,2658,2895,2895,2908,3044,2554,2594,2598,2589,2615,2669,2864,3124,2739,2816
108,2215,2105,2062,2096,2092,2685,2963,2947,2936,3100,2586,2641,2583,2620,2657,2709,2885,3150,2755,2844
109,2249,2122,2080,2126,2109,2726,2986,2991,2989,3152,2624,2658,2651,2663,2690,2731,2935,3189,2782,2880
110,2256,2155,2086,2139,2123,2786,3045,3044,3039,3204,2651,2719,2668,2695,2725,2772,2959,3241,2807,2903
111,2287,2181,2117,2158,2142,2814,3095,3099,3087,3275,2714,2747,2730,2745,2749,2783,2990,3275,2833,2945
112,2302,2187,2144,2180,2178,2884,3151,3154,3127,3306,2735,2771,2700,2775,2803,2813,3003,3290,2865,2957
113,2424,2288,2213,2280,2268,2913,3211,3200,3195,3384,2760,2794,2799,2785,2832,2838,3054,3339,2906,2981
114,2446,2311,2255,2285,2271,2950,3241,3249,3253,3402,2799,2862,2791,2830,2851,2863,3097,3367,2897,3018
115,2468,2324,2252,2301,2306,2998,3284,3310,3290,3471,2820,2854,2858,2861,2892,2890,3110,3408,2940,3067
116,2484,2351,2285,2373,2315,3031,3349,3396,3341,3507,2838,2880,2837,2883,2934,2917,3155,3485,2979,3082
117,2497,2370,2297,2355,2383,3075,3459,3416,3403,3580,2903,2943,2902,2937,2945,2935,3168,3511,2988,3104
118,2532,2390,2325,2379,2382,3133,3457,3465,3444,3623,2915,2985,2920,2956,2980,2987,3203,3532,3017,3148
119,2563,2431,2342,2398,2390,3169,3508,3515,3503,3696,2967,3001,2991,3003,3041,3010,3226,3543,3044,3173
120,2590,2444,2369,2419,2400,3229,3571,3562,3552,3738,2998,3035,2981,3033,3062,3035,3256,3567,3087,3213
121,2562,2399,2362,2450,2456,3273,3625,3619,3600,3800,3034,3075,3034,3083,3096,3057,3307,3596,3098,3243
122,2574,2426,2363,2472,2466,3319,3669,3677,3656,3874,3068,3101,3059,3122,3142,3107,3339,3664,3140,3271
123,2611,2455,2403,2494,2515,3374,3724,3737,3712,3899,3114,3141,3129,3152,3200,3144,3375,3699,3171,3306
124,2650,2514,2440,2539,2550,3427,3797,3785,3783,3985,3127,3187,3135,3196,3217,3165,3418,3739,3215,3354
125,2692,2517,2481,2577,2598,3449,3846,3842,3821,4042,3173,3202,3200,3243,3252,3217,3446,3780,3239,3394
126,2703,2544,2486,2584,2619,3529,3910,3909,3897,4077,3224,3251,3218,3272,3306,3243,3473,3816,3269,3433
127,2739,2573,2522,2600,2644,3553,3971,3965,3957,4146,3260,3281,3262,3308,3327,3268,3499,3856,3294,3444
128,2758,2604,2537,2630,2667,3619,4036,4033,4005,4213,3277,3313,3258,3344,3357,3304,3546,3891,3307,3487
129,2842,2650,2623,2747,2751,3668,4064,4072,4049,4252,3292,3333,3323,3347,3395,3316,3584,3932,3347,3530
130,2850,2670,2628,2781,2782,3736,4140,4132,4120,4313,3334,3357,3316,3397,3409,3358,3607,3972,3396,3552
131,2889,2689,2660,2806,2799,3781,4195,4205,4183,4383,3364,3405,3376,3408,3452,3409,3652,4007,3443,3598
132,2906,2716,2668,2820,2820,3845,4261,4270,4254,4444,3381,3426,3363,3440,3477,3445,3702,4062,3481,3638
133,2925,2725,2698,2815,2823,3860,4318,4306,4303,4500,3402,3452,3434,3459,3520,3473,3753,4083,3500,3675
134,2949,2766,2712,2863,2863,3930,4381,4364,4367,4570,3435,3506,3453,3512,3546,3504,3776,4136,3560,3704
135,2964,2793,2733,2878,2887,3960,4463,4446,4408,4627,3469,3533,3516,3516,3586,3548,3822,4176,3580,3756
136,2985,2817,2744,2899,2913,4046,4508,4498,4489,4692,3500,3521,3469,3569,3611,3586,3878,4220,3617,3786
137,3196,3005,2921,3105,3041,4067,4556,4547,4552,4759,3514,3560,3571,3575,3627,3607,3903,4251,3671,3823
138,3197,3024,2965,3128,3057,4139,4613,4623,4617,4809,3542,3598,3556,3612,3658,3652,3965,4279,3719,3853
139,3231,3056,2977,3180,3104,4197,4708,4698,4659,4868,3584,3612,3642,3648,3711,3697,3999,4342,3777,3896
140,3252,3086,2994,3185,3112,4278,4760,4724,4738,4946,3610,3671,3625,3688,3721,3714,4034,4374,3791,3934
141,3262,3088,3030,3214,3121,4281,4792,4811,4781,5008,3628,3677,3707,3704,3746,3749,4058,4401,3853,3984
142,3284,3129,3055,3227,3154,4344,4873,4888,4851,5069,3672,3730,3682,3732,3769,3763,4113,4428,3893,4023
143,3327,3122,3057,3252,3185,4412,4904,4911,4927,5141,3706,3812,3763,3769,3803,3833,4152,4512,3906,4058
144,3347,3157,3071,3292,3211,4474,4993,5006,4975,5204,3731,3763,3735,3811,3847,3866,4181,4518,3965,4084
145,3408,3200,3139,3379,3335,4503,5048,5052,5032,5271,3743,3793,3834,3812,3858,3913,4235,4555,3997,4114
146,3411,3225,3167,3398,3298,4589,5107,5126,5102,5331,3772,3848,3823,3865,3981,3924,4266,4611,4055,4181
147,3528,3252,3173,3437,3331,4624,5196,5199,5152,5413,3805,3874,3902,3952,3925,3997,4314,4697,4103,4210
148,3488,3281,3200,3438,3330,4725,5258,5228,5218,5455,3825,3899,3843,3912,3969,4018,4352,4681,4125,4249
149,3500,3314,3277,3459,3363,4742,5314,5335,5291,5505,3866,3926,3971,4005,3986,4054,4416,4800,4167,4270
150,3503,3308,3247,3488,3396,4823,5360,5364,5348,5572,3938,3974,3940,4046,4043,4087,4429,4771,4216,4311
151,3538,3331,3263,3527,3402,4859,5431,5445,5415,5662,3921,3997,4020,4013,4060,4129,4470,4825,4255,4344
152,3556,3351,3303,3546,3495,4948,5485,5514,5507,5717,3957,4032,3977,4027,4098,4143,4534,4826,4313,4416
153,3594,3379,3305,3624,3487,5027,5586,5566,5543,5796,3992,4104,4116,4063,4104,4202,4552,4867,4334,4442
154,3582,3415,3349,3640,3520,5035,5642,5626,5609,5844,4028,4106,4082,4128,4220,4252,4594,4941,4366,4486
155,3654,3428,3354,3672,3542,5079,5721,5723,5683,5942,4062,4120,4170,4141,4197,4274,4635,4980,4395,4511
156,3660,3445,3393,3703,3570,5183,5772,5777,5761,5999,4094,4174,4130,4177,4231,4308,4672,5012,4443,4560
157,3722,3469,3398,3690,3594,5244,5865,5842,5851,6074,4120,4191,4251,4222,4257,4365,4712,5053,4506,4613
158,3693,3494,3409,3726,3613,5289,5891,5907,5932,6127,4158,4267,4217,4247,4280,4395,4731,5076,4532,4684
159,3723,3517,3447,3753,3640,5369,5995,5976,5943,6198,4186,4236,4313,4285,4321,4412,4787,5135,4578,4655
160,3736,3554,3472,3807,3683,5401,6114,6043,6021,6290,4206,4277,4236,4309,4347,4425,4878,5154,4612,4707
161,3878,3665,3578,3840,3805,5485,6122,6125,6140,6342,4247,4300,4400,4358,4366,4486,4871,5212,4630,4739
162,3897,3710,3603,3858,3820,5526,6195,6258,6190,6446,4282,4347,4324,4372,4415,4538,4908,5228,4751,4795
163,3869,3735,3620,3908,3857,5634,6286,6269,6340,6502,4312,4388,4463,4410,4461,4588,4973,5276,4773,4813
164,3959,3763,3655,3935,3871,5693,6401,6367,6327,6587,4348,4426,4432,4460,4491,4614,5006,5316,4891,5007
165,3994,3771,3689,3937,3895,5761,6416,6415,6391,6723,4347,4444,4532,4468,4512,4650,5024,5360,4924,5030
166,4052,3814,3730,3977,3933,5823,6492,6482,6510,6723,4409,4519,4506,4507,4570,4682,5052,5421,4857,4998
167,4040,3845,3744,4003,3970,5903,6593,6555,6552,6832,4453,4519,4614,4555,4598,4727,5159,5467,4897,4977
168,4062,3871,3768,4044,4015,5998,6636,6647,6631,6905,4468,4538,4522,4609,4628,4740,5162,5452,4941,5022
169,4255,4089,3983,4215,4170,6046,6731,6714,6713,7019,4525,4693,4685,4644,4677,4772,5195,5540,4992,5052
170,4256,4135,3996,4235,4185,6125,6848,6802,6804,7121,4538,4657,4675,4660,4717,4828,5229,5574,5006,5098
171,4311,4185,4017,4258,4260,6183,6900,6878,6866,7165,4573,4644,4772,4692,4795,4873,5298,5627,5065,5135
172,4328,4222,4065,4298,4245,6243,7013,6960,6949,7253,4623,4723,4700,4749,4773,4893,5289,5628,5059,5171
173,4362,4225,4119,4334,4274,6332,7059,7047,7044,7317,4638,4813,4814,4783,4871,4905,5336,5661,5112,5189
174,4379,4267,4095,4370,4281,6431,7175,7107,7098,7398,4690,4835,4787,4830,4872,4954,5382,5741,5139,5231
175,4430,4281,4130,4368,4351,6479,7192,7194,7200,7502,4709,4795,4877,4845,4873,4997,5391,5734,5183,5251
176,4473,4315,4157,4417,4367,6573,7342,7286,7257,7585,4760,4843,4843,4884,4976,5027,5433,5796,5204,5321
177,4651,4489,4337,4566,4553,6697,7372,7362,7376,7694,4801,4870,5032,4915,4975,5051,5483,5848,5249,5361
178,4722,4509,4345,4579,4607,6688,7458,7470,7416,7720,4817,4946,4923,4956,4990,5068,5562,5909,5275,5350
179,4722,4550,4394,4609,4585,6738,7546,7558,7563,7802,4827,5008,5045,5011,5028,5135,5539,5905,5311,5395
180,4754,4593,4407,4637,4628,6854,7605,7688,7587,7878,4941,4983,5034,5034,5073,5153,5587,5972,5321,5455
181,4781,4605,4444,4647,4647,6923,7674,7778,7720,7932,4901,4996,5117,5069,5107,5203,5591,6044,5329,5495
182,4804,4641,4445,4689,4670,7072,7762,7783,7732,8115,4962,5089,5103,5104,5149,5202,5620,6026,5360,5558
183,4844,4659,4483,4707,4697,7088,7866,7853,7910,8091,4984,5096,5192,5164,5182,5260,5679,6051,5405,5536
184,4891,4666,4518,4734,4720,7136,7930,7930,7956,8179,5049,5148,5136,5181,5262,5268,5716,6119,5418,5597
185,4815,4599,4397,4701,4764,7228,8017,8030,7979,8286,5044,5163,5256,5220,5256,5290,5739,6132,5473,5651
186,4777,4578,4403,4742,4745,7283,8087,8132,8053,8383,5110,5252,5236,5264,5292,5348,5764,6178,5494,5653
187,4777,4594,4457,4778,4791,7341,8178,8177,8128,8475,5134,5233,5328,5328,5393,5368,5801,6231,5523,5685
188,4825,4619,4472,4815,4845,7453,8242,8247,8228,8540,5169,5303,5288,5385,5345,5408,5883,6334,5557,5703
189,4818,4656,4494,4828,4850,7505,8321,8326,8292,8610,5240,5339,5385,5379,5395,5423,5916,6274,5588,5725
190,4882,4675,4512,4846,4871,7581,8432,8405,8394,8701,5234,5369,5364,5448,5423,5459,5904,6362,5603,5764
191,4853,4698,4544,4853,4872,7675,8549,8535,8486,8800,5271,5359,5436,5485,5465,5494,5940,6365,5629,5790
192,4914,4724,4575,4917,4911,7680,8688,8623,8558,8918,5315,5414,5395,5481,5539,5559,5949,6459,5651,5837
193,5122,4922,4723,5051,5008,7831,8718,8696,8650,9004,5343,5430,5506,5518,5527,5606,5982,6442,5678,5926
194,5202,4936,4731,5072,5037,7946,8786,8771,8708,9058,5399,5478,5514,5542,5585,5607,6029,6469,5723,5952
195,5166,4987,4769,5102,5059,8049,8845,8819,8812,9201,5448,5495,5615,5608,5603,5604,6069,6522,5741,5938
196,5207,4986,4766,5137,5098,8052,8930,8897,8895,9231,5477,5547,5533,5621,5639,5633,6110,6577,5764,5967
197,5236,5018,4773,5148,5116,8118,9022,8995,8985,9311,5433,5593,5690,5646,5651,5690,6144,6606,5825,6035
198,5258,5105,4906,5200,5175,8187,9104,9106,9077,9392,5493,5649,5658,5675,5724,5735,6182,6640,5841,6038
199,5268,5050,4855,5229,5191,8352,9160,9140,9151,9460,5534,5642,5749,5701,5778,5740,6239,6671,5841,6054
200,5309,5108,4941,5209,5187,8361,9229,9306,9214,9514,5569,5689,5677,5751,5765,5767,6266,6690,5901,6093
201,5765,5458,5271,5499,5546,8510,9343,9296,9351,9642,5574,5710,5840,5783,5787,5796,6278,6761,5937,6176
202,5726,5504,5271,5514,5630,8496,9415,9469,9377,9696,5611,5783,5795,5820,5835,5837,6333,6786,5939,6174
203,5781,5520,5300,5578,5598,8552,9510,9501,9477,9804,5643,5769,5904,5838,5876,5872,6356,6832,5998,6189
204,5815,5546,5322,5596,5630,8686,9611,9608,9584,9926,5721,5840,5873,5879,5916,5904,6398,6925,6035,6234
205,5824,5573,5349,5591,5621,8785,9671,9709,9657,9990,5708,5868,6036,5912,5964,5956,6461,6899,6044,6296
206,5881,5605,5375,5616,5685,8828,9790,9780,9751,10108,5814,5980,5942,5944,5988,5987,6498,6984,6096,6302
207,5870,5631,5467,5651,5717,8947,9973,9865,9836,10145,5785,5926,6040,6011,6026,6000,6530,7013,6102,6377
208,5932,5711,5456,5710,5754,9002,9965,10051,9982,10277,5853,5958,5976,6015,6105,6050,6560,7046,6185,6375
209,6016,5897,5616,5878,5947,9093,10092,10173,10013,10377,5845,6060,6125,6044,6057,6085,6650,7124,6204,6445
210,6073,5922,5647,5903,5992,9242,10245,10198,10120,10416,5906,6043,6062,6071,6122,6100,6626,7117,6265,6430
211,6097,5961,5716,5944,6020,9301,10180,10226,10223,10533,5928,6039,6193,6128,6188,6223,6684,7141,6260,6474
212,6118,5973,5682,5986,6039,9364,10311,10294,10255,10617,5981,6103,6154,6167,6204,6146,6730,7213,6288,6525
213,6148,5999,5697,6011,6067,9436,10421,10381,10429,10723,5996,6186,6295,6227,6210,6201,6733,7223,6299,6549
214,6237,6032,5771,6014,6098,9471,10558,10486,10446,10804,6034,6197,6300,6215,6263,6224,6778,7284,6333,6591
215,6275,6072,5776,6022,6180,9591,10619,10576,10545,10875,6039,6206,6389,6272,6357,6290,6816,7321,6344,6595
216,6246,6103,5813,6081,6171,9680,10696,10658,10652,11008,6115,6246,6337,6315,6338,6307,6840,7332,6377,6631
217,6179,5835,5667,6127,6185,9753,10751,10752,10783,11118,6118,6293,6429,6351,6361,6333,6861,7411,6430,6745
218,6165,5887,5706,6197,6132,9913,10863,10844,10813,11198,6178,6377,6387,6387,6428,6430,6898,7420,6479,6766
219,6158,5878,5768,6154,6168,9981,10976,10957,10921,11281,6223,6364,6507,6416,6445,6383,6957,7445,6559,6734
220,6216,5922,5795,6245,6185,9994,11020,11002,11052,11380,6261,6379,6430,6485,6487,6433,6974,7486,6495,6770
221,6215,5941,5770,6232,6236,10179,11142,11158,11125,11475,6280,6455,6553,6497,6529,6442,7045,7541,6537,6861
222,6273,5954,5784,6277,6299,10193,11233,11250,11217,11545,6325,6504,6526,6529,6634,6474,7036,7578,6575,6854
223,6283,6023,5799,6345,6279,10249,11365,11370,11288,11695,6344,6537,6598,6609,6609,6496,7093,7639,6600,6860
224,6340,6037,5856,6295,6320,10386,11456,11485,11391,11790,6411,6560,6534,6617,6659,6567,7136,7643,6610,6947
225,6491,6262,5991,6472,6519,10438,11505,11492,11480,11844,6442,6644,6694,6629,6684,6590,7176,7666,6725,6941
226,6531,6212,6038,6465,6592,10637,11630,11641,11644,11926,6467,6639,6679,6695,6699,6607,7178,7706,6684,7030
227,6557,6240,6043,6527,6587,10748,11728,11780,11699,12017,6524,6621,6787,6698,6744,6607,7231,7850,6739,7036
228,6583,6341,6087,6540,6605,10712,11833,11837,11776,12173,6506,6762,6722,6807,6798,6673,7317,7815,6762,7057
229,6616,6360,6105,6596,6657,10833,11941,11957,11912,12309,6561,6727,6886,6782,6827,6728,7326,7868,6801,7068
230,6730,6361,6140,6612,6668,10929,12029,12019,11972,12366,6615,6820,6816,6833,6848,6727,7337,7877,6832,7088
231,6737,6343,6172,6643,6689,11014,12121,12121,12112,12413,6677,6777,6960,6864,6958,6764,7388,7914,6847,7151
232,6735,6388,6213,6692,6716,11081,12222,12262,12147,12528,6686,6864,6858,6947,6927,6801,7468,7953,6893,7187
233,6962,6745,6543,7013,7059,11265,12301,12287,12262,12689,6726,6904,7006,6904,6961,6836,7438,8072,6888,7223
234,7011,6733,6583,7021,7100,11327,12384,12406,12364,12817,6749,6950,6986,6946,6983,6858,7455,8066,6949,7270
235,7009,6831,6605,6990,7103,11411,12506,12528,12479,12849,6766,6921,7070,7007,7051,6872,7517,8127,6975,7274
236,7071,6801,6628,7059,7184,11551,12584,12611,12575,12951,6829,6998,7016,7044,7068,6930,7556,8095,7011,7303
237,7113,6830,6671,7097,7206,11581,12792,12696,12736,13032,6931,7011,7128,7154,7111,6970,7578,8143,7065,7392
