n,Baseline (copy+sort),Heap 4ary Branchless Parallel (Os),Heap 8ary Parallel SIMD (O2),Tournament External Cache Branchless (O3)
308,767,451,567,458
309,759,450,569,460
310,773,450,571,462
311,762,452,573,463
312,777,454,574,465
313,765,466,576,467
314,781,456,578,469
315,772,457,580,471
316,786,488,581,472
317,774,462,583,474
318,788,467,584,476
319,780,467,586,478
320,794,466,587,480
321,783,467,598,481
322,802,466,591,483
323,792,469,592,485
324,806,473,595,487
325,798,472,596,488
326,811,473,598,491
327,798,475,600,493
328,817,478,601,494
329,808,477,602,496
330,822,477,605,498
331,808,479,607,500
332,825,483,608,501
333,816,482,610,503
334,833,482,612,505
335,823,518,614,507
336,838,489,615,508
337,823,485,618,511
338,843,486,619,512
339,833,491,620,514
340,851,488,622,516
341,834,492,624,518
342,853,496,626,519
343,845,498,628,521
344,862,499,630,523
345,848,501,631,525
346,865,507,633,527
347,858,515,635,529
348,873,509,637,531
349,857,514,638,532
350,868,515,640,533
351,861,518,642,535
352,881,521,644,537
353,867,524,646,539
354,887,527,648,541
355,871,530,650,543
356,893,532,651,544
357,876,534,652,546
358,890,538,654,548
359,885,543,656,549
360,901,541,658,551
361,889,548,659,553
362,902,546,662,555
363,896,550,663,557
364,913,553,665,558
365,895,555,667,560
366,920,559,669,561
367,900,598,671,563
368,928,562,673,565
369,909,566,674,567
370,928,569,697,569
371,913,572,677,570
372,931,611,687,572
373,920,614,681,573
374,932,580,683,576
375,923,583,685,577
376,940,588,686,578
377,927,588,688,581
378,947,591,690,582
379,932,596,692,584
380,955,635,694,586
381,938,600,695,587
382,961,602,719,590
383,943,604,699,591
384,963,608,701,593
385,952,612,703,595
386,967,617,704,596
387,954,617,706,599
388,976,619,708,600
389,966,620,709,602
390,975,630,711,604
391,962,628,713,605
392,977,630,715,607
393,972,632,716,610
394,991,635,720,611
395,974,637,720,613
396,994,641,722,614
397,981,646,724,616
398,993,649,727,617
399,981,649,727,619
400,998,652,728,621
401,987,655,730,623
402,1006,659,732,625
403,995,664,734,627
404,1010,663,736,629
405,1007,667,737,631
406,1026,671,739,633
407,1007,674,740,635
408,1028,674,742,636
409,1012,677,743,637
410,1024,681,745,639
411,1020,683,746,641
412,1039,685,751,642
413,1017,687,753,645
414,1036,690,752,646
415,1027,693,755,648
416,1047,696,756,650
417,1028,697,758,652
418,1048,702,759,653
419,1037,704,760,655
420,1050,707,762,657
421,1038,713,763,659
422,1052,714,765,661
423,1046,717,766,662
424,1061,717,769,664
425,1057,719,770,666
426,1068,724,772,668
427,1056,728,773,669
428,1072,734,775,672
429,1058,731,777,673
430,1079,734,779,675
431,1067,737,780,676
432,1081,741,782,678
433,1071,743,784,680
434,1086,746,785,682
435,1077,752,791,684
436,1091,791,789,685
437,1080,783,790,688
438,1101,757,791,689
439,1088,759,794,692
440,1107,764,795,693
441,1098,769,797,695
442,1111,781,798,697
443,1096,770,822,699
444,1120,774,802,700
445,1099,778,804,702
446,1124,779,805,704
447,1102,779,807,706
448,1129,790,809,708
449,1111,835,811,709
450,1126,837,833,711
451,1120,792,836,713
452,1130,816,837,715
453,1125,847,839,717
454,1140,850,819,719
455,1134,853,843,720
456,1150,807,844,722
457,1133,816,846,724
458,1156,825,848,726
459,1139,865,849,728
460,1158,867,829,729
461,1156,827,853,731
462,1162,877,833,733
463,1155,833,834,735
464,1170,881,858,737
465,1152,833,837,739
466,1170,887,839,741
467,1165,889,863,742
468,1185,840,865,744
469,1162,856,845,746
470,1180,860,869,748
471,1172,904,870,750
472,1190,858,871,752
473,1173,866,874,754
474,1193,870,854,755
475,1175,913,855,757
476,1204,874,879,760
477,1186,924,875,762
478,1208,873,882,763
479,1189,894,884,765
480,1213,928,886,767
481,1198,902,888,769
482,1221,889,890,771
483,1197,938,869,773
484,1221,942,880,775
485,1205,943,872,777
486,1229,899,875,778
487,1206,903,898,780
488,1227,907,900,782
489,1216,958,880,784
490,1230,965,881,787
491,1220,923,884,788
492,1241,968,908,790
493,1226,919,909,792
494,1251,932,889,794
495,1231,981,913,796
496,1246,981,892,798
497,1242,979,894,800
498,1257,938,918,801
499,1243,993,898,803
500,1262,994,899,805
501,1245,999,923,807
502,1271,1003,925,809
503,1251,954,904,811
504,1273,1007,906,813
505,1260,1008,929,815
506,1279,982,910,817
507,1257,962,911,818
508,1289,1020,913,820
509,1269,1023,916,822
510,1286,978,916,824
511,1270,974,919,826
512,1291,980,921,828
513,1279,978,922,831
514,1309,991,923,833
515,1284,995,925,835
516,1313,995,927,837
517,1284,990,929,840
518,1309,1001,932,841
519,1291,1008,932,844
520,1319,1006,934,845
521,1299,1009,936,847
522,1323,1008,938,850
523,1304,1014,939,851
524,1320,1012,941,853
525,1303,1020,943,855
526,1323,1023,945,857
527,1309,1023,946,859
528,1346,1023,949,861
529,1311,1036,950,863
530,1343,1027,951,865
531,1326,1062,953,867
532,1354,1046,954,869
533,1324,1038,955,871
534,1347,1043,957,874
535,1332,1045,959,875
536,1356,1072,960,877
537,1337,1053,964,879
538,1363,1057,970,881
539,1345,1062,966,883
540,1363,1063,967,885
541,1348,1071,969,887
542,1372,1072,971,889
543,1352,1075,974,891
544,1370,1079,975,893
545,1363,1076,977,896
546,1386,1078,978,897
547,1360,1083,979,897
548,1387,1086,981,902
549,1366,1094,982,904
550,1393,1091,984,905
551,1370,1095,985,908
552,1417,1113,987,909
553,1376,1101,989,911
554,1404,1126,991,914
555,1384,1109,992,915
556,1438,1108,995,918
557,1389,1110,994,918
558,1417,1118,996,921
559,1394,1118,999,922
560,1421,1121,1000,925
561,1397,1121,1004,927
562,1424,1122,1003,929
563,1400,1124,1003,930
564,1435,1136,1006,933
565,1410,1140,1007,935
566,1436,1129,1010,936
567,1414,1130,1011,939
568,1430,1137,1035,941
569,1413,1139,1013,943
570,1436,1139,1015,945
571,1424,1143,1017,947
572,1449,1144,1019,949
573,1429,1148,1020,951
574,1448,1163,1032,953
575,1436,1166,1046,956
576,1461,1157,1025,957
577,1439,1158,1026,959
578,1461,1168,1025,961
579,1443,1171,1029,964
580,1477,1171,1042,963
581,1448,1170,1034,966
582,1474,1176,1034,968
583,1456,1175,1035,969
584,1474,1177,1037,972
585,1460,1192,1039,973
586,1485,1190,1047,976
587,1461,1194,1051,977
588,1503,1184,1052,981
589,1474,1197,1057,982
590,1496,1191,1059,984
591,1473,1198,1062,986
592,1505,1195,1066,988
593,1480,1202,1069,990
594,1500,1200,1073,993
595,1490,1200,1077,995
596,1515,1202,1080,997
597,1490,1204,1082,999
598,1522,1209,1086,1001
599,1494,1209,1089,1003
600,1522,1210,1115,1005
601,1502,1226,1094,1006
602,1526,1216,1099,1009
603,1505,1229,1103,1011
604,1529,1233,1105,1012
605,1524,1220,1109,1015
606,1531,1223,1112,1017
607,1520,1234,1116,1019
608,1553,1230,1118,1020
609,1524,1227,1121,1024
610,1546,1231,1129,1025
611,1531,1235,1130,1027
612,1547,1233,1133,1029
613,1532,1236,1135,1030
614,1556,1239,1137,1033
615,1539,1251,1141,1035
616,1565,1243,1144,1036
617,1544,1252,1147,1039
618,1568,1244,1153,1042
619,1550,1253,1167,1043
620,1577,1249,1160,1046
621,1552,1251,1161,1048
622,1583,1255,1167,1050
623,1553,1256,1167,1052
624,1592,1257,1170,1053
625,1565,1259,1175,1055
626,1589,1259,1179,1057
627,1571,1264,1182,1060
628,1601,1273,1187,1062
629,1579,1266,1191,1063
630,1602,1268,1217,1065
631,1579,1270,1194,1067
632,1606,1272,1197,1070
633,1583,1274,1203,1071
634,1611,1276,1206,1074
635,1594,1278,1209,1077
636,1610,1281,1217,1079
637,1604,1281,1242,1081
638,1619,1351,1223,1082
639,1601,1290,1221,1084
640,1624,1292,1229,1087
641,1618,1289,1227,1089
642,1628,1306,1233,1091
643,1607,1294,1236,1094
644,1647,1362,1238,1095
645,1630,1363,1242,1097
646,1638,1301,1244,1099
647,1625,1327,1248,1101
648,1641,1300,1251,1103
649,1627,1308,1253,1106
650,1653,1305,1262,1108
651,1634,1341,1262,1110
652,1663,1310,1294,1112
653,1638,1315,1297,1115
654,1660,1316,1272,1117
655,1639,1322,1302,1118
656,1670,1321,1276,1120
657,1650,1349,1281,1124
658,1674,1389,1285,1125
659,1652,1327,1288,1127
660,1670,1324,1317,1129
661,1660,1324,1323,1131
662,1697,1359,1297,1133
663,1660,1330,1301,1135
664,1684,1334,1308,1138
665,1665,1332,1305,1139
666,1693,1338,1311,1141
667,1683,1362,1314,1143
668,1695,1338,1347,1145
669,1678,1341,1320,1147
670,1718,1341,1325,1149
671,1685,1345,1326,1151
672,1713,1347,1329,1153
673,1687,1360,1332,1155
674,1707,1349,1346,1158
675,1697,1350,1341,1160
676,1718,1351,1342,1162
677,1698,1352,1345,1165
678,1716,1354,1349,1167
679,1704,1362,1352,1169
680,1722,1359,1365,1170
681,1713,1360,1385,1174
682,1733,1360,1395,1174
683,1720,1374,1365,1176
684,1741,1374,1371,1180
685,1718,1370,1373,1181
686,1747,1369,1374,1182
687,1726,1370,1378,1184
688,1753,1371,1380,1187
689,1725,1374,1385,1190
690,1759,1377,1388,1190
691,1736,1382,1391,1193
692,1761,1378,1394,1194
693,1736,1387,1398,1197
694,1771,1389,1427,1200
695,1755,1392,1406,1202
696,1776,1385,1433,1203
697,1755,1399,1409,1207
698,1779,1393,1418,1207
699,1754,1392,1419,1209
700,1786,1395,1419,1211
701,1766,1396,1426,1214
702,1803,1396,1429,1215
703,1766,1400,1434,1218
704,1802,1404,1435,1219
705,1774,1406,1438,1222
706,1799,1407,1444,1224
707,1772,1483,1448,1227
708,1808,1412,1449,1228
709,1787,1409,1455,1230
710,1815,1416,1458,1232
711,1787,1412,1459,1234
712,1823,1415,1458,1236
713,1790,1490,1467,1238
714,1821,1417,1494,1240
715,1802,1428,1482,1242
716,1840,1419,1476,1245
717,1798,1427,1481,1246
718,1830,1425,1485,1249
719,1805,1424,1489,1251
720,1835,1428,1488,1253
721,1822,1429,1494,1254
722,1842,1436,1498,1259
723,1817,1430,1524,1259
724,1847,1442,1538,1260
725,1826,1443,1511,1262
726,1851,1435,1510,1264
727,1821,1442,1514,1267
728,1873,1439,1520,1267
729,1832,1517,1518,1270
730,1876,1456,1523,1272
731,1843,1444,1531,1275
732,1865,1453,1567,1277
733,1838,1465,1541,1279
734,1877,1525,1544,1281
735,1847,1469,1540,1283
736,1873,1465,1550,1283
737,1852,1457,1546,1287
738,1882,1457,1562,1287
739,1857,1494,1556,1291
740,1890,1461,1566,1294
741,1869,1538,1562,1295
742,1899,1469,1610,1299
743,1871,1473,1572,1300
744,1903,1472,1572,1301
745,1878,1487,1586,1304
746,1921,1475,1605,1306
747,1882,1475,1587,1309
748,1919,1489,1610,1311
749,1881,1475,1592,1312
750,1916,1487,1613,1313
751,1891,1556,1598,1317
752,1932,1558,1602,1319
753,1897,1562,1611,1319
754,1929,1486,1617,1323
755,1904,1489,1612,1324
756,1928,1494,1627,1327
757,1906,1496,1616,1329
758,1944,1499,1621,1332
759,1921,1571,1628,1333
760,1956,1501,1678,1334
761,1923,1497,1640,1336
762,1943,1500,1648,1338
763,1934,1499,1642,1342
764,1972,1502,1646,1344
765,1925,1505,1660,1347
766,1952,1506,1661,1348
767,1937,1512,1663,1348
768,1961,1528,1664,1351
769,1940,1515,1666,1355
770,1974,1511,1677,1356
771,1940,1516,1674,1361
772,1981,1531,1686,1363
773,1945,1529,1686,1364
774,1982,1537,1678,1367
775,1947,1539,1693,1367
776,1987,1522,1686,1369
777,1958,1528,1687,1371
778,1988,1605,1703,1375
779,1967,1606,1710,1376
780,2006,1550,1742,1379
781,1967,1530,1704,1382
782,2008,1546,1721,1384
783,1975,1537,1725,1385
784,2007,1540,1728,1387
785,1985,1537,1722,1389
786,2004,1540,1722,1391
787,1989,1541,1776,1394
788,2014,1555,1746,1396
789,2007,1546,1734,1398
790,2024,1550,1747,1401
791,1993,1549,1755,1404
792,2032,1550,1748,1404
793,2002,1554,1745,1406
794,2031,1555,1768,1408
795,2002,1569,1781,1411
796,2042,1557,1757,1413
797,2008,1562,1781,1415
798,2061,1562,1773,1417
799,2019,1571,1786,1421
800,2048,1565,1774,1422
801,2024,1571,1782,1424
802,2053,1578,1798,1427
803,2039,1574,1801,1429
804,2053,1573,1804,1431
805,2034,1574,1817,1436
806,2055,1576,1810,1434
807,2042,1578,1811,1437
808,2066,1579,1802,1439
809,2036,1588,1815,1441
810,2060,1585,1822,1445
811,2046,1586,1818,1445
812,2079,1585,1830,1448
813,2048,1621,1837,1451
814,2098,1667,1829,1451
815,2059,1590,1840,1454
816,2090,1597,1842,1455
817,2062,1594,1834,1457
818,2088,1596,1849,1460
819,2067,1597,1844,1462
820,2099,1603,1861,1465
821,2074,1605,1847,1466
822,2106,1601,1885,1469
823,2082,1605,1890,1470
824,2111,1612,1869,1472
825,2082,1604,1878,1474
826,2115,1608,1875,1478
827,2084,1613,1889,1478
828,2117,1613,1897,1480
829,2091,1614,1890,1484
830,2125,1613,1901,1485
831,2098,1622,1887,1488
832,2138,1618,1905,1489
833,2117,1623,1907,1492
834,2141,1627,1938,1495
835,2107,1635,1918,1496
836,2149,1626,1905,1498
837,2113,1627,1928,1501
838,2155,1639,1928,1503
839,2116,1627,1934,1505
840,2155,1643,1930,1506
841,2125,1642,1938,1509
842,2157,1637,1945,1512
843,2127,1637,1970,1514
844,2162,1638,1941,1514
845,2141,1677,1932,1518
846,2176,1646,1965,1520
847,2136,1643,1943,1523
848,2175,1647,1962,1524
849,2151,1678,1949,1528
850,2167,1650,1973,1529
851,2143,1663,1971,1531
852,2185,1655,1992,1533
853,2153,1651,1985,1535
854,2194,1666,1968,1538
855,2164,1663,1979,1541
856,2188,1665,2001,1542
857,2163,1741,2001,1544
858,2193,1663,2020,1546
859,2173,1665,1988,1549
860,2202,1670,2005,1551
861,2177,1676,2009,1552
862,2213,1671,2023,1554
863,2203,1671,2022,1558
864,2204,1672,2027,1559
865,2198,1680,2053,1562
866,2231,1705,2035,1565
867,2200,1681,2019,1567
868,2240,1687,2045,1569
869,2194,1686,2070,1572
870,2225,1696,2047,1574
871,2219,1699,2036,1576
872,2225,1687,2039,1577
873,2202,1694,2063,1580
874,2231,1699,2061,1581
875,2207,1691,2072,1584
876,2241,1701,2049,1586
877,2212,1694,2081,1589
878,2249,1694,2080,1591
879,2222,1704,2087,1593
880,2263,1698,2080,1594
881,2230,1703,2098,1597
882,2265,1719,2100,1598
883,2234,1708,2105,1603
884,2271,1699,2101,1605
885,2248,1707,2084,1606
886,2282,1711,2114,1609
887,2240,1725,2117,1611
888,2285,1715,2131,1614
889,2250,1725,2111,1618
890,2292,1721,2128,1617
891,2255,1723,2123,1622
892,2298,1809,2181,1624
893,2257,1744,2140,1626
894,2295,1725,2147,1628
895,2261,1735,2150,1630
896,2294,1734,2127,1635
897,2272,1818,2211,1635
898,2306,1818,2214,1637
899,2275,1820,2214,1639
900,2305,1822,2221,1642
901,2289,1824,2198,1643
902,2314,1825,2212,1646
903,2282,1828,2235,1649
904,2310,1832,2238,1651
905,2304,1846,2229,1654
906,2323,1833,2234,1657
907,2305,1835,2242,1659
908,2333,1837,2256,1662
909,2298,1839,2258,1663
910,2342,1840,2238,1666
911,2310,1843,2263,1668
912,2338,1849,2269,1670
913,2311,1847,2272,1673
914,2361,1849,2277,1675
915,2311,1851,2269,1677
916,2354,1853,2282,1680
917,2316,1854,2285,1682
918,2369,1859,2266,1685
919,2336,1859,2289,1687
920,2372,1860,2293,1690
921,2334,1861,2269,1691
922,2381,1878,2321,1694
923,2331,1865,2311,1696
924,2377,1868,2311,1698
925,2352,1870,2294,1700
926,2379,1870,2307,1702
927,2356,1873,2322,1704
928,2394,1874,2315,1708
929,2347,1876,2299,1710
930,2386,1878,2350,1713
931,2361,1880,2350,1715
932,2399,1884,2357,1718
933,2366,1886,2347,1721
934,2402,1885,2338,1723
935,2371,1890,2344,1724
936,2395,1890,2346,1727
937,2369,1891,2359,1729
938,2407,1893,2364,1732
939,2388,1895,2365,1734
940,2416,1897,2359,1736
941,2375,1899,2374,1738
942,2430,1901,2365,1742
943,2395,1902,2382,1744
944,2427,1905,2383,1746
945,2389,1908,2389,1748
946,2443,1908,2391,1751
947,2410,1911,2391,1753
948,2448,1915,2394,1756
949,2411,1915,2387,1758
950,2443,1916,2408,1763
951,2410,1917,2411,1763
952,2447,1919,2416,1765
953,2421,1926,2418,1768
954,2447,1924,2419,1772
955,2418,1925,2416,1772
956,2467,1933,2427,1776
957,2428,1935,2404,1779
958,2469,1931,2437,1780
959,2436,1935,2441,1784
960,2476,1937,2457,1786
961,2434,1937,2446,1787
962,2486,1939,2448,1790
963,2448,1941,2456,1795
964,2489,1944,2457,1795
965,2447,1946,2449,1798
966,2487,1952,2461,1800
967,2459,1950,2465,1804
968,2522,1952,2463,1805
969,2452,1955,2469,1807
970,2505,1955,2462,1809
971,2461,1966,2481,1811
972,2495,1960,2485,1813
973,2462,1961,2487,1816
974,2513,1962,2482,1818
975,2471,1964,2470,1822
976,2519,1967,2495,1826
977,2476,1969,2496,1826
978,2511,1971,2484,1828
979,2499,1973,2509,1830
980,2519,1977,2510,1834
981,2507,1977,2513,1837
982,2526,1978,2518,1839
983,2498,1980,2515,1841
984,2529,1983,2513,1843
985,2507,1984,2509,1847
986,2542,1986,2528,1849
987,2507,1990,2530,1851
988,2546,1990,2542,1853
989,2505,1996,2542,1855
990,2544,1993,2546,1858
991,2513,1995,2524,1860
992,2558,1999,2553,1863
993,2521,2000,2558,1866
994,2555,2000,2562,1870
995,2523,2004,2564,1871
996,2569,2005,2579,1873
997,2538,2007,2572,1875
998,2583,2010,2573,1877
999,2543,2014,2573,1880
1000,2562,2014,2579,1883
