n,Find SIMD (O1),Find SIMD (O2),Find SIMD (O3),Find SIMD (Os),Find SIMD (Oz),Insert Cache (O1),Insert Cache (O2),Insert Cache (O3),Insert Cache (Os),Insert Cache (Oz),Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
39,62,59,71,66,62,52,53,60,56,59,72,70,70,70,75,77,74,74,81,84
40,64,61,72,68,64,54,55,61,60,60,73,72,71,73,78,79,76,76,83,87
41,68,65,76,72,67,56,57,63,63,65,75,74,73,77,80,83,79,79,86,91
42,69,66,78,74,69,59,60,65,68,66,78,77,76,77,82,85,81,82,89,93
43,71,68,80,75,70,61,62,69,69,67,81,80,79,82,85,89,84,85,91,95
44,73,70,82,78,72,63,64,71,70,70,83,82,81,83,88,90,86,86,94,97
45,75,72,84,79,74,66,66,73,75,71,86,85,83,87,91,92,89,89,96,100
46,77,73,85,81,76,68,69,75,75,74,89,89,87,88,93,94,91,91,98,102
47,79,75,87,83,77,70,71,82,75,74,93,92,89,92,96,95,93,93,100,104
48,81,78,89,85,79,72,74,78,81,79,94,93,92,93,98,97,95,95,102,105
49,84,81,94,88,81,74,76,80,84,86,96,96,94,96,101,100,98,97,105,109
50,86,83,96,90,84,78,79,83,86,86,99,99,96,98,103,103,101,100,107,111
51,89,85,98,92,86,81,81,85,91,89,102,101,99,102,107,105,103,103,110,114
52,91,87,100,94,87,82,84,86,93,95,105,103,102,103,109,106,105,105,112,116
53,93,88,102,96,89,85,87,88,94,98,107,106,104,107,112,109,108,107,114,118
54,95,91,104,98,91,87,90,90,100,99,111,110,108,110,115,111,110,109,117,121
55,97,92,106,99,93,91,92,92,100,104,114,113,111,113,118,113,111,111,118,123
56,99,95,109,102,94,94,96,94,105,107,117,116,113,115,122,115,114,113,120,125
57,101,98,112,103,98,96,99,96,110,108,120,119,116,119,124,118,116,115,123,128
58,103,99,113,105,99,99,101,98,111,113,123,121,120,122,128,119,118,117,125,130
59,104,101,115,106,101,102,104,101,114,113,126,124,123,125,131,121,120,121,126,132
60,106,102,117,108,102,104,107,102,120,120,129,127,125,128,133,123,122,121,129,134
61,108,104,119,110,104,107,111,104,119,119,133,131,128,131,136,125,123,123,131,138
62,110,105,122,111,106,111,113,107,122,120,136,134,132,135,140,127,126,126,133,139
63,112,107,124,113,107,113,116,109,126,127,139,137,134,138,143,129,128,129,136,142
64,114,109,125,115,110,116,120,110,130,129,141,139,137,140,146,132,131,132,138,144
65,118,113,130,119,113,119,123,112,130,132,143,140,138,142,148,135,134,134,142,148
66,119,114,132,121,115,122,126,114,137,137,144,143,140,144,150,139,138,139,146,153
67,121,116,134,123,116,126,129,119,140,141,147,145,143,147,153,143,141,140,150,156
68,123,118,136,125,118,129,132,118,140,141,149,147,145,149,157,147,144,146,154,160
69,124,119,138,126,120,132,136,121,149,149,151,149,147,153,160,150,149,150,157,164
70,126,122,139,129,121,135,139,122,149,152,154,152,149,155,163,154,153,152,161,168
71,128,123,142,130,123,138,142,123,156,154,157,154,152,161,166,158,156,157,165,172
72,130,125,144,132,125,142,146,126,160,160,159,156,154,159,168,161,160,160,169,176
73,139,133,151,139,131,145,149,129,162,163,161,158,157,162,172,165,164,165,173,180
74,140,134,153,141,133,149,153,130,165,160,163,161,159,166,175,168,168,169,177,184
75,142,136,155,143,134,152,157,133,168,166,167,164,161,170,178,173,171,172,180,188
76,144,138,157,145,137,155,160,134,173,175,168,166,164,170,180,176,175,175,183,190
77,146,140,159,146,138,165,164,136,176,177,174,169,167,177,184,179,179,178,187,194
78,148,141,161,148,140,162,167,137,182,180,176,173,171,177,187,182,180,181,190,197
79,150,143,163,150,141,165,171,140,185,185,177,175,173,180,190,186,184,184,192,200
80,153,145,165,152,144,170,176,151,190,190,180,178,175,181,192,188,187,188,195,204
81,157,151,171,157,149,173,179,153,193,197,183,179,177,189,195,193,190,190,198,207
82,157,153,173,158,150,176,183,148,195,199,186,182,179,187,198,194,193,193,201,210
83,160,154,175,160,152,180,186,150,201,202,187,184,182,195,202,197,196,196,204,213
84,162,156,177,163,154,185,192,152,205,204,191,188,186,192,205,200,199,199,208,217
85,162,158,179,165,156,188,195,153,206,209,193,191,188,198,206,202,200,201,209,219
86,164,159,180,165,158,191,199,156,211,206,198,192,193,198,210,206,204,202,214,221
87,166,162,184,168,158,192,203,160,217,217,199,198,193,206,212,208,204,205,215,225
88,170,164,186,170,161,199,206,162,222,222,204,198,197,206,216,210,209,209,217,227
89,177,165,192,174,164,202,209,164,225,225,205,200,201,213,221,210,211,212,220,229
90,176,167,193,175,165,206,213,167,227,227,210,205,202,209,222,215,212,214,221,234
91,178,165,193,177,165,208,217,169,233,231,207,207,203,211,223,215,214,214,223,232
92,182,167,195,178,167,214,226,169,234,237,212,210,207,215,227,220,218,218,225,234
93,182,170,198,178,168,217,226,171,238,226,217,213,210,222,230,219,219,220,227,238
94,187,174,201,181,172,219,233,175,247,247,222,217,217,225,236,224,224,220,233,239
95,187,172,201,184,174,224,235,179,248,249,226,221,220,228,239,224,224,224,234,241
96,189,175,204,184,173,228,239,177,254,254,225,226,218,226,238,226,226,228,234,247
97,194,183,211,192,180,231,245,182,260,258,230,225,224,231,245,229,233,229,240,247
98,196,183,212,192,179,239,249,183,262,265,231,228,225,233,244,235,235,232,239,250
99,195,184,214,194,182,240,252,186,263,263,234,231,227,242,250,234,235,235,242,253
100,198,186,216,195,184,244,256,189,266,261,235,234,229,238,250,236,237,237,244,255
