COMPILER_VERSION 15.1.1 20250528
ARRAY_LENGTH 100000
ARRAY_COUNT 100
ITER_COUNT 1
NUM_TESTS 20
TEST_TYPE random
SEED 1763427601

Init: 492

## MERGING 3 LISTS ##
Baseline (copy+sort) 4
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Find SIMD (Oz)                           | true    |      ? |             8,8,8 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |             5,5,5 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |             5,5,5 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |             5,5,5 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |             9,9,9 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |             9,9,9 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |             4,4,4 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |             6,6,6 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |             5,5,5 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |             8,8,8 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |             5,5,5 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |             8,8,8 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |             4,4,4 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |             5,5,5 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |             6,6,6 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |             5,5,5 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |             4,4,4 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |             5,5,5 |             0.0000 |

## MERGING 7 LISTS ##
Baseline (copy+sort) 12
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |             4,4,4 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |             4,4,4 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          10,10,10 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |             6,6,6 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |             7,7,7 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |             7,7,7 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          11,11,11 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          10,10,10 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |             5,5,5 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |             8,8,8 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |             7,7,7 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          10,10,10 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |             7,7,7 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          10,10,10 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |             4,4,4 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |             7,7,7 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |             8,8,8 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |             7,7,7 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |             4,4,4 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |             7,7,7 |             0.0000 |

## MERGING 8 LISTS ##
Baseline (copy+sort) 14
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |             5,5,5 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |             5,5,5 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          12,12,12 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |             7,7,7 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |             8,8,8 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |             8,8,8 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          13,13,13 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          13,13,13 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |             6,6,6 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |             9,9,9 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |             8,8,8 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          12,12,12 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |             8,8,8 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          12,12,12 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |             5,5,5 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |             8,8,8 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          10,10,10 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |             8,8,8 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |             5,5,5 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |             8,8,8 |             0.0000 |

## MERGING 9 LISTS ##
Baseline (copy+sort) 16
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |             6,6,6 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |             6,6,6 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          14,14,14 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |             9,9,9 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |             9,9,9 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |             9,9,9 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          15,15,15 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          14,14,14 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |             7,7,7 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          12,12,12 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |             9,9,9 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          13,13,13 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          10,10,10 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          13,13,13 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |             6,6,6 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |             9,9,9 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          12,12,12 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          10,10,10 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |             6,6,6 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          10,10,10 |             0.0000 |

## MERGING 10 LISTS ##
Baseline (copy+sort) 19
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |             8,8,8 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |             8,8,8 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          15,15,15 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          10,10,10 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          11,11,11 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          11,11,11 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          17,17,17 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          16,16,16 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |             9,9,9 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          13,13,13 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          11,11,11 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          14,14,14 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          12,12,12 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          14,14,14 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |             7,7,7 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          10,10,10 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          14,14,14 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          12,12,12 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |             7,7,7 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          12,12,12 |             0.0000 |

## MERGING 11 LISTS ##
Baseline (copy+sort) 20
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |             9,9,9 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |             9,9,9 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          17,17,17 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          12,12,12 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          13,13,13 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          12,12,12 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          18,18,18 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          17,17,17 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |             9,9,9 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          15,15,15 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          13,13,13 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          16,16,16 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          13,13,13 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          16,16,16 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |             8,8,8 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          12,12,12 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          16,16,16 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          13,13,13 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |             8,8,8 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          14,14,14 |             0.0000 |

## MERGING 12 LISTS ##
Baseline (copy+sort) 23
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          10,10,10 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          10,10,10 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          18,18,18 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          14,14,14 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          14,14,14 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          14,14,14 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          20,20,20 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          19,19,19 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          11,11,11 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          16,16,16 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          15,15,15 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          17,17,17 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          14,14,14 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          17,17,17 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          10,10,10 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          14,14,14 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          17,17,17 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          14,14,14 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |             9,9,9 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          14,14,14 |             0.0000 |

## MERGING 13 LISTS ##
Baseline (copy+sort) 25
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          11,11,11 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          11,11,11 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          20,20,20 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          16,16,16 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          16,16,16 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          16,16,16 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          22,22,22 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          20,20,20 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          13,13,13 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          19,19,19 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          17,17,17 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          19,19,19 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          17,17,17 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          19,19,19 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          11,11,11 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          15,15,15 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          20,20,20 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          17,17,17 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          10,10,10 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          17,17,17 |             0.0000 |

## MERGING 14 LISTS ##
Baseline (copy+sort) 28
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          12,12,12 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          12,12,12 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          21,21,21 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          18,18,18 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          18,18,18 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          18,18,18 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          24,24,24 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          22,22,22 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          15,15,15 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          21,21,21 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          19,19,19 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          21,21,21 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          18,18,18 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          20,20,20 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          12,12,12 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          18,18,18 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          21,21,21 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          18,18,18 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          11,11,11 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          19,19,19 |             0.0000 |

## MERGING 15 LISTS ##
Baseline (copy+sort) 29
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          13,13,13 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          13,13,13 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          23,23,23 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          20,20,20 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          21,21,21 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          20,20,20 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          26,26,26 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          24,24,24 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          14,14,14 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          23,23,23 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          21,21,21 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          22,22,22 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          20,20,20 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          22,22,22 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          13,13,13 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          20,20,20 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          23,23,23 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          20,20,20 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          13,13,13 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          21,21,21 |             0.0000 |

## MERGING 16 LISTS ##
Baseline (copy+sort) 32
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          14,14,14 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          14,14,14 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          25,25,25 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          21,21,21 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          22,22,22 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          21,21,21 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          27,27,27 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          26,26,26 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          15,15,15 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          24,24,24 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          22,22,22 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          25,25,25 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          21,21,21 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          23,23,23 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          14,14,14 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          21,21,21 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          25,25,25 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          21,21,21 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          14,14,14 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          22,22,22 |             0.0000 |

## MERGING 17 LISTS ##
Baseline (copy+sort) 34
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          16,16,16 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          16,16,16 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          26,26,26 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          23,23,23 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          24,24,24 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          23,23,23 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          30,30,30 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          27,27,27 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          17,17,17 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          27,27,27 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          24,24,24 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          26,26,26 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          24,24,24 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          27,27,27 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          15,15,15 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          23,23,23 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          28,28,28 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          24,24,24 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          15,15,15 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          25,25,25 |             0.0000 |

## MERGING 18 LISTS ##
Baseline (copy+sort) 38
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          17,17,17 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          17,17,17 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          27,27,27 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          24,24,24 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          26,26,26 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          25,25,25 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          31,31,31 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          29,29,29 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          19,19,19 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          29,29,29 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          25,25,25 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          27,27,27 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          27,27,27 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          29,29,29 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          17,17,17 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          24,24,24 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          30,30,30 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          26,26,26 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          16,16,16 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          27,27,27 |             0.0000 |

## MERGING 19 LISTS ##
Baseline (copy+sort) 39
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          18,18,18 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          18,18,18 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          29,29,29 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          26,26,26 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          28,28,28 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          26,26,26 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          33,33,33 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          30,30,30 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          25,25,25 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          33,33,33 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          28,28,28 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          28,28,28 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          29,29,29 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          30,30,30 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          18,18,18 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          27,27,27 |             0.0000 |
