n,Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
57,11,11,11,11,12,11,11,11,12,12
58,12,11,11,12,12,12,11,11,12,12
59,12,12,12,12,12,12,11,11,12,12
60,12,12,12,12,13,12,11,11,12,13
61,13,12,12,12,13,12,12,12,12,13
62,13,13,13,13,13,12,12,12,12,13
63,13,13,13,13,13,12,12,12,13,13
64,13,13,13,13,14,12,13,13,13,14
65,14,13,13,14,14,13,13,12,13,14
66,14,13,14,14,14,13,13,13,14,14
67,14,14,14,14,14,13,13,13,14,15
68,14,14,14,14,15,14,14,14,15,15
69,15,14,15,15,16,15,14,15,15,16
70,15,15,15,15,16,15,15,15,16,16
71,15,15,15,15,16,15,16,15,16,17
72,15,15,15,16,16,15,15,15,16,17
73,16,15,15,16,16,16,16,16,17,17
74,16,15,16,16,17,16,16,16,17,18
75,16,16,16,16,17,17,16,17,17,18
76,17,16,16,16,17,17,16,17,18,18
77,16,17,17,17,18,17,17,17,18,19
78,17,17,16,17,18,18,17,18,18,19
79,17,17,17,18,18,18,17,18,18,19
80,17,17,17,17,18,18,18,18,19,19
81,18,17,18,18,19,19,18,18,19,20
82,18,18,18,18,19,19,19,19,20,20
83,19,18,18,19,19,19,19,19,20,21
84,19,18,18,19,20,19,19,19,20,21
85,19,19,19,19,20,20,19,19,20,21
86,19,19,19,20,20,20,20,20,21,22
87,20,19,19,20,21,20,20,20,21,22
88,20,20,19,20,21,20,20,20,21,22
89,20,20,20,21,21,21,20,20,21,22
90,20,20,20,20,21,20,20,20,21,22
91,20,20,20,21,21,20,20,20,21,22
92,21,20,20,21,22,21,21,21,21,22
93,21,21,20,21,22,21,21,21,22,23
94,22,22,21,22,22,22,21,22,22,23
95,22,21,21,22,23,21,21,21,22,23
96,22,22,21,22,23,21,21,22,23,24
97,23,22,22,22,23,22,22,22,23,24
98,23,22,22,23,23,22,22,22,23,24
99,23,22,22,23,24,22,22,23,23,24
100,23,23,23,23,24,23,23,23,24,25
101,23,23,23,24,24,23,23,23,24,25
102,23,23,23,24,24,23,23,23,24,25
103,24,24,23,24,25,23,23,24,24,25
104,25,24,24,24,25,24,24,24,24,26
105,24,24,24,25,25,24,24,24,25,26
106,25,25,24,25,26,24,24,24,25,26
107,25,25,25,25,27,24,24,25,26,26
108,25,25,25,26,26,25,25,25,25,27
109,26,25,25,54,27,25,33,25,26,28
110,26,26,26,26,27,25,25,25,26,27
111,27,26,26,27,27,25,25,26,26,27
112,27,26,26,27,28,26,25,26,26,28
113,27,27,26,27,28,26,26,26,27,28
114,27,27,27,28,28,26,26,26,27,28
115,28,27,27,29,28,26,26,26,27,29
116,28,28,27,28,29,27,26,27,27,29
117,29,28,28,29,29,27,27,27,28,29
118,29,28,28,29,30,27,27,27,28,29
119,29,29,28,29,30,27,27,27,28,30
120,29,29,29,29,30,27,27,28,28,30
121,30,30,29,30,30,28,28,28,29,30
122,30,30,29,30,31,28,28,28,29,30
123,31,30,30,30,31,28,28,28,29,30
124,31,31,30,31,32,29,28,29,29,31
125,31,31,30,31,32,29,29,29,30,31
126,32,31,31,32,32,29,29,29,30,32
127,32,32,31,32,33,29,29,29,30,32
128,32,32,31,32,33,29,29,29,30,32
129,32,32,32,33,33,30,30,30,31,32
130,34,33,33,34,35,31,31,31,32,34
131,34,34,33,34,35,34,31,32,32,34
132,34,34,33,34,35,32,32,32,33,35
133,34,34,34,35,36,32,32,32,34,35
134,35,34,34,35,36,33,32,33,34,36
135,36,35,34,36,36,34,33,34,34,36
136,36,35,34,36,36,34,33,33,35,36
137,36,35,35,36,37,34,33,34,35,37
138,36,36,35,36,37,34,34,34,36,38
139,36,36,34,37,37,35,35,35,35,38
140,35,35,35,36,37,34,34,34,36,37
141,35,35,35,37,37,35,34,34,36,38
142,37,36,36,39,38,36,36,36,37,39
143,37,36,35,38,38,37,35,36,37,39
144,36,36,36,37,39,36,36,36,38,39
145,38,36,37,39,40,37,37,36,38,41
146,38,38,37,38,39,38,37,37,39,40
147,38,37,38,40,41,37,38,38,40,42
148,39,39,37,39,39,39,38,38,39,41
149,39,39,37,40,41,38,37,38,39,42
150,39,38,38,41,41,38,38,38,40,43
151,40,39,38,39,40,39,38,38,40,42
152,39,39,39,41,42,39,39,39,42,44
153,40,40,38,40,41,40,39,39,41,43
154,40,39,39,40,42,40,39,39,42,43
155,41,40,39,42,41,41,40,40,42,44
156,40,39,39,41,42,41,40,40,42,44
157,41,40,39,41,42,41,40,40,42,45
158,41,40,40,42,43,42,41,41,42,45
159,90,41,40,42,43,42,41,41,43,45
160,42,41,42,44,45,42,41,41,44,47
161,42,41,40,43,44,43,41,41,44,46
162,42,41,41,43,44,43,42,42,44,47
163,42,41,41,43,45,43,42,42,44,47
164,42,42,41,44,45,44,42,42,45,47
165,43,42,42,43,45,44,43,43,45,48
166,43,42,42,44,46,44,43,43,45,48
167,43,43,43,45,47,45,43,43,46,48
168,44,43,43,45,46,45,44,43,46,49
169,44,43,43,45,46,45,44,44,46,49
170,44,43,44,45,47,46,44,44,46,50
171,44,44,44,46,46,46,44,44,47,50
172,45,44,44,46,47,46,45,44,47,50
173,45,45,44,48,48,46,45,45,47,51
174,46,45,44,47,48,47,45,45,48,51
175,46,45,45,47,49,47,46,45,48,51
176,46,46,46,48,48,47,46,45,49,51
177,47,46,46,49,50,47,46,46,49,52
178,48,48,46,48,49,48,46,46,51,52
179,47,47,46,49,50,49,47,47,49,53
180,48,47,47,49,50,48,47,47,49,53
181,48,47,47,49,50,48,48,47,50,53
182,48,48,47,49,51,49,48,47,50,53
183,48,48,47,50,51,49,48,48,50,54
184,50,48,48,50,52,49,48,48,50,54
185,50,49,50,54,54,50,50,50,53,57
186,51,51,49,51,53,50,49,49,51,55
187,52,52,49,55,53,52,51,50,51,56
188,51,50,49,52,52,51,50,50,51,55
189,51,51,49,52,53,51,49,49,52,56
190,51,51,50,52,54,51,50,50,52,56
191,52,51,50,54,54,51,50,50,52,57
192,52,51,50,53,55,51,51,50,52,57
193,53,52,51,55,54,53,50,50,53,57
194,53,52,51,54,55,52,51,51,53,58
195,54,53,52,102,56,52,52,51,53,58
196,53,53,52,54,56,52,51,51,54,58
197,54,54,53,55,56,53,52,51,54,58
198,54,53,52,56,57,53,52,51,54,59
199,54,53,53,55,57,53,52,52,54,59
200,55,55,53,56,58,54,54,53,55,59
201,56,56,54,57,58,55,53,53,56,60
202,55,55,54,58,58,54,55,55,55,61
203,56,56,55,58,59,55,54,54,56,61
204,56,56,55,57,59,55,54,53,56,61
205,56,55,54,58,59,55,54,54,56,61
206,57,56,55,58,59,56,54,54,56,61
207,57,57,55,59,60,55,54,54,57,62
208,57,57,57,59,61,56,54,54,57,62
209,58,57,57,59,61,56,55,55,58,63
210,57,57,58,59,61,57,56,56,59,63
211,58,58,57,59,61,57,56,55,58,63
212,58,58,57,61,61,57,58,57,59,63
213,59,58,57,60,62,57,56,56,59,64
214,59,59,58,61,62,57,57,56,59,64
215,60,59,59,61,63,58,57,57,60,64
216,61,60,58,61,63,58,58,57,60,65
217,61,60,59,63,63,58,57,57,60,65
218,62,61,59,62,64,59,58,57,61,65
219,62,61,60,64,64,60,59,59,60,66
220,61,61,60,63,64,59,58,58,61,66
221,62,61,60,63,65,59,58,58,61,66
222,64,63,60,64,65,61,59,59,61,67
223,64,64,61,67,66,61,59,60,61,68
224,63,62,62,65,67,60,60,60,64,68
225,63,63,62,65,67,60,60,60,62,68
226,64,64,62,66,67,62,62,62,62,68
227,64,64,63,67,99,61,60,60,63,78
228,64,64,63,66,67,61,60,60,63,69
229,64,64,64,66,68,61,61,61,63,69
230,66,65,63,67,68,63,61,61,64,70
231,66,66,64,67,69,62,61,61,64,70
232,66,66,65,67,69,62,62,62,64,71
233,66,66,65,67,70,62,62,61,64,71
234,67,66,65,68,69,63,62,62,65,71
235,67,67,65,68,70,63,62,62,65,71
236,68,67,67,69,72,64,63,63,66,73
237,68,67,66,70,71,63,63,63,66,72
238,68,68,68,69,71,64,63,63,66,72
239,69,68,67,69,71,64,63,63,66,72
240,70,70,67,70,72,65,64,64,66,73
241,69,69,67,70,72,65,65,64,67,73
242,70,70,69,71,73,65,65,64,67,74
243,71,70,70,72,74,66,65,64,69,76
244,71,70,69,72,73,66,65,65,68,74
245,71,71,69,72,74,66,67,65,68,75
246,72,71,70,73,74,66,66,65,68,75
247,72,71,70,73,74,69,66,66,69,76
248,73,72,70,74,75,67,67,65,69,76
249,73,73,72,73,76,67,67,67,70,76
250,74,74,72,78,77,70,70,69,70,78
251,73,73,72,75,77,69,68,68,70,77
252,74,73,72,75,76,68,68,67,70,77
253,74,74,73,75,77,68,68,67,70,77
254,74,74,73,76,77,69,68,68,71,78
255,75,75,74,76,79,69,69,68,72,79
256,76,135,74,77,78,69,69,69,72,79
257,75,76,74,77,78,70,69,69,72,79
258,76,76,74,77,79,70,69,69,72,79
259,76,76,74,78,79,71,70,70,73,80
260,77,76,75,78,80,72,71,70,73,80
261,77,77,75,79,80,72,72,72,74,81
262,77,77,76,79,81,72,72,71,75,81
263,78,77,76,80,81,73,72,72,75,82
264,78,77,76,79,82,73,72,72,75,82
265,78,79,76,80,82,74,73,72,75,83
266,79,79,77,81,83,74,73,72,76,83
267,79,79,77,82,82,75,73,73,76,83
268,79,81,78,82,83,75,74,74,77,84
269,79,79,78,83,83,76,75,74,77,84
270,80,81,79,83,84,77,77,76,78,85
271,81,82,79,83,84,77,75,75,78,85
272,81,81,80,84,85,77,77,76,79,86
273,80,80,80,83,85,78,76,76,79,86
274,81,81,80,83,85,78,77,76,79,86
275,81,81,80,84,86,78,77,76,80,87
276,81,81,81,84,87,79,78,77,81,88
277,81,82,81,85,88,79,78,78,81,88
278,82,81,81,85,87,82,78,78,85,88
279,81,83,81,85,88,80,79,78,82,88
280,83,83,82,86,88,83,80,80,82,89
281,83,84,83,86,88,81,80,80,83,90
282,83,83,84,88,89,81,80,80,84,90
283,85,84,83,87,89,82,81,80,84,91
284,84,85,83,88,89,82,81,81,84,90
285,84,85,83,90,90,83,81,81,85,91
286,84,86,84,89,90,84,82,81,85,91
287,85,86,85,88,91,84,83,82,87,92
288,86,87,85,89,91,85,83,83,86,93
289,85,87,84,89,91,85,83,83,88,93
290,87,90,85,89,91,86,84,84,87,93
291,88,89,86,91,92,87,84,85,87,94
292,86,87,87,90,93,86,85,84,88,94
293,86,88,87,91,94,87,85,85,88,96
294,87,88,88,92,93,87,86,86,89,95
295,87,89,87,91,95,88,87,86,89,96
296,88,89,87,91,95,89,87,87,89,96
297,88,89,88,92,94,89,87,87,89,97
298,88,90,89,93,96,89,87,87,90,98
299,89,90,88,93,96,91,88,88,91,99
300,89,90,89,96,96,91,88,88,91,98
301,89,91,89,151,97,91,89,88,92,99
302,92,91,89,95,96,91,90,89,92,99
303,90,92,91,97,98,94,90,90,92,100
304,91,92,90,95,97,100,90,93,93,100
305,91,92,90,97,98,93,91,92,93,100
306,91,93,91,96,98,94,92,91,94,101
307,92,93,92,95,99,94,92,92,95,101
308,92,94,92,97,99,95,92,92,95,102
309,92,94,92,96,100,95,92,93,95,102
310,93,94,93,98,100,95,92,92,95,102
311,93,95,96,99,106,96,93,93,96,109
312,94,96,93,99,101,96,95,94,96,103
313,94,96,94,101,101,97,94,94,96,104
314,94,96,94,100,101,98,95,94,97,104
315,95,96,95,100,102,98,95,95,97,105
316,94,97,95,100,103,98,95,95,98,105
317,96,98,96,100,103,99,96,96,98,105
318,96,97,95,101,103,99,96,96,98,106
319,97,98,96,102,104,100,97,96,99,106
320,96,98,97,103,104,100,97,96,99,107
321,96,99,96,102,104,104,98,117,100,107
322,97,99,97,103,105,100,97,97,101,108
323,98,99,97,102,105,101,98,98,101,108
324,97,100,98,103,106,102,98,98,101,109
325,98,100,98,104,106,102,99,99,101,109
326,98,100,99,104,107,103,99,100,102,110
327,99,101,99,104,107,103,99,102,102,110
328,100,102,100,104,107,103,100,100,103,110
329,100,102,101,106,108,104,101,101,103,111
330,100,103,100,106,108,104,100,101,103,111
331,100,103,100,106,108,105,101,101,106,112
332,100,103,101,106,108,105,101,101,104,112
333,101,103,101,108,109,105,102,102,104,113
334,101,104,102,106,109,105,101,102,105,113
335,101,104,102,108,111,106,103,102,105,113
336,102,105,102,108,112,107,103,103,104,114
337,103,105,102,110,110,105,101,101,104,112
338,104,105,102,108,110,105,101,101,105,112
339,104,105,103,110,111,105,101,102,105,113
340,104,106,103,147,111,106,102,102,105,114
341,107,107,104,111,110,106,102,103,106,114
342,105,107,104,109,111,106,103,104,106,114
343,106,107,104,109,111,107,102,103,106,115
344,106,108,105,110,112,108,103,103,107,116
345,106,110,105,112,113,107,103,103,107,116
346,107,108,106,111,113,108,103,104,107,116
347,107,109,106,111,113,109,104,104,107,116
348,108,109,107,112,114,109,104,105,108,117
349,109,110,106,112,115,110,105,105,108,117
350,109,112,107,112,115,109,105,106,108,118
351,109,111,108,114,115,110,106,106,109,118
352,109,111,109,114,116,110,106,106,109,118
353,110,111,109,115,116,110,105,106,110,119
354,110,112,108,115,116,111,106,106,110,119
355,110,113,109,116,117,111,109,106,110,120
356,111,112,110,115,117,111,107,107,111,121
357,111,113,110,115,117,112,107,108,111,120
358,111,113,111,116,177,112,107,108,111,121
359,112,114,113,116,121,112,108,108,119,121
360,115,121,116,122,126,120,115,114,120,130
361,115,121,112,118,121,116,108,110,112,122
362,113,115,112,121,119,113,109,109,112,127
363,114,115,113,118,119,113,110,109,112,123
364,115,116,113,117,120,115,109,109,113,123
365,114,116,113,119,121,114,109,110,113,124
366,115,117,113,119,121,114,110,110,113,124
367,115,117,114,120,121,114,111,111,114,124
368,118,118,115,119,123,114,110,110,115,125
369,116,118,115,122,122,115,111,111,114,125
370,116,118,116,120,122,115,111,111,115,126
371,116,119,116,121,123,115,112,112,115,126
372,117,119,116,122,123,116,112,111,115,127
373,117,120,117,121,125,117,112,112,116,127
374,118,120,117,122,124,116,112,112,116,127
375,118,120,117,123,124,117,112,113,175,127
376,120,121,118,123,125,118,112,114,117,128
377,119,121,118,125,125,117,113,113,117,128
378,120,121,118,123,125,117,113,113,117,128
379,120,122,119,125,125,118,113,113,117,129
380,121,123,120,123,127,118,113,114,119,129
381,121,123,122,126,133,118,114,114,118,130
382,121,124,120,125,128,118,114,114,118,130
383,123,124,123,127,128,120,115,115,127,131
384,123,128,121,127,128,119,115,115,121,131
385,123,124,121,127,128,120,115,116,119,131
386,123,125,122,127,130,121,116,116,120,131
387,123,126,122,127,129,120,116,116,120,132
388,124,126,122,127,129,120,116,116,120,132
389,124,126,123,129,130,122,117,118,121,133
390,124,127,123,129,131,122,117,118,121,134
391,125,127,124,129,131,122,118,119,122,134
392,125,128,123,129,131,182,118,118,122,134
393,124,127,124,131,131,122,118,120,122,134
394,126,128,124,130,132,124,119,119,122,135
395,126,129,125,132,133,123,118,119,123,135
396,126,129,125,131,133,123,120,119,123,136
397,127,129,126,132,133,123,119,120,124,136
398,127,129,126,131,133,123,120,120,124,136
399,128,130,127,134,135,124,120,120,124,137
400,129,130,129,133,135,133,120,121,125,138
401,129,131,128,134,135,125,121,121,126,138
402,128,132,129,135,135,125,121,122,126,138
403,128,131,128,136,136,127,122,123,130,139
404,129,138,129,135,136,126,122,123,126,139
405,130,132,129,137,137,126,122,122,127,139
406,129,132,130,134,137,126,123,124,127,140
407,130,133,130,137,138,127,123,124,183,140
408,130,133,130,137,138,127,123,124,127,141
409,131,133,131,138,138,127,123,124,130,141
410,132,134,131,136,139,127,124,124,128,142
411,132,134,132,140,140,128,125,125,129,142
412,132,135,132,137,140,128,124,125,129,142
413,133,136,132,138,141,129,125,126,129,143
414,133,136,133,139,141,129,125,127,129,143
415,134,137,133,139,141,130,125,126,130,143
416,136,136,134,140,142,129,125,127,130,144
417,134,136,134,140,143,130,125,126,130,144
418,134,137,134,140,143,131,126,127,131,144
419,134,138,135,141,144,130,127,127,131,145
420,135,138,135,141,143,131,127,128,131,145
421,135,138,137,143,144,132,127,129,132,146
422,136,139,136,143,144,132,128,128,192,147
423,137,139,137,144,145,132,128,128,132,147
424,137,140,137,143,145,132,129,129,133,146
425,137,140,137,144,146,132,128,130,133,147
426,138,141,139,143,146,133,129,131,133,147
427,140,141,138,146,146,137,129,130,134,149
428,138,141,139,146,147,133,129,130,134,149
429,139,142,140,148,148,134,131,131,135,149
430,139,142,140,146,148,134,130,131,135,149
431,140,143,140,147,148,135,130,131,135,150
432,140,143,141,146,149,134,131,132,135,150
433,141,144,141,150,150,135,130,132,136,150
434,140,144,142,147,149,135,132,132,136,151
435,142,144,142,150,150,136,131,132,137,151
436,142,145,143,149,150,136,132,132,137,151
437,142,146,143,149,151,136,132,132,137,152
438,143,146,144,148,152,136,132,133,137,153
439,143,146,144,151,152,137,133,133,138,152
440,144,146,144,149,152,137,133,134,138,152
441,144,147,145,151,152,137,133,134,138,153
442,145,147,145,153,153,138,142,141,139,153
443,145,148,145,152,154,138,134,136,139,154
444,145,153,146,150,154,139,134,135,139,154
445,145,148,146,154,154,139,134,135,140,154
446,146,149,147,151,156,139,135,136,140,155
447,148,150,147,155,155,139,135,137,140,155
448,147,150,148,153,155,139,136,138,141,156
449,148,150,148,156,156,140,135,136,141,156
450,148,151,148,153,158,140,136,138,141,156
451,148,151,149,157,157,140,137,136,142,157
452,149,152,149,155,157,140,137,137,142,158
453,149,153,150,158,158,141,138,138,143,157
454,149,153,150,156,158,141,138,138,143,158
455,151,153,152,157,159,142,137,138,143,159
456,150,153,151,156,159,142,140,142,143,159
457,151,154,152,159,160,142,138,139,143,159
458,151,154,153,157,160,142,138,139,144,160
459,150,154,153,159,161,143,139,139,144,160
460,151,155,153,158,161,144,139,140,144,160
461,152,156,153,159,163,143,139,140,145,163
462,152,156,155,160,162,144,140,143,146,162
463,154,157,156,161,162,145,141,141,205,162
464,154,157,155,160,163,144,141,141,146,162
465,153,157,155,161,163,145,141,142,147,162
466,154,157,156,161,165,145,141,142,147,163
467,155,158,156,162,164,146,141,142,147,163
468,155,158,157,162,165,145,141,142,147,163
469,156,158,157,163,165,146,144,143,147,164
470,156,162,159,165,167,147,143,143,149,166
471,161,160,159,165,167,147,144,145,149,166
472,162,160,159,165,167,148,144,145,149,165
473,157,161,160,165,167,147,143,144,149,166
474,158,161,161,165,167,148,144,145,149,167
475,158,162,160,165,227,148,144,145,149,167
476,159,162,161,164,168,149,144,145,149,166
477,161,162,161,167,168,158,145,150,150,167
478,161,163,161,166,169,149,145,145,150,168
479,161,163,162,169,170,149,146,148,151,169
480,161,164,162,169,170,149,147,147,151,168
481,161,164,163,170,171,150,146,147,152,170
482,162,165,163,169,174,151,147,147,152,170
483,162,165,164,170,172,151,148,147,152,170
484,162,166,164,170,172,152,147,149,152,170
485,163,166,165,170,172,152,147,148,153,170
486,163,166,165,169,173,151,147,148,153,171
487,164,167,165,171,174,152,148,148,153,171
488,164,167,166,171,174,152,151,150,155,171
489,171,168,166,173,174,153,149,150,154,172
490,166,168,167,171,174,153,149,149,155,172
491,166,169,167,174,175,153,149,150,154,172
492,166,169,168,172,175,153,150,151,155,173
493,167,169,169,173,176,154,149,150,155,173
494,167,170,168,172,176,154,150,151,155,174
495,169,171,170,174,177,155,150,151,156,174
496,169,171,169,174,177,155,152,151,156,174
497,169,171,171,176,177,155,152,155,163,175
498,169,171,171,175,177,155,152,153,158,175
499,170,172,171,177,178,156,152,152,158,176
500,169,173,171,177,179,156,154,152,158,176
501,170,174,171,177,179,156,152,153,158,177
502,171,174,172,176,180,156,153,153,158,179
503,172,174,172,178,181,157,154,153,159,177
504,177,174,173,178,181,159,154,156,160,178
505,172,175,174,179,181,157,154,155,160,178
506,173,176,174,179,182,159,154,156,160,179
507,173,176,174,181,182,158,155,155,160,179
508,174,176,175,179,182,158,155,155,160,179
509,175,177,175,183,183,159,164,158,161,180
510,175,178,175,180,183,159,155,156,161,181
511,176,178,176,181,184,164,155,157,161,180
512,176,178,177,182,184,160,206,157,162,182
513,180,180,176,184,184,160,157,157,163,183
514,176,179,177,183,185,162,157,158,162,182
515,177,179,177,184,186,161,158,159,163,182
516,177,179,178,183,186,162,158,159,164,183
517,178,180,178,185,186,163,159,160,164,184
518,177,180,180,184,186,164,159,160,165,184
519,182,181,179,186,187,163,159,162,165,184
520,179,181,179,185,187,164,160,162,166,185
521,179,181,179,185,188,164,161,162,166,186
522,179,182,180,186,188,165,161,161,166,186
523,180,182,180,186,189,165,162,163,167,186
524,179,237,180,185,189,166,161,163,167,187
525,180,183,181,188,189,166,162,162,168,187
526,180,183,182,186,190,167,162,163,169,187
527,181,184,182,188,190,167,163,163,168,187
528,181,184,183,187,191,167,163,164,169,188
529,181,184,183,191,191,168,164,165,169,189
530,181,185,183,190,191,168,165,168,170,190
531,182,184,184,190,192,169,166,167,170,190
532,181,185,183,190,192,169,165,166,170,190
533,183,185,183,190,193,169,166,167,171,190
534,182,186,184,190,193,170,167,168,171,191
535,184,186,185,193,194,170,222,168,172,191
536,184,186,185,190,194,171,167,168,173,192
537,184,187,185,193,195,171,167,169,173,192
538,185,187,189,193,199,172,169,170,183,193
539,188,193,186,195,195,184,180,181,174,194
540,185,188,186,193,196,173,169,170,174,195
541,186,189,187,196,196,173,170,171,175,195
542,186,189,187,193,196,174,170,171,175,195
543,186,189,188,194,197,174,171,172,176,196
544,187,190,191,194,197,176,172,172,176,196
545,188,190,188,196,198,176,172,173,176,196
546,187,190,188,253,198,176,173,173,177,196
547,187,190,189,196,199,176,173,174,178,197
548,188,191,190,195,199,177,173,174,179,197
549,190,192,190,198,200,178,174,174,178,198
550,190,192,190,197,199,178,175,175,179,199
551,189,192,190,197,200,178,175,175,180,199
552,190,192,190,198,200,180,177,175,180,200
553,190,193,191,197,201,179,175,176,180,200
554,194,195,191,199,201,186,176,178,181,200
555,191,193,192,200,202,182,177,178,181,200
556,191,194,192,199,203,181,177,179,182,202
557,192,194,192,200,203,241,177,178,182,201
558,192,195,192,199,203,181,178,179,183,202
559,192,195,192,201,204,181,178,179,183,202
560,193,195,193,200,204,182,179,180,184,202
561,193,195,194,202,204,183,182,180,184,203
562,193,196,195,201,206,183,180,181,184,204
563,194,198,194,203,205,183,181,180,185,204
564,193,197,194,201,206,184,181,182,185,205
565,195,197,195,203,207,184,181,182,186,205
566,194,198,196,203,206,185,182,182,186,205
567,196,198,206,207,207,186,190,183,197,205
568,205,199,197,207,214,187,185,184,188,212
569,196,199,196,206,208,187,183,184,188,207
570,197,199,197,205,208,187,184,184,188,207
571,197,199,198,205,209,187,185,185,189,208
572,197,200,197,205,210,189,186,186,190,208
573,197,200,198,206,209,188,186,187,190,209
574,199,201,198,207,210,189,187,187,190,209
575,199,201,198,207,210,189,187,188,191,209
576,199,201,199,206,211,189,186,187,191,210
577,199,202,199,209,212,191,187,188,191,210
578,230,202,203,211,214,191,191,190,193,212
579,207,203,199,208,212,193,190,189,192,211
580,200,202,200,209,213,191,189,190,193,212
581,201,203,200,212,213,193,189,190,194,212
582,201,203,201,210,213,194,190,192,195,213
583,202,204,201,211,213,194,190,191,194,213
584,202,204,202,211,214,194,192,192,195,214
585,203,204,202,212,214,194,192,192,195,214
586,203,204,202,212,214,195,192,193,196,215
587,203,205,204,211,218,195,192,193,197,219
588,210,206,203,212,216,196,195,192,196,216
589,204,206,202,212,216,196,193,194,197,216
590,205,206,204,213,216,197,193,194,198,217
591,205,207,203,214,216,197,195,195,198,217
592,206,207,205,213,217,197,195,196,199,217
593,205,207,205,214,217,198,196,196,207,218
594,205,207,204,214,218,200,196,197,200,218
595,206,208,205,216,218,200,197,198,200,218
596,206,208,206,215,219,199,196,197,200,219
597,207,209,207,218,219,200,198,222,201,220
598,207,209,206,215,220,200,198,199,201,219
599,208,209,207,217,221,201,197,198,201,220
600,208,210,207,217,221,201,197,198,203,221
601,209,210,208,219,221,203,198,201,202,221
602,208,210,208,217,221,202,199,199,203,223
603,209,211,209,220,222,202,199,199,204,221
604,210,211,209,218,222,203,199,201,203,223
605,211,211,210,221,222,205,199,200,204,223
606,210,212,209,219,223,203,200,202,204,223
607,211,255,210,219,223,204,201,202,205,224
608,211,213,210,220,224,205,201,202,206,224
609,212,213,210,221,224,206,202,203,206,224
610,212,214,211,221,224,206,202,203,207,225
611,213,214,211,222,225,206,203,204,207,225
612,213,215,211,221,226,209,204,204,207,226
613,213,214,212,223,227,207,204,204,207,226
614,213,216,213,223,226,208,204,205,208,227
615,215,216,213,224,227,208,204,205,208,227
616,215,216,213,222,227,209,206,205,209,232
617,215,216,213,225,227,209,206,207,210,228
618,223,218,213,224,228,210,208,207,211,229
619,219,217,214,225,229,213,207,208,210,230
620,216,217,215,226,229,210,207,208,212,230
621,217,218,215,226,230,211,208,209,211,230
622,218,218,215,225,230,212,208,209,212,231
623,217,219,216,227,230,212,208,209,212,230
624,218,219,216,228,230,213,209,210,213,232
625,219,219,217,227,231,213,210,210,214,232
626,218,220,217,229,232,218,212,211,213,232
627,219,220,217,229,232,213,210,210,214,232
628,219,220,218,228,233,214,209,211,215,233
