n,Heap Cache,Tournament Tree
516,177,158
517,178,159
518,177,159
519,179,159
520,179,160
521,179,161
522,179,161
523,180,162
524,179,161
525,180,162
526,180,162
527,181,163
528,181,163
529,181,164
530,181,165
531,182,166
532,181,165
533,183,166
534,182,167
535,184,168
536,184,167
537,184,167
538,185,169
539,186,174
540,185,169
541,186,170
542,186,170
543,186,171
544,187,172
545,188,172
546,187,173
547,187,173
548,188,173
549,190,174
550,190,175
551,189,175
552,190,175
553,190,175
554,191,176
555,191,177
556,191,177
557,192,177
558,192,178
559,192,178
560,193,179
561,193,180
562,193,180
563,194,180
564,193,181
565,195,181
566,194,182
567,196,183
568,197,184
569,196,183
570,197,184
571,197,185
572,197,186
573,197,186
574,198,187
575,198,187
576,199,186
577,199,187
578,202,190
579,199,189
580,200,189
581,200,189
582,201,190
583,201,190
584,202,192
585,202,192
586,202,192
587,203,192
588,203,192
589,202,193
590,204,193
591,203,195
592,205,195
593,205,196
594,204,196
595,205,197
596,206,196
597,207,198
598,206,198
599,207,197
600,207,197
601,208,198
602,208,199
603,209,199
604,209,199
605,210,199
606,209,200
607,210,201
608,210,201
609,210,202
610,211,202
611,211,203
612,211,204
613,212,204
614,213,204
615,213,204
616,213,205
617,213,206
618,213,207
619,214,207
620,215,207
621,215,208
622,215,208
623,216,208
624,216,209
625,217,210
626,217,211
627,217,210
628,218,209
629,218,210
630,218,212
631,219,212
632,219,212
633,220,213
634,220,215
635,220,213
636,221,214
637,221,215
638,222,217
639,221,215
640,222,215
641,222,215
642,223,216
643,223,216
644,224,218
645,224,218
646,224,218
647,224,219
648,225,219
649,225,221
650,226,220
651,226,221
652,227,221
653,229,222
654,227,222
655,228,222
656,228,224
657,228,223
658,228,224
659,229,225
660,230,224
661,231,225
662,231,225
663,231,226
664,231,227
665,235,226
666,233,230
667,232,227
668,233,228
669,233,229
670,234,228
671,235,229
672,236,230
673,234,229
674,235,230
675,238,232
676,236,231
677,239,232
678,239,232
679,237,233
680,237,232
681,237,234
682,238,234
683,239,234
684,239,235
685,240,235
686,239,236
687,241,236
688,240,241
689,241,239
690,243,237
691,242,237
692,244,237
693,243,238
694,244,239
695,246,239
696,245,241
697,244,240
698,245,240
699,245,240
700,246,242
701,247,241
702,248,242
703,247,242
704,248,242
705,249,243
706,250,242
707,249,244
708,249,243
709,253,244
710,251,244
711,250,247
712,251,246
713,251,246
714,252,247
715,253,246
716,253,246
717,253,248
718,254,248
719,254,248
720,254,248
721,255,250
722,255,250
723,256,250
724,256,250
725,256,251
726,257,251
727,258,252
728,259,252
729,259,253
730,260,257
731,261,255
732,260,253
733,261,254
734,261,254
735,261,256
736,262,256
737,262,256
738,263,256
739,263,257
740,263,256
741,264,258
742,264,258
743,266,258
744,266,260
745,266,258
746,266,259
747,266,259
748,267,260
749,269,263
750,268,264
751,267,261
752,269,263
753,269,261
754,269,261
755,269,263
756,270,262
757,270,262
758,272,262
759,271,264
760,272,266
761,273,265
762,273,265
763,273,265
764,274,268
765,275,267
766,275,267
767,275,268
768,275,267
769,276,278
770,276,268
771,277,268
772,277,270
773,278,270
774,278,270
775,278,270
776,278,270
777,278,271
778,280,272
779,281,273
780,280,273
781,281,274
782,281,274
783,284,274
784,282,275
785,282,274
786,285,275
787,283,276
788,285,277
789,284,277
790,285,276
791,285,277
792,285,278
793,287,279
794,287,278
795,286,280
796,287,279
797,287,280
798,289,280
799,288,281
800,288,282
801,289,281
802,289,282
803,290,282
804,292,285
805,291,286
806,293,283
807,291,284
808,292,286
809,292,284
810,292,285
811,293,285
812,294,287
813,294,287
814,297,289
815,294,290
816,295,287
817,295,289
818,295,288
819,296,289
820,297,290
821,296,291
822,297,291
823,299,291
824,301,292
825,299,291
826,300,292
827,299,293
828,300,294
829,302,296
830,301,294
831,302,294
832,301,294
833,302,295
834,302,295
835,303,298
836,303,296
837,304,296
838,304,297
839,306,298
840,306,298
841,305,298
842,306,298
843,307,298
844,306,299
845,307,299
846,307,299
847,308,300
848,310,301
849,309,300
850,309,303
851,314,302
852,310,303
853,311,304
854,310,305
855,311,304
856,312,306
857,312,304
858,314,316
859,313,305
860,313,305
861,314,307
862,315,305
863,316,308
864,315,310
865,317,309
866,317,308
867,318,309
868,317,308
869,317,310
870,318,310
871,319,309
872,320,311
873,320,310
874,320,311
875,321,313
876,324,313
877,322,313
878,323,313
879,323,314
880,329,327
881,323,325
882,324,314
883,325,316
884,325,317
885,325,315
886,327,315
887,326,316
888,327,318
889,328,319
890,328,317
891,328,319
892,328,320
893,329,320
894,329,318
895,331,319
896,332,320
897,331,320
898,332,322
899,332,321
900,332,322
901,333,321
902,333,322
903,333,322
904,335,325
905,335,324
906,335,324
907,336,324
908,336,324
909,336,324
910,337,327
911,337,326
912,337,326
913,339,326
914,339,327
915,340,326
916,339,329
917,341,331
918,340,330
919,341,330
920,341,328
921,342,330
922,344,332
923,343,332
924,343,333
925,344,332
926,345,333
927,344,332
928,345,333
929,346,332
930,346,335
931,346,333
932,348,336
933,348,334
934,346,334
935,348,336
936,350,335
937,349,335
938,350,349
939,349,341
940,350,337
941,350,336
942,352,339
943,352,338
944,351,339
945,353,339
946,354,342
947,353,342
948,353,340
949,354,342
950,355,341
951,358,342
952,355,342
953,358,342
954,356,343
955,357,344
956,358,342
957,359,344
958,358,344
959,359,344
960,359,344
961,361,344
962,361,346
963,362,346
964,362,346
965,362,347
966,362,346
967,363,347
968,363,348
969,364,349
970,363,348
971,364,348
972,365,348
973,365,349
974,365,350
975,366,351
976,367,352
977,367,352
978,369,351
979,369,352
980,369,353
981,370,352
982,370,354
983,370,354
984,372,354
985,371,354
986,374,354
987,371,355
988,373,356
989,373,356
990,374,355
991,377,356
992,374,356
993,375,359
994,377,358
995,377,357
996,377,362
997,377,362
998,378,360
999,379,360
1000,378,361
1001,379,360
1002,379,359
1003,379,361
1004,381,365
1005,383,362
1006,382,363
1007,381,365
1008,384,367
1009,383,364
1010,386,364
1011,387,365
1012,384,364
1013,385,364
1014,384,368
1015,386,366
1016,387,366
1017,387,367
1018,387,367
1019,388,367
1020,388,367
1021,389,368
1022,390,369
1023,390,371
1024,389,372
1025,389,374
1026,391,369
1027,391,372
1028,392,371
1029,392,372
1030,392,373
1031,394,372
1032,393,374
1033,395,374
1034,394,373
1035,396,375
1036,394,375
1037,394,376
1038,395,376
1039,396,378
1040,395,382
1041,396,378
1042,397,377
1043,396,379
1044,397,381
1045,397,380
1046,398,382
1047,398,379
1048,398,382
1049,400,383
1050,400,386
1051,401,384
1052,402,384
1053,402,383
1054,402,385
1055,403,388
1056,403,385
1057,403,385
1058,402,385
1059,403,386
1060,403,387
1061,406,387
1062,406,389
1063,405,390
1064,405,391
1065,405,392
1066,407,392
1067,406,390
1068,408,391
1069,407,394
1070,408,391
1071,407,392
1072,407,397
1073,410,396
1074,410,394
1075,410,395
1076,410,394
1077,412,397
1078,410,398
1079,410,397
1080,412,397
1081,413,397
1082,413,399
1083,414,401
1084,413,400
1085,414,401
1086,413,401
1087,416,398
1088,414,400
1089,415,402
1090,415,402
1091,416,402
1092,418,404
1093,417,403
1094,418,404
1095,418,407
1096,418,407
1097,419,404
1098,419,408
1099,420,408
1100,419,406
1101,419,407
1102,419,410
1103,421,408
1104,420,408
1105,421,411
1106,422,413
1107,422,410
1108,422,411
1109,423,411
1110,422,411
1111,425,411
1112,423,414
1113,425,414
1114,424,413
1115,426,415
1116,425,414
1117,425,415
1118,426,416
1119,428,426
1120,427,415
1121,428,419
1122,428,416
1123,430,416
1124,429,418
1125,430,417
1126,428,420
1127,431,418
1128,430,420
1129,431,420
1130,433,424
1131,431,419
1132,431,421
1133,432,422
1134,432,424
1135,433,423
1136,433,425
1137,436,423
1138,437,425
1139,435,423
1140,438,429
1141,437,428
1142,436,428
1143,436,428
1144,436,427
1145,436,428
1146,440,430
1147,437,431
1148,438,429
1149,438,431
1150,440,429
1151,439,430
1152,441,429
1153,440,431
1154,440,433
1155,441,433
1156,442,435
1157,443,435
1158,443,435
1159,444,437
1160,443,437
1161,444,436
1162,443,437
1163,443,435
1164,445,439
1165,444,440
1166,448,441
1167,447,438
1168,447,440
1169,446,442
1170,447,440
1171,448,444
1172,449,443
1173,451,442
1174,451,444
1175,453,444
1176,450,444
1177,450,442
1178,450,444
1179,450,444
1180,450,446
1181,452,446
1182,452,446
1183,453,447
1184,452,449
1185,453,449
1186,455,449
1187,453,448
1188,455,452
1189,457,449
1190,455,449
1191,456,452
1192,455,457
1193,456,451
1194,456,454
1195,456,454
1196,458,452
1197,459,455
1198,458,454
1199,459,462
1200,459,455
1201,459,455
1202,460,455
1203,460,455
1204,460,456
1205,461,458
1206,462,458
1207,461,458
1208,464,460
1209,464,461
1210,463,459
1211,464,461
1212,464,461
1213,465,461
1214,465,462
1215,464,463
1216,467,464
1217,469,464
1218,468,465
1219,467,463
1220,467,464
1221,466,465
1222,468,464
1223,471,466
1224,468,465
1225,469,467
1226,473,468
1227,469,466
1228,472,467
1229,471,468
1230,472,469
1231,473,470
1232,472,469
1233,474,472
1234,473,471
1235,474,477
1236,474,473
1237,474,473
1238,476,473
1239,474,476
1240,477,476
1241,476,475
1242,478,474
1243,477,476
1244,477,476
1245,479,475
1246,478,476
1247,479,477
1248,480,481
1249,480,478
1250,480,481
1251,481,484
1252,480,480
1253,481,480
1254,483,479
1255,482,495
1256,483,482
1257,486,483
1258,483,482
1259,483,484
1260,485,482
1261,484,485
1262,485,484
1263,486,485
1264,487,485
1265,486,486
1266,489,487
1267,489,487
1268,487,487
1269,488,489
1270,489,489
1271,490,489
1272,489,490
1273,490,488
1274,492,490
1275,494,491
1276,491,490
1277,493,490
1278,494,491
1279,493,492
1280,496,494
1281,494,494
1282,494,493
1283,494,493
1284,495,497
1285,495,493
1286,496,497
1287,496,496
1288,496,499
1289,501,498
1290,497,498
1291,499,498
1292,498,500
1293,498,500
1294,499,499
1295,500,500
1296,501,502
1297,499,502
1298,501,501
1299,501,504
1300,503,505
1301,501,502
1302,501,504
1303,503,505
1304,503,504
1305,505,507
1306,505,506
1307,504,506
1308,505,517
1309,504,507
1310,505,509
1311,505,507
1312,507,509
1313,511,508
1314,507,510
1315,507,511
1316,507,509
1317,509,512
1318,508,513
1319,510,512
1320,512,514
1321,509,513
1322,512,515
1323,510,514
1324,514,515
1325,511,515
1326,511,517
1327,513,518
1328,513,516
1329,514,517
1330,518,520
1331,514,520
1332,515,521
1333,514,520
1334,515,521
1335,516,520
1336,517,519
1337,517,523
1338,518,521
1339,518,521
1340,520,524
1341,523,525
1342,520,524
1343,519,525
1344,522,524
1345,521,526
1346,521,525
1347,525,526
1348,522,526
1349,523,525
1350,523,527
1351,524,527
1352,527,527
1353,524,530
1354,525,531
1355,525,527
1356,524,530
1357,526,531
1358,526,532
1359,527,531
1360,528,534
1361,527,532
1362,528,533
1363,529,534
1364,529,533
1365,530,535
1366,530,535
1367,532,536
1368,531,536
1369,532,538
1370,536,537
1371,533,537
1372,532,541
1373,532,539
1374,535,539
1375,537,539
1376,534,541
1377,534,541
1378,535,540
1379,535,541
1380,536,543
1381,538,541
1382,538,541
1383,537,543
1384,539,544
1385,538,544
1386,539,544
1387,542,546
1388,539,546
1389,540,546
1390,541,548
1391,541,545
1392,542,548
1393,542,548
1394,547,547
1395,544,550
1396,545,549
1397,544,549
1398,544,550
1399,545,550
1400,546,553
1401,550,552
1402,546,552
1403,547,551
1404,548,552
1405,547,553
1406,550,554
1407,554,552
1408,554,554
1409,551,556
1410,552,555
1411,551,555
1412,552,556
1413,551,558
1414,551,556
1415,552,556
1416,551,559
1417,553,558
1418,553,559
1419,555,559
1420,553,559
1421,554,561
1422,557,560
1423,555,562
1424,558,562
1425,557,563
1426,560,561
1427,558,561
1428,559,564
1429,560,562
1430,559,564
1431,560,564
1432,560,566
1433,560,564
1434,561,565
1435,562,568
1436,567,566
1437,566,567
1438,564,569
1439,564,569
1440,564,569
1441,566,570
1442,565,571
1443,566,570
1444,566,568
1445,566,571
1446,565,571
1447,568,573
1448,568,574
1449,568,573
1450,575,574
1451,568,573
1452,568,573
1453,571,575
1454,571,583
1455,570,574
1456,570,582
1457,577,578
1458,575,577
1459,573,578
1460,573,577
1461,573,579
1462,576,579
1463,574,578
1464,585,581
1465,574,583
1466,576,583
1467,575,580
1468,578,583
1469,577,582
1470,580,583
1471,578,583
1472,579,583
1473,579,584
1474,581,586
1475,582,586
1476,582,586
1477,581,586
1478,583,587
1479,582,584
1480,583,587
1481,583,586
1482,585,588
1483,585,587
1484,584,589
1485,584,591
1486,587,591
1487,586,590
1488,586,591
1489,589,592
1490,587,591
1491,586,591
1492,589,593
1493,589,594
1494,589,592
1495,591,595
1496,591,593
1497,592,596
1498,592,596
1499,595,597
1500,592,597
1501,594,597
1502,593,598
1503,594,596
1504,593,599
1505,599,600
1506,598,599
1507,596,599
1508,597,602
1509,598,600
1510,596,601
1511,597,602
1512,600,602
1513,598,602
1514,599,603
1515,599,602
1516,601,604
1517,599,605
1518,602,606
1519,601,607
1520,603,605
1521,602,606
1522,605,606
1523,602,608
1524,609,607
1525,604,609
1526,606,611
1527,606,608
1528,607,611
1529,605,608
1530,606,609
1531,607,611
1532,608,611
1533,607,610
1534,609,614
1535,609,614
1536,610,613
1537,610,614
1538,610,613
1539,610,614
1540,612,613
1541,610,616
1542,612,615
1543,611,626
1544,613,616
1545,617,618
1546,614,618
1547,614,618
1548,615,618
1549,616,618
1550,616,621
1551,614,621
1552,617,621
1553,616,622
1554,616,623
1555,620,623
1556,618,624
1557,619,623
1558,618,623
1559,626,641
1560,619,627
1561,622,623
1562,622,627
1563,621,627
1564,622,628
1565,623,629
1566,624,627
1567,623,627
1568,624,628
1569,624,629
1570,628,628
1571,625,630
1572,626,629
1573,625,629
1574,626,631
1575,628,632
1576,629,632
1577,627,630
1578,628,632
1579,629,633
1580,628,633
1581,635,633
1582,631,635
1583,629,634
1584,632,637
1585,634,635
1586,632,637
1587,639,636
1588,632,637
1589,638,638
1590,636,639
1591,634,639
1592,634,640
1593,634,639
1594,636,641
1595,636,641
1596,642,642
1597,637,641
1598,637,643
1599,638,643
1600,639,641
1601,639,647
1602,638,645
1603,639,644
1604,642,645
1605,641,645
1606,640,645
1607,641,644
1608,642,647
1609,641,646
1610,642,647
1611,644,648
1612,646,650
1613,643,649
1614,644,649
1615,647,652
1616,646,650
1617,646,651
1618,645,651
1619,646,651
1620,646,651
1621,648,653
1622,649,652
1623,648,653
1624,650,653
1625,650,655
1626,652,656
1627,651,653
1628,651,656
1629,652,654
1630,656,655
1631,653,655
1632,653,658
1633,658,657
1634,661,657
1635,656,658
1636,658,661
1637,657,659
1638,656,659
1639,656,661
1640,657,660
1641,658,661
1642,657,661
1643,658,660
1644,664,663
1645,660,662
1646,659,663
1647,659,663
1648,660,664
1649,661,666
1650,661,664
1651,662,665
1652,665,665
1653,664,667
1654,665,665
1655,663,668
1656,666,669
1657,665,668
1658,669,670
1659,665,671
1660,668,670
1661,667,669
1662,669,672
1663,668,673
1664,667,672
1665,669,671
1666,669,682
1667,670,673
1668,678,675
1669,672,675
1670,672,676
1671,678,676
1672,672,674
1673,673,676
1674,680,677
1675,672,676
1676,674,678
1677,680,679
1678,674,678
1679,674,681
1680,678,679
1681,677,680
1682,675,679
1683,677,680
1684,677,687
1685,679,682
1686,679,681
1687,679,684
1688,678,683
1689,680,684
1690,680,681
1691,683,684
1692,680,684
1693,682,684
1694,685,686
1695,682,686
1696,684,686
1697,683,686
1698,684,686
1699,684,689
1700,686,687
1701,686,690
1702,689,688
1703,692,688
1704,687,689
1705,687,700
1706,688,692
1707,689,690
1708,689,691
1709,690,692
1710,690,694
1711,690,693
1712,691,692
1713,692,695
1714,691,694
1715,693,695
1716,693,695
1717,699,695
1718,699,697
1719,695,698
1720,696,697
1721,696,697
1722,702,698
1723,697,699
1724,697,699
1725,696,700
1726,697,700
1727,699,699
1728,699,698
1729,699,702
1730,699,702
1731,700,703
1732,703,701
1733,701,704
1734,702,703
1735,703,704
1736,703,703
1737,703,702
1738,703,707
1739,707,704
1740,704,706
1741,705,709
1742,707,709
1743,707,709
1744,708,709
1745,709,711
1746,708,709
1747,709,710
1748,709,711
1749,710,710
1750,711,710
1751,710,709
1752,711,712
1753,712,710
1754,712,713
1755,712,712
1756,713,714
1757,714,712
1758,714,713
1759,714,715
1760,715,718
1761,719,716
1762,715,716
1763,721,715
1764,718,717
1765,725,717
1766,719,719
1767,722,720
1768,720,719
1769,721,717
1770,720,720
1771,721,721
1772,723,721
1773,722,722
1774,722,722
1775,723,722
1776,723,723
1777,724,723
1778,725,724
1779,727,726
1780,725,724
1781,726,727
1782,727,728
1783,726,727
1784,728,725
1785,729,728
1786,729,728
1787,729,728
1788,729,729
1789,730,728
1790,731,732
1791,731,730
1792,732,732
1793,734,731
1794,734,730
1795,735,732
1796,734,732
1797,734,735
1798,734,733
1799,735,734
1800,736,734
1801,736,734
1802,738,735
1803,737,734
1804,738,737
1805,738,737
1806,739,736
1807,739,737
1808,739,737
1809,740,736
1810,741,740
1811,741,740
1812,741,738
1813,742,738
1814,742,742
1815,743,742
1816,744,741
1817,743,743
1818,743,744
1819,752,744
1820,746,743
1821,746,743
1822,747,745
1823,746,745
1824,746,746
1825,748,745
1826,748,746
1827,749,745
1828,749,747
1829,749,746
1830,750,750
1831,750,745
1832,750,749
1833,752,750
1834,758,749
1835,753,750
1836,753,750
1837,754,752
1838,754,753
1839,763,750
1840,755,754
1841,755,756
1842,757,758
1843,756,754
1844,759,754
1845,757,755
1846,764,757
1847,760,757
1848,759,757
1849,760,757
1850,762,756
1851,762,768
1852,761,757
1853,767,759
1854,762,759
1855,763,761
1856,768,759
1857,765,760
1858,764,761
1859,766,761
1860,771,764
1861,767,764
1862,768,764
1863,770,764
1864,770,766
1865,768,765
1866,769,765
1867,770,765
1868,769,769
1869,773,766
1870,772,767
1871,772,768
1872,772,769
1873,771,768
1874,772,768
1875,774,769
1876,774,769
1877,775,771
1878,781,771
1879,775,772
1880,777,770
1881,777,771
1882,777,771
1883,776,771
1884,778,773
1885,785,772
1886,780,772
1887,786,774
1888,779,775
1889,781,777
1890,780,775
1891,780,775
1892,784,778
1893,784,777
1894,783,776
1895,784,778
1896,785,778
1897,785,780
1898,784,777
1899,786,778
1900,787,783
1901,787,781
1902,787,781
1903,789,782
1904,789,783
1905,792,783
1906,793,783
1907,790,782
1908,790,784
1909,791,785
1910,790,783
1911,791,783
1912,792,786
1913,794,787
1914,793,786
1915,794,787
1916,794,788
1917,795,789
1918,796,788
1919,797,789
1920,797,791
1921,798,788
1922,797,789
1923,798,790
1924,798,789
1925,799,792
1926,799,790
1927,801,794
1928,800,795
1929,801,794
1930,809,794
1931,803,794
1932,802,794
1933,803,793
1934,803,797
1935,811,796
1936,805,797
1937,810,798
1938,806,799
1939,807,798
1940,806,798
1941,808,801
1942,808,799
1943,811,800
1944,808,801
1945,810,802
1946,810,804
1947,810,803
1948,811,804
1949,817,805
1950,811,805
1951,812,805
1952,819,805
1953,814,805
1954,814,806
1955,814,807
1956,816,807
1957,815,806
1958,816,807
1959,819,808
1960,817,807
1961,818,809
1962,817,811
1963,821,811
1964,819,812
1965,821,809
1966,822,810
1967,821,813
1968,823,812
1969,828,813
1970,822,816
1971,822,816
1972,825,814
1973,824,813
1974,831,817
1975,825,816
1976,825,820
1977,826,815
1978,826,817
1979,828,818
1980,828,818
1981,835,820
1982,829,822
1983,829,821
1984,831,821
1985,831,823
1986,829,821
1987,832,821
1988,832,824
1989,833,821
1990,833,825
1991,833,822
1992,836,823
1993,836,822
1994,834,825
1995,835,825
1996,835,829
1997,836,825
1998,845,826
1999,837,829
2000,837,828
2001,841,827
2002,839,828
2003,839,829
2004,840,827
2005,848,830
2006,840,831
2007,841,834
2008,843,832
2009,843,831
2010,844,830
2011,844,832
2012,844,832
2013,847,836
2014,847,834
2015,847,834
2016,846,835
2017,846,834
2018,849,834
2019,848,837
2020,848,839
2021,850,840
2022,848,839
2023,851,838
2024,850,838
2025,850,839
2026,852,839
2027,858,838
2028,854,842
2029,855,842
2030,855,842
2031,863,843
2032,854,842
2033,854,841
2034,855,843
2035,858,845
2036,859,845
2037,857,843
2038,868,842
2039,861,844
2040,859,845
2041,859,846
2042,861,849
2043,860,847
2044,863,848
2045,868,848
2046,862,850
2047,863,851
2048,863,861
2049,863,850
2050,864,851
2051,864,848
2052,865,850
2053,867,851
2054,869,851
2055,866,856
2056,865,854
2057,867,854
2058,866,852
2059,869,854
2060,869,856
2061,869,857
2062,869,857
2063,869,856
2064,870,855
2065,870,858
2066,870,859
2067,873,858
2068,870,860
2069,872,860
2070,872,861
2071,872,863
2072,873,862
2073,876,864
2074,875,861
2075,875,862
2076,875,865
2077,875,867
2078,876,864
2079,876,865
2080,876,866
2081,877,868
2082,877,872
2083,877,868
2084,878,868
2085,879,867
2086,880,869
2087,880,871
2088,881,868
2089,880,870
2090,882,872
2091,881,872
2092,883,873
2093,883,870
2094,883,873
2095,884,875
2096,883,876
2097,883,875
2098,884,875
2099,888,876
2100,886,878
2101,886,877
2102,889,877
2103,888,876
2104,888,877
2105,887,880
2106,887,875
2107,888,878
2108,888,881
2109,889,890
2110,889,880
2111,891,883
2112,897,882
2113,891,882
2114,891,883
2115,893,883
2116,892,885
2117,892,886
2118,894,885
2119,894,884
2120,894,887
2121,894,887
2122,897,886
2123,896,889
2124,901,889
2125,903,890
2126,897,891
2127,898,891
2128,898,892
2129,902,891
2130,907,891
2131,899,892
2132,901,893
2133,900,891
2134,901,896
2135,902,893
2136,907,896
2137,901,896
2138,902,896
2139,902,896
