n,Heap Branchless Parallel,Heap 4ary Branchless Parallel,Heap 8ary Parallel SIMD
252,337,316,585
253,338,320,587
254,375,315,591
255,339,317,592
256,344,318,595
257,348,319,596
258,350,319,597
259,352,323,599
260,357,322,604
261,362,324,605
262,361,324,607
263,364,325,610
264,369,326,612
265,371,327,614
266,375,329,618
267,379,331,618
268,380,330,620
269,383,332,622
270,387,333,625
271,390,374,627
272,393,336,629
273,394,337,633
274,401,336,631
275,401,338,632
276,405,339,636
277,409,341,640
278,415,342,642
279,415,343,642
280,423,344,646
281,424,345,647
282,425,347,647
283,427,346,649
284,433,347,653
285,435,349,656
286,440,352,657
287,441,353,659
288,445,353,661
289,448,353,663
290,454,361,663
291,456,355,666
292,460,356,668
293,464,358,671
294,466,361,673
295,469,361,675
296,472,365,680
297,478,362,678
298,479,364,682
299,482,363,680
300,492,365,683
301,489,367,685
302,492,367,687
303,496,368,690
304,502,368,693
305,505,370,694
306,508,371,696
307,509,372,698
308,516,374,700
309,517,374,700
310,522,375,702
311,524,377,705
312,528,376,706
313,533,378,710
314,535,379,711
315,539,380,712
316,543,381,713
317,544,383,715
318,551,384,720
319,552,385,721
320,558,385,727
321,563,388,726
322,568,389,726
323,580,392,728
324,572,394,729
325,576,391,731
326,577,392,735
327,578,393,734
328,583,417,736
329,597,395,740
330,592,399,739
331,593,398,743
332,596,399,746
333,599,400,744
334,601,425,749
335,603,404,751
336,606,405,754
337,631,405,762
338,612,405,759
339,614,406,754
340,619,409,765
341,618,408,760
342,623,411,764
343,622,414,765
344,629,415,770
345,626,443,769
346,626,419,768
347,630,421,771
348,632,424,773
349,640,425,777
350,639,431,779
351,640,430,781
352,639,433,782
353,642,433,785
354,643,441,782
355,643,439,787
356,645,441,794
357,646,444,791
358,646,445,795
359,648,451,794
360,649,451,807
361,651,453,799
362,652,456,798
363,716,457,800
364,653,460,801
365,654,461,805
366,655,466,808
367,657,468,811
368,659,468,814
369,660,471,815
370,656,473,812
371,658,474,825
372,659,476,817
373,668,483,819
374,663,480,820
375,670,483,822
376,661,485,824
377,665,487,825
378,666,495,827
379,666,492,828
380,668,495,828
381,666,502,831
382,668,501,835
383,671,512,836
384,672,510,839
385,672,508,841
386,672,517,838
387,672,512,840
388,673,521,842
389,677,515,851
390,678,521,848
391,678,520,849
392,677,524,851
393,681,525,853
394,682,527,854
395,680,529,855
396,680,531,857
397,680,531,859
398,681,536,862
399,684,539,863
400,690,539,865
401,692,540,867
402,685,543,864
403,688,546,866
404,686,546,874
405,688,548,870
406,755,552,872
407,692,553,875
408,694,556,878
409,694,559,879
410,692,560,876
411,696,563,877
412,699,564,879
413,697,567,895
414,699,571,884
415,700,575,889
416,712,574,891
417,701,577,892
418,702,584,887
419,705,578,889
420,703,583,894
421,703,584,896
422,703,630,909
423,706,591,899
424,703,593,899
425,704,598,903
426,715,599,900
427,706,600,901
428,706,604,904
429,710,605,907
430,712,608,910
431,718,613,910
432,716,609,913
433,711,612,912
434,712,613,910
435,722,618,910
436,716,618,913
437,721,622,916
438,718,623,919
439,720,627,920
440,717,629,922
441,719,630,922
442,721,635,921
443,721,636,921
444,723,639,927
445,723,637,930
446,749,651,929
447,725,647,930
448,727,651,932
449,793,703,973
450,731,705,964
451,731,708,937
452,776,709,935
453,796,714,949
454,797,717,939
455,734,668,977
456,746,722,979
457,800,672,949
458,734,728,976
459,784,675,979
460,803,730,956
461,804,680,983
462,754,737,986
463,740,682,989
464,806,742,965
465,808,689,966
466,790,750,953
467,751,704,992
468,812,756,992
469,813,758,962
470,747,706,1002
471,756,706,966
472,819,765,973
473,818,722,969
474,818,770,965
475,820,715,1001
476,821,776,967
477,756,781,972
478,822,784,988
479,757,725,1010
480,771,729,980
481,763,791,1015
482,762,796,1011
483,828,737,1013
484,762,802,1015
485,762,802,1020
486,764,808,1022
487,765,808,1023
488,769,813,1026
489,768,772,1028
490,835,762,995
491,837,763,1025
492,772,780,1028
493,839,828,993
494,842,828,1032
495,773,830,998
496,775,833,1002
497,775,837,1005
498,779,840,1001
499,847,843,1038
500,782,786,1040
501,833,803,1041
502,781,792,1046
503,854,793,1009
504,854,860,1049
505,855,858,1051
506,788,801,1009
507,789,868,1014
508,858,868,1017
509,791,810,1019
510,793,813,1024
511,796,815,1022
512,800,814,1024
513,805,824,1029
514,804,825,1022
515,808,826,1059
516,812,830,1028
517,813,830,1029
518,818,834,1031
519,884,839,1040
520,826,837,1036
521,829,837,1045
522,830,848,1036
523,834,845,1037
524,838,844,1039
525,842,848,1041
526,845,852,1042
527,845,855,1047
528,851,856,1046
529,854,857,1048
530,857,862,1045
531,860,864,1047
532,862,870,1048
533,863,872,1054
534,869,875,1052
535,871,878,1057
536,934,885,1058
537,877,875,1061
538,880,879,1052
539,879,882,1063
540,885,882,1059
541,891,883,1062
542,891,888,1063
543,894,893,1066
544,900,897,1069
545,900,891,1073
546,905,895,1064
547,908,897,1067
548,915,921,1069
549,919,923,1070
550,919,907,1071
551,924,910,1076
552,932,914,1076
553,934,918,1078
554,932,919,1078
555,937,920,1077
556,942,925,1078
557,943,922,1082
558,946,926,1083
559,998,932,1088
560,954,930,1086
561,963,933,1088
562,976,936,1085
563,966,946,1088
564,972,943,1093
565,978,941,1092
566,981,950,1101
567,983,944,1095
568,979,958,1102
569,992,949,1100
570,993,964,1093
571,989,955,1097
572,996,955,1101
573,1004,969,1101
574,1005,962,1102
575,1007,961,1105
576,1011,962,1107
577,1011,969,1111
578,1031,967,1110
579,1024,974,1112
580,1035,975,1122
581,1028,984,1111
582,1029,984,1115
583,1034,975,1120
584,1044,985,1123
585,1056,989,1131
586,1043,998,1131
587,1049,987,1141
588,1053,988,1144
589,1053,988,1150
590,1093,985,1181
591,1081,995,1166
592,1067,991,1172
593,1153,993,1195
594,1076,1005,1194
595,1076,997,1199
596,1089,1011,1217
597,1080,1000,1209
598,1089,1001,1222
599,1088,1026,1226
600,1100,1009,1238
601,1093,1008,1244
602,1101,1010,1248
603,1102,1011,1255
604,1115,1011,1262
605,1112,1018,1269
606,1111,1011,1278
607,1114,1015,1294
608,1120,1034,1292
609,1167,1018,1305
610,1127,1023,1309
611,1138,1023,1319
612,1137,1026,1322
613,1145,1027,1332
614,1142,1028,1336
615,1144,1029,1346
616,1157,1032,1351
617,1151,1038,1357
618,1163,1039,1413
619,1165,1034,1370
620,1176,1042,1377
621,1170,1041,1383
622,1175,1072,1388
623,1179,1045,1393
624,1183,1046,1399
625,1280,1047,1403
626,1194,1047,1425
627,1189,1048,1417
628,1195,1052,1420
629,1197,1049,1425
630,1202,1050,1433
631,1212,1059,1440
632,1219,1058,1441
633,1210,1058,1455
634,1220,1060,1454
635,1224,1062,1459
636,1223,1065,1469
637,1226,1063,1472
638,1233,1073,1476
639,1238,1069,1486
640,1239,1075,1486
641,1242,1073,1495
642,1249,1075,1496
643,1347,1074,1512
644,1256,1073,1512
645,1359,1089,1516
646,1266,1090,1520
647,1265,1079,1528
648,1276,1084,1553
649,1291,1087,1533
650,1283,1079,1537
651,1288,1091,1542
652,1285,1095,1548
653,1321,1165,1551
654,1298,1094,1560
655,1304,1097,1565
656,1324,1095,1636
657,1303,1096,1581
658,1307,1092,1579
659,1336,1122,1584
660,1335,1099,1588
661,1316,1119,1589
662,1330,1106,1615
663,1394,1108,1602
664,1438,1107,1614
665,1328,1111,1612
666,1358,1109,1616
667,1337,1119,1620
668,1365,1115,1623
669,1347,1119,1627
670,1352,1121,1633
671,1381,1123,1633
672,1380,1136,1639
673,1374,1121,1653
674,1358,1172,1651
675,1361,1143,1655
676,1365,1124,1662
677,1365,1132,1660
678,1366,1176,1671
679,1370,1130,1672
680,1395,1124,1676
681,1411,1132,1679
682,1494,1180,1763
683,1385,1190,1695
684,1396,1139,1694
685,1399,1136,1700
686,1396,1167,1707
687,1395,1144,1715
688,1400,1150,1797
689,1399,1150,1718
690,1400,1148,1725
691,1403,1199,1728
692,1410,1152,1736
693,1406,1152,1736
694,1406,1153,1737
695,1409,1143,1742
696,1411,1205,1748
697,1436,1158,1758
698,1412,1167,1751
699,1416,1176,1767
700,1419,1213,1843
701,1422,1162,1769
702,1424,1174,1771
703,1424,1163,1775
704,1442,1161,1785
705,1428,1170,1786
706,1436,1169,1793
707,1448,1224,1793
708,1442,1176,1803
709,1452,1173,1801
710,1434,1190,1803
711,1452,1174,1894
712,1470,1182,1809
713,1562,1176,1818
714,1443,1182,1823
715,1570,1184,1827
716,1451,1183,1833
717,1452,1183,1834
718,1447,1185,1837
719,1452,1181,1845
720,1450,1191,1844
721,1505,1184,1937
722,1450,1198,1850
723,1478,1194,1859
724,1455,1186,1949
725,1462,1200,1863
726,1484,1198,1870
727,1461,1197,1880
728,1587,1202,1875
729,1463,1191,1877
730,1474,1207,1891
731,1504,1206,1977
732,1591,1208,1894
733,1467,1262,1897
734,1468,1209,1901
735,1469,1203,1908
736,1474,1216,1916
737,1486,1219,1924
738,1476,1222,2008
739,1487,1212,1916
740,1477,1224,2013
741,1475,1219,1925
742,1601,1224,1935
743,1534,1221,1953
744,1479,1222,1938
745,1611,1225,1940
746,1482,1227,1947
747,1485,1281,1944
748,1486,1241,1949
749,1486,1231,1969
750,1515,1235,1960
751,1515,1234,1963
752,1487,1249,2061
753,1504,1293,2067
754,1490,1291,1981
755,1623,1241,1976
756,1560,1236,1985
757,1543,1242,1985
758,1492,1247,1997
759,1497,1248,2091
760,1498,1303,1997
761,1560,1252,2011
762,1513,1261,2003
763,1504,1251,2012
764,1560,1253,2013
765,1507,1273,2017
766,1504,1261,2021
767,1506,1256,2021
768,1507,1261,2026
769,1513,1262,2032
770,1508,1264,2038
771,1510,1269,2038
772,1516,1263,2040
773,1510,1266,2046
774,1511,1269,2048
775,1527,1279,2048
776,1516,1271,2060
777,1526,1272,2062
778,1648,1276,2065
779,1534,1279,2072
780,1521,1288,2075
781,1525,1283,2075
782,1525,1283,2079
783,1531,1284,2077
784,1532,1285,2083
785,1528,1280,2090
786,1537,1296,2090
787,1536,1287,2121
788,1523,1290,2098
789,1530,1289,2099
790,1537,1313,2108
791,1533,1295,2112
792,1565,1308,2109
793,1548,1296,2116
794,1544,1298,2126
795,1663,1297,2125
796,1544,1304,2135
797,1556,1303,2129
798,1533,1302,2138
799,1547,1301,2137
800,1558,1308,2140
801,1550,1308,2145
802,1542,1317,2150
803,1543,1315,2148
804,1545,1312,2154
805,1545,1325,2160
806,1555,1315,2164
807,1542,1319,2162
808,1590,1347,2179
809,1559,1318,2170
810,1552,1320,2182
811,1547,1330,2175
812,1554,1335,2183
813,1558,1323,2290
814,1556,1332,2190
815,1560,1383,2195
816,1562,1344,2198
817,1560,1334,2200
818,1557,1342,2204
819,1571,1337,2204
820,1572,1338,2205
821,1562,1334,2211
822,1564,1341,2215
823,1568,1346,2219
824,1568,1347,2220
825,1562,1346,2221
826,1566,1345,2242
827,1573,1344,2234
828,1570,1349,2235
829,1580,1358,2235
830,1566,1348,2251
831,1579,1348,2245
832,1572,1351,2250
833,1584,1369,2266
834,1586,1360,2253
835,1577,1362,2262
836,1587,1362,2264
837,1579,1369,2265
838,1593,1366,2270
839,1585,1363,2279
840,1579,1380,2280
841,1588,1370,2276
842,1586,1366,2287
843,1591,1368,2289
844,1592,1373,2289
845,1590,1372,2292
846,1589,1373,2306
847,1590,1374,2301
848,1594,1376,2303
849,1595,1378,2308
850,1609,1384,2311
851,1594,1381,2312
852,1595,1378,2317
853,1639,1401,2316
854,1608,1381,2329
855,1607,1389,2328
856,1622,1386,2335
857,1604,1387,2331
858,1613,1386,2341
859,1604,1395,2343
860,1612,1394,2346
861,1621,1401,2361
862,1618,1398,2361
863,1610,1402,2368
864,1620,1408,2368
865,1616,1404,2365
866,1645,1406,2365
867,1629,1410,2376
868,1630,1403,2375
869,1621,1416,2375
870,1618,1410,2497
871,1621,1416,2383
872,1633,1420,2387
873,1620,1420,2388
874,1621,1420,2391
875,1625,1413,2392
876,1623,1420,2405
877,1624,1421,2403
878,1628,1421,2413
879,1635,1424,2413
880,1626,1428,2415
881,1647,1427,2413
882,1645,1423,2428
883,1769,1427,2422
884,1657,1433,2431
885,1775,1438,2428
886,1636,1431,2430
887,1635,1434,2437
888,1643,1443,2441
889,1638,1438,2447
890,1642,1437,2514
891,1649,1444,2452
892,1644,1435,2458
893,1660,1449,2468
894,1644,1447,2470
895,1664,1449,2463
896,1665,1457,2495
897,1792,1515,2598
898,1789,1522,2609
899,1788,1516,2602
900,1795,1529,2602
901,1793,1523,2609
902,1790,1522,2615
903,1802,1519,2618
904,1790,1525,2621
905,1798,1523,2625
906,1797,1524,2627
907,1799,1531,2634
908,1801,1534,2637
909,1805,1535,2635
910,1799,1537,2642
911,1803,1536,2653
912,1808,1539,2646
913,1811,1535,2651
914,1808,1541,2653
915,1809,1540,2660
916,1814,1547,2666
917,1810,1544,2666
918,1818,1552,2667
919,1819,1544,2675
920,1819,1546,2680
921,1821,1546,2679
922,1819,1553,2688
923,1829,1553,2682
924,1820,1559,2690
925,1828,1557,2694
926,1824,1561,2695
927,1844,1560,2700
928,1827,1565,2704
929,1834,1565,2705
930,1833,1562,2713
931,1826,1570,2717
932,1839,1573,2717
933,1834,1569,2722
934,1836,1571,2725
935,1836,1577,2729
936,1844,1572,2728
937,1844,1581,2740
938,1842,1584,2734
939,1850,1584,2741
940,1849,1585,2749
941,1848,1586,2748
942,1850,1586,2757
943,1856,1588,2759
944,1858,1591,2761
945,1851,1596,2766
946,1860,1598,2764
947,1856,1596,2764
948,1860,1602,2776
949,1868,1603,2778
950,1870,1598,2777
951,1868,1603,2788
952,1863,1607,2786
953,1871,1605,2790
954,1878,1604,2789
955,1876,1607,2800
956,1870,1607,2801
957,1878,1611,2802
958,1874,1616,2809
959,1877,1616,2814
960,1886,1621,2813
961,1874,1620,2823
962,1886,1621,2824
963,1885,1623,2824
964,1886,1624,2825
965,1897,1629,2834
966,1898,1629,2832
967,1891,1632,2833
968,1895,1634,2840
969,1904,1617,2821
970,1881,1627,2828
971,1879,1618,2829
972,1881,1619,2834
973,1889,1620,2833
974,1892,1622,2841
975,1887,1627,2841
976,1897,1631,2847
977,1896,1635,2851
978,1898,1638,2852
979,1901,1638,2853
980,1899,1639,2858
981,1902,1641,2860
982,1903,1635,2864
983,1902,1641,2866
984,1906,1645,2869
985,1910,1647,2875
986,1911,1648,2880
987,1921,1645,2881
988,1917,1646,2882
989,1922,1652,2886
990,1924,1648,2893
991,1920,1649,2897
992,1943,1657,2898
993,1932,1661,2903
994,1936,1669,2907
995,1938,1666,2912
996,1933,1663,2918
997,1941,1665,2915
998,1936,1672,2922
999,1934,1663,2925
1000,1938,1669,2928
