n,Baseline (copy+sort),Find SIMD (O1),Find SIMD (O2),Find SIMD (O3),Find SIMD (Os),Find SIMD (Oz),Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
39,8,6,6,6,6,6,9,8,9,27,27,11,12,11,10,11
40,8,6,6,6,6,6,10,8,10,28,28,11,12,11,10,12
41,8,6,6,6,6,6,10,8,10,29,28,12,13,12,11,12
42,9,7,7,6,7,7,10,8,10,30,29,12,13,12,11,13
43,9,7,7,7,7,7,11,9,11,31,31,13,13,13,11,13
44,9,7,7,7,7,7,11,9,11,32,32,13,14,13,12,13
45,9,7,7,7,7,7,11,9,11,33,33,14,14,13,12,14
46,10,7,7,7,7,7,12,9,12,34,34,14,15,14,12,14
47,10,7,7,7,7,7,12,10,12,35,35,14,15,14,13,15
48,10,8,8,8,8,8,12,10,12,36,36,15,15,14,13,15
49,10,8,8,8,8,8,13,10,12,37,37,15,16,15,14,15
50,10,8,8,8,8,8,13,11,13,38,38,15,16,15,14,16
51,10,8,8,8,8,8,14,11,13,39,39,16,17,16,14,16
52,11,9,9,8,8,9,14,11,13,40,40,16,17,16,15,16
53,11,9,9,9,9,9,14,11,14,41,41,16,18,16,15,17
54,11,9,9,9,9,9,15,12,14,42,42,17,18,17,15,17
55,11,9,9,9,9,9,15,12,14,43,43,17,18,17,16,18
56,12,9,9,9,9,9,16,12,15,44,44,17,19,17,16,18
57,12,10,10,10,9,10,16,13,15,45,45,18,19,18,17,18
58,12,10,10,10,10,10,17,13,15,46,46,18,19,18,17,19
59,12,10,10,10,10,10,17,13,16,47,47,19,20,18,17,19
60,13,10,10,10,10,10,18,14,16,48,48,19,20,19,18,20
61,13,10,10,10,10,10,18,14,16,49,49,19,21,19,18,20
62,13,11,11,11,11,11,19,14,17,51,50,19,21,19,18,20
63,13,11,11,11,11,11,19,15,17,52,52,20,21,20,18,21
64,14,11,11,11,11,11,20,15,17,54,54,20,22,20,19,21
65,14,12,12,12,11,12,20,15,18,53,53,21,22,21,19,22
66,14,12,12,12,11,12,20,16,18,56,54,21,23,21,20,22
67,14,12,12,12,12,12,20,16,19,55,56,22,23,22,20,22
68,15,12,12,12,12,12,21,16,19,56,56,22,24,22,21,23
69,14,12,13,12,12,12,21,16,19,57,57,23,24,23,21,23
70,15,13,13,13,12,13,22,17,20,58,58,23,25,23,21,24
71,15,13,13,13,12,13,22,17,20,59,59,24,25,24,22,24
72,15,13,13,13,12,13,22,17,21,60,60,24,26,24,22,25
73,16,13,14,14,13,13,23,18,21,61,63,25,26,25,23,25
74,16,14,14,14,13,14,23,18,22,63,62,25,27,25,23,26
75,16,14,14,14,13,14,23,18,22,64,64,26,27,26,23,26
76,17,14,14,14,14,14,24,19,23,65,65,26,28,26,24,27
77,16,14,15,14,14,14,24,19,23,66,66,26,28,27,24,27
78,17,14,15,15,14,14,25,19,24,67,67,27,29,27,25,27
79,17,15,15,15,14,15,25,20,24,68,68,28,29,27,25,28
80,17,15,15,15,14,15,25,20,24,69,69,28,30,28,25,28
81,17,15,16,15,15,15,26,20,24,70,70,29,30,28,26,29
82,18,16,16,15,15,16,26,21,25,71,71,29,31,29,26,30
83,18,16,16,16,15,16,27,21,25,73,72,30,31,29,27,30
84,18,16,17,16,15,16,27,21,26,73,73,30,32,30,27,30
85,18,16,16,16,16,16,27,22,26,75,75,31,32,30,28,31
86,19,16,17,16,16,17,28,22,27,76,76,31,33,31,28,31
87,18,17,17,17,16,17,28,23,27,77,77,31,33,32,29,32
88,19,17,17,17,16,17,29,23,27,78,77,32,33,32,29,32
89,19,18,18,17,17,18,29,23,27,79,79,33,34,32,29,33
90,20,18,18,18,17,18,29,23,28,81,80,33,34,33,30,33
91,19,18,18,18,17,18,30,24,28,82,82,33,35,33,30,34
92,20,18,18,18,18,18,30,24,29,83,83,34,35,34,31,34
93,20,19,19,18,18,19,31,25,29,84,83,34,36,34,31,35
94,20,19,19,18,18,19,31,25,30,85,85,35,37,34,31,35
95,20,19,19,18,18,19,32,25,30,87,87,35,37,35,32,35
96,21,19,19,19,18,19,32,26,30,87,87,36,37,35,32,36
97,21,20,20,19,19,20,32,26,31,89,88,36,38,36,33,36
98,22,20,20,20,19,20,33,26,31,89,89,37,38,36,33,37
99,21,20,20,20,19,20,33,27,31,91,90,37,39,36,34,37
100,22,20,20,20,20,21,34,27,32,92,92,38,39,37,34,38
101,22,20,21,20,20,21,34,27,32,93,92,38,40,37,34,38
102,22,21,21,20,20,21,35,28,32,94,93,39,40,38,35,39
103,22,21,21,21,20,21,35,28,33,95,96,39,41,38,35,39
104,23,21,21,21,20,21,35,29,33,96,96,39,41,39,36,40
105,23,22,22,21,21,22,36,29,33,98,97,40,41,39,36,40
106,23,22,22,21,21,23,36,29,34,98,98,41,42,39,36,41
107,23,22,22,22,21,23,37,30,34,100,100,41,42,40,37,41
108,24,22,23,22,21,23,37,30,35,101,101,41,43,40,37,42
109,23,23,23,22,21,23,38,30,35,103,102,42,43,41,38,42
110,24,23,23,22,22,23,38,31,36,103,104,42,44,41,38,42
111,24,23,23,23,22,24,39,31,36,104,105,43,44,41,39,43
112,25,23,23,23,22,24,39,31,36,106,106,43,45,42,39,43
113,25,24,24,23,23,25,39,32,36,107,107,44,45,42,39,44
114,25,24,24,23,23,25,40,32,37,108,108,44,46,43,40,44
115,25,25,24,24,23,25,40,32,37,109,109,44,46,43,40,45
116,26,25,24,24,23,25,41,33,38,110,110,45,46,43,40,45
117,25,25,25,24,24,26,41,33,38,112,112,45,47,44,41,46
118,26,25,25,24,24,26,42,34,39,113,112,46,47,44,41,46
119,26,25,25,24,24,26,42,34,39,114,114,46,48,45,42,46
120,27,26,25,25,24,26,43,34,39,115,115,47,48,45,42,47
121,26,26,26,25,25,27,43,35,39,116,116,47,49,45,43,47
122,27,27,26,25,25,27,44,35,40,118,118,48,49,46,43,48
123,27,27,26,25,25,27,44,35,40,119,119,48,49,46,44,48
124,28,27,26,26,25,28,45,36,41,120,120,48,50,46,44,49
125,27,27,27,26,26,28,45,36,41,121,121,49,50,47,44,49
126,28,27,27,26,26,28,46,37,41,123,123,49,51,47,44,49
127,28,28,27,26,26,28,46,37,42,124,124,50,51,48,45,50
128,28,28,27,26,26,28,46,38,42,125,125,50,51,48,45,50
129,28,29,29,28,27,29,47,38,43,127,126,51,52,49,46,51
130,29,29,29,28,27,30,48,38,43,127,127,51,53,49,46,51
131,29,29,29,28,27,30,48,38,43,129,129,52,53,50,47,52
132,29,29,29,28,27,30,48,40,44,130,130,52,54,50,47,52
133,29,30,29,29,28,30,49,39,45,131,130,53,54,51,47,53
134,30,30,30,29,28,31,49,40,45,133,132,53,55,51,48,53
135,29,30,30,29,28,31,49,40,46,133,133,54,55,52,48,54
136,31,30,30,29,28,31,50,40,46,134,135,54,56,53,49,54
137,30,31,31,30,29,32,50,41,46,136,137,55,56,53,49,55
138,30,32,31,30,29,32,51,41,47,137,136,55,57,54,49,55
139,30,32,31,30,30,32,51,41,47,139,138,56,57,54,50,56
140,31,32,31,31,30,32,51,42,48,139,139,56,58,55,50,57
141,31,32,32,31,30,33,52,43,48,140,140,57,58,55,51,57
142,31,32,32,31,30,33,52,43,49,142,142,57,59,56,51,57
143,31,33,32,31,30,33,52,43,49,143,143,58,59,56,52,58
144,32,33,32,31,31,33,53,43,50,144,144,58,60,57,52,58
145,32,34,33,32,32,35,53,43,50,145,145,59,60,57,52,59
146,32,34,33,32,31,35,54,44,51,146,146,59,61,58,53,59
147,32,34,33,33,32,35,54,44,51,147,148,60,61,59,54,60
148,33,34,34,33,32,35,54,45,52,148,148,60,62,59,54,60
149,33,35,34,33,32,36,55,45,52,151,150,61,62,60,54,61
150,34,35,34,34,32,36,55,46,53,151,151,61,64,60,55,61
151,33,35,34,33,33,36,56,46,53,152,153,62,63,61,55,62
152,34,35,34,34,33,36,56,46,54,154,154,62,64,61,56,62
153,34,37,35,34,34,38,57,46,54,155,156,63,64,62,56,63
154,34,37,36,35,34,38,57,47,55,157,156,63,65,62,56,63
155,34,37,36,35,34,38,58,47,55,157,157,64,65,63,58,63
156,35,37,36,35,34,38,58,48,56,158,158,64,66,63,57,64
157,34,38,36,35,34,39,59,48,56,160,162,65,66,64,58,64
158,35,38,36,36,35,39,59,49,56,161,161,65,67,64,58,65
159,35,38,37,36,35,39,60,50,56,163,163,66,67,65,58,65
160,36,38,37,36,35,39,60,49,57,163,163,66,68,65,60,66
161,36,39,38,37,36,41,60,49,58,165,164,66,69,66,59,66
162,36,40,38,37,36,41,61,50,58,166,166,67,69,66,60,67
163,36,40,38,37,36,41,61,51,58,167,167,68,69,67,60,68
164,37,40,38,37,36,41,62,51,60,169,172,68,70,67,61,68
165,36,40,39,38,37,42,62,51,59,169,170,69,70,68,61,69
166,37,40,39,38,38,42,63,51,60,171,170,69,71,68,62,69
167,37,41,39,38,37,42,63,51,60,172,172,70,72,69,62,70
168,37,41,39,38,37,42,64,53,60,174,177,72,72,70,62,70
169,37,42,40,39,38,44,64,52,60,175,174,71,72,70,63,70
170,38,42,40,40,39,44,65,53,61,176,176,71,73,70,63,71
171,38,43,40,40,39,45,65,53,62,177,177,72,73,71,64,71
172,39,43,41,40,39,45,66,53,62,179,183,72,74,71,64,72
173,38,43,41,40,40,45,66,54,62,180,180,73,75,72,65,73
174,39,43,41,40,40,45,67,54,63,181,181,73,75,72,65,73
175,39,44,42,41,40,45,67,55,63,182,182,74,76,72,66,73
176,40,44,42,41,40,46,67,55,64,184,189,74,77,73,66,74
177,39,45,42,42,41,47,68,55,64,185,185,75,77,74,66,74
178,40,46,43,42,41,48,68,56,64,187,187,75,77,74,67,75
179,40,46,43,42,41,47,68,56,65,188,187,76,78,75,67,75
180,40,46,43,42,41,48,69,56,65,189,194,76,78,76,68,76
181,40,46,44,43,42,48,69,57,66,190,190,77,79,76,68,77
182,41,47,44,43,42,48,70,57,66,192,191,77,79,76,69,77
183,41,47,44,43,42,49,70,57,66,193,192,78,80,77,69,78
184,42,47,44,43,42,49,71,58,67,195,200,78,81,77,70,79
185,41,48,45,44,43,50,71,58,67,195,196,79,81,78,70,78
186,42,49,45,44,44,50,72,59,68,197,196,79,81,78,70,79
187,41,49,46,45,44,51,72,60,68,198,199,80,82,79,71,79
188,42,49,46,45,44,51,73,59,68,201,205,80,82,79,71,80
189,42,49,46,45,44,51,73,60,69,201,201,81,83,80,72,80
190,43,50,46,45,44,51,74,60,70,204,202,81,83,80,72,81
191,43,50,47,45,45,52,74,61,70,204,204,82,84,80,73,82
192,43,50,47,46,45,52,75,61,71,206,210,82,84,81,73,82
193,43,52,48,47,46,53,75,62,70,206,206,83,85,82,74,83
194,44,52,48,47,46,54,76,62,71,208,208,83,85,82,74,83
195,43,52,48,47,46,54,76,62,71,210,209,84,86,83,75,84
196,44,52,48,48,47,54,77,62,72,209,210,84,86,83,75,85
197,44,53,49,48,47,55,77,63,72,211,210,86,87,84,75,85
198,45,53,49,48,47,55,78,63,73,212,213,85,87,84,76,85
199,44,53,50,48,48,55,79,64,73,213,215,86,88,84,76,86
200,45,54,50,49,48,55,79,64,74,214,214,86,88,85,77,86
201,45,55,51,50,49,57,79,65,74,216,217,87,89,86,78,87
202,46,57,51,50,49,57,79,65,75,219,217,87,89,86,78,87
203,46,56,51,50,49,58,80,65,75,219,219,88,90,87,78,88
204,46,56,52,50,49,58,80,66,75,221,220,88,90,87,79,88
205,46,56,52,50,50,58,81,66,77,221,221,89,91,87,79,89
206,47,57,52,51,50,59,82,67,76,222,224,89,91,88,80,89
207,46,57,53,51,50,59,82,67,77,224,224,90,92,89,80,90
208,47,57,53,51,50,59,83,68,77,225,227,90,93,89,81,90
209,47,59,54,53,51,61,83,68,77,226,227,91,93,90,81,92
210,49,59,54,53,52,62,84,69,78,228,228,91,93,90,82,91
211,47,59,54,53,52,62,84,69,78,229,230,92,94,91,82,92
212,48,60,55,53,52,62,84,69,79,232,230,92,95,91,82,92
213,48,60,55,54,53,63,85,70,80,232,232,94,95,91,83,93
214,49,60,56,54,53,63,85,71,80,233,234,93,96,92,83,94
215,48,60,55,54,53,63,86,72,80,234,235,94,96,92,84,94
216,50,61,56,54,54,63,87,71,81,235,238,94,97,93,84,95
217,48,63,57,55,55,65,87,72,81,237,238,95,97,94,85,95
218,50,63,57,56,55,65,88,73,82,238,240,95,98,94,85,95
219,49,63,57,56,56,65,88,73,82,242,241,96,98,95,86,96
220,50,64,58,56,56,66,89,73,82,242,242,96,99,95,86,97
221,49,64,58,56,56,66,89,74,83,243,244,96,99,95,87,97
222,51,64,58,57,56,67,90,74,83,244,245,97,100,96,88,97
223,50,65,59,57,56,67,90,76,84,246,246,98,100,96,88,98
224,51,65,59,57,57,67,91,75,84,247,247,98,101,97,89,98
225,50,66,60,58,58,69,91,76,84,248,248,98,101,97,88,99
226,51,67,60,59,58,70,92,76,85,249,250,99,102,98,89,100
227,51,67,61,59,58,71,92,76,85,251,251,100,102,99,89,100
228,52,67,61,59,59,70,93,77,86,252,253,100,103,99,90,101
229,52,68,61,59,59,71,93,77,86,254,254,100,103,99,90,102
230,53,68,62,60,60,71,94,78,87,254,255,101,104,100,91,102
231,52,68,61,61,59,71,94,79,87,256,256,102,104,101,91,102
232,53,68,62,60,60,72,94,79,88,257,257,103,105,101,92,103
233,53,71,63,61,61,73,95,79,88,259,259,102,106,102,92,103
234,54,71,63,62,61,73,96,80,89,260,260,103,107,102,93,104
235,53,71,64,62,62,74,96,80,89,261,262,103,106,102,93,105
236,54,72,64,62,62,75,97,81,89,263,263,104,107,103,94,105
237,53,72,64,63,62,74,97,81,90,264,265,105,107,103,94,105
238,55,72,64,63,62,76,98,82,91,265,266,105,108,104,94,106
239,54,72,65,63,63,75,98,82,91,267,267,106,110,104,95,106
240,55,73,65,63,63,75,99,83,92,268,269,106,109,105,96,107
241,54,75,67,64,65,78,99,83,91,270,270,106,109,105,96,107
242,56,75,67,65,65,78,100,83,92,271,272,107,110,107,96,108
243,55,75,67,65,65,78,100,84,92,273,273,107,110,106,97,108
244,56,76,67,65,65,78,101,84,93,274,275,108,111,107,97,109
245,55,76,68,66,65,80,101,85,93,277,276,109,112,107,98,109
246,57,76,68,66,66,79,102,86,94,277,277,109,112,108,98,110
247,56,77,68,66,66,79,102,86,94,278,279,109,113,108,99,110
248,57,77,68,66,66,80,103,87,95,279,280,110,113,109,99,111
249,56,80,70,68,68,85,103,87,95,281,282,110,114,110,99,111
250,58,80,70,68,68,85,104,87,95,283,283,111,115,110,100,112
251,57,81,70,68,68,86,105,88,96,284,285,112,115,110,100,112
252,59,81,71,69,69,86,105,88,96,285,286,112,116,111,101,113
253,57,81,71,69,69,86,105,89,97,287,287,112,116,111,101,113
254,59,82,71,69,69,87,106,89,97,288,288,113,116,112,102,114
255,58,82,71,70,69,87,107,90,98,289,291,113,117,112,102,115
256,59,83,71,70,70,88,107,90,98,290,292,114,117,113,103,115
257,58,83,73,72,73,88,108,90,99,293,292,115,119,114,103,116
258,59,84,74,72,73,88,108,91,99,293,294,115,118,115,104,116
259,59,84,74,72,73,88,109,91,99,295,295,116,119,115,104,117
260,60,84,74,73,73,89,109,92,100,296,297,117,119,115,105,117
261,59,85,74,73,74,89,110,92,101,298,298,117,120,116,105,118
262,60,85,75,73,74,90,110,93,101,299,300,117,121,116,106,118
263,59,86,75,74,75,90,110,93,102,301,302,118,122,117,107,119
264,61,86,75,74,75,90,111,93,103,302,302,119,122,118,107,120
265,60,89,78,76,77,92,111,94,103,303,303,119,123,119,107,120
266,62,90,78,76,77,92,112,94,104,304,305,121,123,119,108,121
267,61,90,79,76,77,92,112,94,104,305,306,121,124,120,108,121
268,62,91,78,77,78,93,113,95,105,307,306,121,124,121,109,122
269,61,91,79,77,78,93,113,96,105,308,309,122,125,121,109,122
270,62,91,79,77,78,94,114,96,106,309,310,122,126,122,110,123
271,61,92,80,77,80,94,114,96,107,310,311,123,126,122,110,124
272,63,92,80,78,79,94,114,97,107,312,313,123,127,123,111,124
273,62,95,80,78,79,97,115,97,107,313,314,124,127,123,111,125
274,63,96,81,79,79,97,115,97,108,314,315,124,128,124,112,125
275,62,96,81,79,80,98,116,98,109,316,317,125,128,125,112,126
276,64,97,81,79,80,98,116,99,109,318,317,126,129,125,113,126
277,63,97,83,80,81,99,117,99,109,319,319,126,130,126,113,127
278,64,97,83,80,81,99,117,99,111,320,320,127,130,126,114,128
279,63,98,83,80,81,99,118,99,111,322,322,127,131,127,114,128
280,64,98,83,81,81,99,118,100,111,323,323,128,131,128,115,128
281,64,98,84,82,82,102,119,101,112,324,323,128,132,128,115,130
282,66,98,85,83,82,102,119,101,113,325,325,129,133,129,116,130
283,64,98,85,83,82,102,120,101,113,327,327,130,133,129,117,130
284,66,98,85,83,83,103,120,102,113,328,328,130,134,130,117,131
285,65,98,86,84,83,103,121,102,114,329,329,131,134,130,117,131
286,66,99,86,84,84,103,121,102,115,331,332,131,135,131,118,132
287,66,99,86,84,84,104,121,103,115,332,333,132,135,132,118,132
288,66,100,86,84,84,104,122,104,116,334,334,132,136,133,119,133
289,66,103,88,86,87,109,123,104,116,335,336,133,136,133,119,133
290,67,104,88,87,87,109,123,104,117,336,338,134,137,133,120,135
291,66,104,88,86,87,109,123,104,117,338,339,134,138,134,120,135
292,68,104,89,87,88,110,123,105,118,339,339,135,138,135,121,135
293,66,105,89,87,88,110,124,105,118,340,341,135,139,135,121,136
294,68,105,89,87,88,111,125,106,119,341,342,137,139,136,122,136
295,68,106,91,88,89,111,125,106,120,343,344,136,140,136,122,137
296,69,106,90,88,89,111,125,107,120,345,345,137,141,138,123,138
297,68,107,93,90,92,113,126,107,121,346,345,138,141,138,123,138
298,69,107,92,90,92,113,127,108,121,347,349,138,142,139,123,139
299,68,108,93,90,92,113,127,108,121,348,350,139,142,139,124,139
300,70,108,93,90,93,113,127,108,122,349,351,140,143,140,125,140
301,69,108,93,91,93,114,128,109,123,352,352,140,143,140,125,140
302,70,109,94,92,93,114,128,109,123,353,353,141,144,141,126,142
303,69,109,94,91,94,115,129,109,124,355,356,141,145,141,126,142
304,71,110,94,92,94,115,129,110,124,356,356,141,145,142,127,142
305,69,113,95,93,96,118,130,110,125,357,358,142,146,143,127,142
306,71,114,96,94,96,119,131,111,125,358,358,143,146,143,127,143
307,70,114,96,94,96,120,131,111,125,360,360,144,147,144,128,144
308,72,114,96,94,97,119,131,112,126,361,362,144,148,144,128,144
309,70,115,97,95,97,120,132,112,127,363,363,144,148,145,129,145
310,72,116,97,95,97,121,132,112,127,364,364,145,149,145,130,145
311,71,116,98,95,97,121,133,113,127,365,366,146,149,146,130,146
312,72,116,98,96,98,121,133,113,128,366,367,146,150,147,131,147
313,72,119,100,97,101,124,134,114,129,368,368,147,151,147,131,147
314,73,120,100,98,101,125,134,114,129,369,370,147,151,148,132,148
315,73,120,101,98,102,125,135,115,130,371,372,148,152,149,132,148
316,74,120,101,98,102,125,135,115,130,373,374,148,152,149,133,149
317,72,121,101,99,102,126,136,115,130,375,375,149,153,150,133,150
318,74,122,101,99,103,126,137,116,131,376,375,150,153,150,134,150
319,73,122,101,99,103,127,137,116,131,377,378,150,154,151,134,151
320,74,122,102,100,103,127,137,117,132,378,379,151,154,151,135,151
321,73,125,103,101,106,129,138,117,132,379,380,151,155,152,135,152
322,75,126,104,101,105,129,138,118,133,380,382,152,156,152,135,152
323,74,126,104,102,106,130,139,118,133,382,383,152,156,153,136,153
324,76,127,105,102,106,130,140,119,134,384,385,153,157,154,137,153
325,74,127,104,103,107,131,140,119,134,385,386,154,157,154,137,154
326,76,128,105,103,107,131,141,119,135,386,387,154,158,155,137,154
327,75,128,105,103,107,131,141,119,135,388,388,155,159,155,138,155
328,76,129,105,103,108,132,141,120,136,389,390,155,159,156,138,156
329,75,131,109,106,108,133,142,120,136,391,391,156,160,157,139,156
330,78,131,109,106,108,133,142,121,136,392,392,157,161,157,140,157
331,76,132,109,106,109,134,143,121,137,394,393,157,161,158,140,157
332,77,132,110,106,109,134,143,122,137,394,395,158,162,158,140,158
333,76,133,110,107,110,134,144,122,138,397,396,158,162,159,141,158
334,78,133,110,108,110,135,145,123,139,397,399,159,163,159,141,159
335,77,133,111,108,110,135,145,123,139,400,400,160,163,160,142,159
336,80,134,111,108,111,136,145,124,139,400,401,160,164,161,142,160
337,77,135,113,109,113,139,145,124,139,401,403,161,164,161,143,161
338,79,135,113,110,113,139,146,124,140,404,403,161,165,162,143,161
339,78,135,113,110,113,140,146,125,141,404,406,162,165,162,144,162
340,79,136,113,111,114,140,147,125,141,406,408,163,166,163,145,162
341,78,136,114,111,114,140,147,126,141,408,408,163,167,164,145,163
342,80,136,115,111,114,141,148,126,142,408,409,164,167,164,145,163
343,79,137,114,112,115,141,148,126,142,410,412,164,168,165,146,164
344,81,137,115,112,115,142,149,127,143,412,412,165,168,165,146,165
345,79,142,116,113,119,143,149,127,144,413,413,166,169,166,147,165
346,81,142,117,114,120,144,151,128,144,415,415,166,170,166,147,166
347,80,143,118,115,120,144,150,128,144,416,418,167,170,167,148,166
348,81,143,118,114,120,145,151,129,145,418,419,167,171,167,148,167
349,80,144,118,115,121,145,152,129,145,419,419,168,171,168,149,167
350,82,144,119,115,121,146,152,130,146,420,421,168,172,169,149,168
351,80,145,119,115,121,146,153,130,146,422,424,169,172,169,150,169
352,82,145,119,116,122,146,153,131,147,423,424,170,173,170,150,169
353,81,145,121,118,119,149,154,131,147,424,426,170,173,170,151,169
354,83,145,121,119,120,150,154,131,147,427,427,170,174,171,151,170
355,82,146,123,119,120,150,155,132,148,428,429,171,175,172,152,171
356,84,146,122,119,120,150,155,132,148,429,430,172,175,172,152,171
357,82,147,122,119,121,151,156,133,149,430,432,172,176,173,153,172
358,84,147,123,119,121,151,156,133,149,432,432,173,176,173,153,172
359,83,147,123,120,121,152,157,134,150,433,435,174,177,174,153,173
360,84,148,124,121,122,152,157,134,150,435,436,174,177,174,154,173
361,83,150,125,122,124,155,158,134,151,436,437,175,178,175,154,174
362,84,150,125,123,124,155,159,135,151,438,440,175,179,175,155,174
363,84,151,126,123,125,156,159,135,151,438,440,176,179,176,155,175
364,85,151,127,123,125,156,159,136,152,441,441,176,180,177,156,176
365,84,152,126,123,125,157,160,136,152,443,443,177,180,177,157,176
366,86,152,127,124,126,157,161,137,153,443,445,177,181,178,157,177
367,85,153,128,124,126,158,161,137,153,446,446,178,181,178,157,177
368,86,153,127,125,126,158,162,138,154,447,449,178,182,179,158,178
369,85,156,129,127,129,160,162,138,154,448,449,179,183,179,159,178
370,87,156,130,127,129,160,163,139,155,450,450,180,183,180,159,179
371,85,157,130,127,129,161,163,139,155,451,453,180,184,181,160,179
372,88,157,130,128,129,161,164,140,156,453,454,181,184,181,160,180
373,86,158,131,128,130,162,164,140,156,454,456,181,185,182,160,181
374,87,158,131,128,130,162,165,140,156,455,457,182,185,182,161,181
375,87,158,132,129,131,162,165,141,157,457,457,182,186,183,162,182
376,89,159,132,129,131,163,166,141,157,459,460,183,186,183,162,182
377,87,161,135,131,133,166,166,141,158,460,463,184,187,184,162,183
378,89,162,135,131,133,166,167,142,158,462,462,184,188,185,163,183
379,87,163,135,132,134,167,167,143,159,463,464,185,188,185,164,184
380,89,163,135,133,134,167,168,143,159,465,466,185,189,186,164,184
381,88,163,136,133,135,168,168,143,159,466,467,186,189,186,164,185
382,91,164,136,134,135,168,169,144,160,468,469,186,190,187,165,186
383,88,164,138,134,135,169,170,144,160,469,471,187,191,187,166,186
384,90,165,137,134,136,169,170,145,161,471,471,188,191,188,166,187
385,89,168,138,135,138,172,171,145,161,480,474,188,192,189,167,187
386,90,168,138,135,138,173,171,146,162,474,485,189,192,189,167,188
387,89,169,139,136,139,173,172,146,162,483,476,189,193,190,168,188
388,91,169,139,136,139,174,172,146,163,476,477,190,193,190,168,189
389,90,169,139,137,139,174,173,147,163,477,479,190,194,191,168,190
390,91,170,140,137,140,174,173,148,164,478,480,191,195,192,169,190
391,90,170,140,137,140,175,173,148,164,480,482,192,195,192,169,191
392,92,171,141,138,140,175,174,148,165,482,493,192,196,193,170,191
393,91,174,144,141,143,178,174,149,165,490,484,193,196,193,171,192
394,93,174,145,142,143,179,175,149,166,485,497,193,197,194,171,192
395,91,175,145,141,143,179,176,149,166,494,488,194,198,194,171,193
396,93,175,145,142,144,180,176,150,167,488,489,194,198,195,172,193
397,91,176,145,142,144,180,177,150,167,489,490,195,198,195,172,194
398,94,176,146,143,145,181,177,151,168,490,491,196,199,196,173,195
399,92,177,146,143,145,181,178,151,168,492,494,196,200,197,174,195
400,93,177,146,143,145,181,178,152,168,494,505,197,200,197,174,196
401,92,180,148,145,148,185,179,152,169,503,495,197,201,198,175,196
402,95,181,148,145,148,185,179,153,169,496,508,198,201,199,175,197
403,93,181,149,147,148,186,180,153,170,506,499,199,202,199,176,197
