n,Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
57,11,11,11,11,12,11,11,11,12,12
58,12,11,11,11,12,11,11,11,12,12
59,12,12,12,12,12,11,11,11,12,12
60,12,12,12,12,13,12,11,12,12,13
61,13,13,12,12,13,12,12,12,12,13
62,13,13,13,13,13,12,12,12,13,13
63,14,13,13,13,13,12,12,12,13,14
64,14,13,13,14,14,12,13,13,13,14
65,14,13,13,14,14,13,13,13,13,14
66,14,14,13,14,14,13,13,13,14,15
67,14,14,14,14,14,13,13,13,14,15
68,15,14,14,14,15,14,14,14,15,16
69,15,15,14,15,16,14,14,15,15,16
70,15,14,14,15,15,15,14,15,15,16
71,15,15,15,15,16,15,15,15,16,16
72,15,15,15,15,16,15,15,15,16,17
73,16,15,15,15,16,16,15,16,16,17
74,16,15,15,16,16,16,16,16,17,18
75,16,16,16,16,17,16,16,16,17,18
76,16,16,16,16,17,17,16,17,17,18
77,16,16,16,17,17,17,17,17,18,19
78,17,16,16,17,17,17,17,17,18,19
79,17,17,17,17,18,18,17,17,18,19
80,17,17,17,17,18,18,18,18,19,20
81,18,17,17,18,18,18,18,18,19,20
82,18,17,17,18,19,18,18,18,19,20
83,18,18,18,18,19,19,18,19,19,20
84,18,18,18,18,19,19,19,19,20,21
85,19,18,18,19,20,19,19,19,20,21
86,19,19,19,19,20,19,19,19,20,21
87,19,19,19,19,20,20,20,20,20,21
88,20,19,19,20,21,20,20,20,21,21
89,20,19,19,20,21,20,20,20,21,22
90,20,20,20,20,21,20,20,20,21,22
91,20,20,20,21,21,21,20,21,21,22
92,21,21,21,21,22,21,21,21,22,23
93,21,21,21,21,22,21,21,21,22,23
94,22,21,21,21,22,21,21,21,22,23
95,22,21,22,23,22,22,22,22,23,24
96,22,22,22,22,23,22,22,22,23,24
97,22,22,22,22,23,22,22,22,23,24
98,23,22,23,23,23,23,22,23,23,25
99,23,23,22,23,24,22,23,23,23,24
100,23,23,23,24,24,23,23,23,24,25
101,23,23,23,24,24,23,23,23,24,25
102,24,23,23,24,25,23,23,23,24,25
103,24,24,23,24,25,23,24,24,24,26
104,24,24,23,24,25,24,24,24,25,26
105,25,24,24,25,26,24,24,24,25,26
106,25,24,24,25,26,24,24,24,25,26
107,25,25,25,25,26,24,24,25,25,27
108,25,25,25,26,26,25,25,25,25,27
109,26,26,25,26,27,25,25,25,26,27
110,26,26,25,26,27,25,26,25,26,28
111,27,26,26,27,28,26,25,26,26,28
112,27,27,26,27,28,26,26,26,27,28
113,27,27,26,27,28,26,26,26,27,28
114,27,27,27,28,28,26,26,26,27,28
115,28,27,27,28,29,26,26,27,28,29
116,28,28,27,28,29,27,27,27,27,29
117,29,28,28,29,29,27,27,27,28,29
118,29,28,28,29,29,27,27,27,28,29
119,29,29,28,29,30,27,27,27,28,30
120,29,29,29,29,30,28,28,28,28,30
121,30,30,29,30,30,28,28,28,29,30
122,30,30,29,30,31,29,28,28,29,30
123,31,30,30,31,31,28,28,28,29,31
124,31,31,30,31,32,29,28,29,30,31
125,31,31,31,32,32,29,28,29,30,31
126,32,31,31,32,32,30,29,29,30,32
127,33,32,31,32,33,29,29,30,30,32
128,33,32,31,33,33,29,29,30,30,32
129,33,32,32,32,33,30,30,30,31,33
130,33,32,32,33,34,30,30,30,31,33
131,34,33,32,33,34,32,30,31,32,33
132,33,33,32,33,35,31,31,31,32,34
133,34,33,32,34,34,32,31,31,32,34
134,34,33,33,34,35,32,32,32,33,35
135,34,33,33,34,35,32,32,32,33,35
136,35,34,33,35,35,33,32,32,34,36
137,35,34,34,35,36,33,33,33,34,36
138,35,34,34,35,36,34,33,34,35,36
139,35,35,34,35,37,34,34,34,35,37
140,36,35,34,36,37,34,34,34,35,38
141,36,35,35,36,37,35,34,34,36,38
142,36,35,35,37,37,35,35,35,36,38
143,36,36,36,37,38,36,35,35,37,39
144,37,36,36,37,38,36,35,35,37,39
145,37,36,36,37,38,36,36,36,37,40
146,37,36,36,38,39,37,36,36,38,40
147,38,37,36,39,39,37,36,37,38,40
148,38,37,36,38,39,38,37,37,39,41
149,38,38,37,39,40,38,37,37,39,41
150,38,38,37,39,40,39,38,38,39,42
151,39,38,38,39,41,39,38,38,40,42
152,39,38,38,40,41,39,38,38,40,43
153,39,38,38,41,41,40,39,39,41,43
154,40,39,38,41,41,40,39,39,41,44
155,40,39,39,40,42,40,39,39,42,44
156,41,39,39,41,42,41,40,40,42,45
157,41,40,39,42,43,41,40,40,42,45
158,41,40,40,42,43,42,41,40,43,45
159,41,40,40,42,43,42,41,41,43,45
160,42,41,41,43,43,42,41,41,44,46
161,42,41,40,44,44,43,41,41,44,46
162,42,41,41,43,44,43,42,42,44,47
163,42,41,41,44,44,44,42,42,44,47
164,43,42,41,43,45,44,42,42,45,48
165,43,42,41,44,45,44,43,43,45,48
166,43,42,42,44,45,44,43,43,45,48
167,44,43,42,44,46,45,43,43,46,49
168,44,43,42,45,46,45,44,44,46,49
169,45,43,43,45,47,45,44,44,46,49
170,45,43,43,45,47,46,44,44,46,50
171,45,44,44,46,47,46,45,44,47,50
172,46,44,44,46,48,46,45,45,47,50
173,46,45,44,47,48,46,45,45,47,50
174,46,46,45,48,49,47,46,45,48,51
175,47,45,45,47,49,47,46,45,48,51
176,47,46,46,48,49,47,46,46,48,52
177,47,46,46,48,49,48,46,46,48,52
178,47,47,46,49,50,48,47,46,49,52
179,48,47,46,50,50,48,47,47,49,53
180,48,47,46,49,50,48,47,46,49,53
181,50,48,49,52,51,49,48,49,50,56
182,49,48,47,49,51,49,48,48,50,53
183,49,48,47,50,51,49,48,48,50,54
184,49,49,48,50,52,50,48,48,50,54
185,50,49,48,50,52,50,48,48,51,54
186,50,49,48,51,52,50,49,48,51,55
187,51,49,49,52,52,50,49,49,52,55
188,51,50,49,52,53,51,49,49,51,55
189,51,50,49,52,53,50,49,50,52,56
190,52,51,50,52,54,51,49,49,52,56
191,52,51,51,53,54,51,50,50,52,56
192,53,51,51,54,55,52,50,51,53,57
193,53,52,51,53,55,51,51,50,53,57
194,53,52,52,54,55,52,51,51,53,57
195,53,52,52,55,55,52,51,51,54,57
196,54,52,52,55,55,52,51,51,54,58
197,54,53,52,55,57,53,52,51,54,58
198,54,54,53,55,57,53,53,52,55,59
199,54,53,53,57,57,54,52,53,56,59
200,55,54,53,55,57,53,53,53,55,59
201,56,54,53,56,58,54,53,53,56,60
202,58,55,53,57,59,55,54,53,56,60
203,56,56,54,57,59,55,54,53,56,60
204,56,55,54,57,60,54,54,53,56,60
205,56,55,55,58,59,55,54,55,56,61
206,57,56,55,58,59,55,54,54,57,61
207,57,57,55,58,60,55,55,54,57,62
208,58,56,56,59,60,57,55,55,57,62
209,58,57,56,59,61,56,55,54,57,62
210,58,57,56,59,61,57,55,55,57,63
211,58,58,57,60,62,57,56,55,59,63
212,59,58,57,60,61,57,56,56,58,64
213,59,58,57,60,62,57,57,56,59,64
214,60,59,58,61,62,58,57,56,59,64
215,60,59,58,61,63,58,57,57,60,64
216,62,59,58,61,63,58,57,57,59,66
217,61,60,60,62,64,58,58,58,60,65
218,64,62,59,62,64,60,59,57,60,66
219,62,60,60,63,64,59,58,58,61,66
220,63,61,61,65,67,59,60,59,63,67
221,63,62,61,64,65,59,59,59,61,67
222,64,62,61,63,65,60,59,58,61,67
223,64,63,61,64,66,60,59,58,62,67
224,64,63,63,64,66,61,60,60,62,68
225,65,63,63,65,67,61,60,61,62,69
226,65,63,62,65,67,61,60,59,62,68
227,65,64,62,65,67,62,60,60,63,69
228,65,64,63,66,67,61,61,61,63,69
229,66,65,63,66,69,62,62,61,64,70
230,66,65,65,67,68,62,61,61,64,70
231,69,65,64,67,69,64,61,61,64,71
232,67,66,64,67,69,63,62,61,64,70
233,68,66,65,68,69,63,62,63,65,71
234,68,66,65,68,70,63,64,62,65,71
235,68,67,66,68,70,63,62,63,65,71
236,68,67,66,69,70,63,63,62,65,71
237,70,70,67,69,71,64,65,63,65,72
238,69,68,66,70,72,64,63,63,66,73
239,69,69,68,70,72,64,64,63,66,72
240,70,69,68,72,72,64,64,64,67,73
241,70,69,69,71,72,65,64,65,67,74
242,71,70,68,71,73,65,65,65,67,75
243,71,70,68,71,73,66,65,64,67,74
244,71,70,69,72,74,66,65,65,69,74
245,73,71,70,74,75,67,67,66,68,75
246,72,71,70,73,74,66,66,66,69,76
247,73,72,70,73,75,67,66,66,68,75
248,73,71,71,74,75,67,67,67,69,76
249,74,73,71,74,75,68,67,67,69,76
250,74,74,71,75,76,67,68,67,69,76
251,74,73,72,74,76,68,67,67,70,77
252,75,74,72,75,76,69,68,68,70,77
253,75,74,73,76,77,69,68,68,70,77
254,76,74,73,76,78,68,69,68,71,78
255,76,75,74,77,80,69,69,68,72,78
256,77,75,74,78,78,70,69,69,71,78
257,77,75,74,77,78,70,70,69,72,79
258,77,76,74,78,79,70,70,70,72,80
259,79,76,75,78,79,73,70,70,72,83
260,78,78,75,78,80,71,71,70,73,81
261,78,77,75,78,80,72,71,71,73,81
262,78,77,76,80,80,72,72,71,75,81
263,78,79,77,80,82,73,73,72,75,81
264,79,79,76,79,81,73,73,72,74,82
265,79,78,76,79,82,73,73,72,75,82
266,80,78,77,80,83,74,73,73,76,83
267,80,78,77,81,83,75,74,73,76,85
268,81,81,78,81,83,75,76,74,77,84
269,80,79,79,83,83,75,74,75,77,84
270,81,80,78,82,84,76,75,75,78,85
271,80,79,79,82,84,77,75,75,78,85
272,81,80,79,83,85,77,76,76,78,85
273,82,80,80,83,85,78,76,77,79,86
274,82,81,80,83,85,78,77,78,79,87
275,82,81,80,83,85,79,77,77,80,87
276,83,82,80,84,86,79,78,78,80,88
277,83,82,81,84,86,79,78,78,81,88
278,83,83,82,86,87,80,79,78,81,88
279,83,83,81,85,86,80,79,79,82,88
280,84,84,82,86,88,81,80,79,82,89
281,84,83,82,86,88,81,80,79,82,89
282,84,84,82,86,88,82,80,80,83,90
283,84,84,83,88,88,82,81,81,83,91
284,85,84,83,87,89,83,81,81,84,91
285,86,85,84,88,90,83,82,82,84,91
286,86,86,85,89,90,84,82,83,85,92
287,86,87,84,88,91,85,82,82,85,92
288,88,87,85,89,93,85,84,84,87,93
289,87,86,86,89,91,86,84,84,86,93
290,87,86,85,90,92,86,84,84,87,94
291,87,87,85,92,92,86,84,84,87,94
292,88,88,86,91,93,87,85,85,87,95
293,88,88,86,91,93,88,85,85,88,95
294,88,88,86,90,93,87,85,85,88,95
295,88,90,87,91,94,89,87,86,89,96
296,89,89,88,92,94,89,87,87,89,96
297,89,89,88,93,94,89,87,87,90,97
298,90,89,88,93,96,90,87,87,91,97
299,90,90,88,92,95,91,88,88,91,98
300,90,90,88,93,96,90,88,88,91,98
301,90,91,89,95,97,91,89,89,91,99
302,91,91,90,94,96,92,89,89,92,99
303,91,93,90,94,97,92,91,90,92,99
304,92,93,91,94,98,92,90,90,93,100
305,92,92,90,96,98,93,90,90,93,100
306,92,93,91,97,98,95,91,91,93,102
307,96,93,95,102,98,101,91,97,96,107
308,95,100,95,100,104,102,98,97,101,107
309,93,101,93,100,104,95,99,92,102,102
310,94,94,93,99,100,95,93,93,96,102
311,94,95,94,98,100,96,93,93,96,103
312,95,95,94,98,100,96,93,94,96,104
313,96,95,93,99,102,97,93,94,97,105
314,97,95,94,99,101,102,95,94,97,106
315,98,96,96,101,102,99,95,96,98,106
316,96,102,95,100,102,98,95,95,99,106
317,96,104,95,101,107,98,101,95,98,105
318,97,98,95,101,103,99,96,96,99,107
319,98,98,96,101,103,99,96,97,99,107
320,97,98,96,102,105,99,97,97,99,107
321,98,99,96,103,104,100,97,97,100,107
322,98,99,100,103,105,101,98,99,102,108
323,99,99,97,102,105,101,98,99,101,108
324,99,100,98,103,105,102,98,98,101,109
325,99,100,97,103,106,102,99,99,102,110
326,99,100,99,105,108,102,101,100,102,110
327,101,102,98,104,106,103,100,100,102,110
328,100,101,99,104,107,104,100,100,102,111
329,101,104,100,106,107,104,101,100,103,111
330,101,102,100,106,108,104,100,101,103,111
331,101,103,101,106,109,105,101,101,104,112
332,101,103,100,106,111,105,101,101,104,112
333,102,104,101,106,109,106,102,102,104,113
334,104,104,102,107,109,112,104,102,105,117
335,101,112,102,108,112,106,109,103,105,113
336,103,105,102,107,111,107,102,103,105,116
337,103,106,102,109,111,108,103,103,106,114
338,103,106,103,110,111,107,104,105,107,115
339,103,106,103,109,111,108,104,104,107,115
340,105,107,104,109,112,108,104,104,107,116
341,105,107,104,110,112,108,104,105,107,116
342,105,108,105,111,113,108,104,105,108,116
343,105,108,106,112,113,109,105,106,108,117
344,106,108,105,112,113,109,105,105,108,117
345,106,109,106,110,114,110,106,106,109,119
346,106,108,107,113,115,110,106,106,109,118
347,106,109,108,111,115,110,106,106,110,119
348,107,109,107,112,115,110,107,107,110,119
349,107,110,107,114,115,111,106,108,110,119
350,107,111,108,113,115,111,107,108,110,120
351,108,111,108,115,116,111,108,108,111,120
352,108,112,109,114,116,112,107,108,111,120
353,108,113,109,117,117,112,108,108,112,121
354,109,112,109,115,117,112,108,109,112,121
355,109,112,110,117,118,113,108,109,112,122
356,110,113,110,115,118,113,109,109,112,123
357,110,113,110,117,119,113,109,109,112,122
358,110,113,111,116,118,113,109,110,113,123
359,111,114,111,118,120,114,109,110,113,123
360,111,114,112,117,119,114,110,110,113,124
361,111,115,113,118,120,114,110,112,114,125
362,113,116,113,119,120,115,111,111,115,125
363,113,116,113,120,120,116,111,111,114,125
364,113,116,121,121,122,115,111,119,115,128
365,113,116,114,121,122,116,111,112,115,126
366,114,117,114,119,122,116,112,112,116,126
367,114,118,115,121,123,116,112,113,116,127
368,114,118,115,121,122,117,112,113,116,127
369,115,123,115,121,123,117,113,113,117,127
370,115,119,117,123,123,117,113,113,119,128
371,115,120,116,123,125,117,114,113,117,128
372,116,121,117,123,124,118,114,114,118,130
373,116,120,117,124,124,119,114,114,118,129
374,117,120,120,123,125,119,115,115,118,129
375,117,121,118,125,126,119,115,115,118,130
376,118,121,118,123,126,119,114,115,119,130
377,118,122,120,125,126,120,115,116,119,131
378,118,122,119,125,127,120,115,116,120,131
379,119,123,120,126,127,120,116,116,120,131
380,120,123,120,125,127,120,116,117,120,132
381,119,123,121,127,128,121,117,117,121,132
382,120,124,121,126,128,121,116,118,121,133
383,120,124,121,127,129,122,118,117,121,133
384,121,124,122,126,129,121,117,118,121,134
385,121,125,122,128,129,122,118,118,122,134
386,121,126,122,128,129,122,118,118,122,134
387,121,125,123,129,130,122,118,118,122,134
388,122,127,123,128,131,123,119,119,123,135
389,121,126,124,132,131,123,119,120,123,135
390,123,127,124,130,132,123,119,120,124,136
391,122,127,124,131,132,124,120,120,124,136
392,124,128,125,131,132,124,120,121,125,137
393,124,128,125,132,133,124,121,121,124,137
394,125,128,125,131,133,125,121,122,125,137
395,124,129,127,134,134,125,121,122,125,138
396,125,129,126,132,134,125,123,123,126,138
397,129,130,127,134,135,126,122,122,126,139
398,126,130,128,134,136,126,124,123,127,139
399,126,131,129,134,136,127,123,124,127,140
400,127,130,129,135,136,127,123,123,127,140
401,126,131,129,137,137,127,123,125,127,141
402,127,132,128,136,137,128,124,125,128,141
403,127,132,130,136,138,128,125,125,130,141
404,128,135,130,136,139,128,133,125,129,142
405,127,133,131,137,140,134,125,126,130,142
406,130,139,130,136,137,127,123,124,127,141
407,131,133,130,137,138,127,123,123,128,141
408,131,133,130,136,138,127,123,124,128,141
409,131,133,131,139,139,128,124,125,128,141
410,131,134,131,137,139,128,124,125,128,142
411,132,134,132,139,140,129,124,125,129,142
412,133,135,135,137,140,128,125,126,129,142
413,134,135,133,140,141,128,126,125,129,142
414,134,136,133,137,141,129,124,125,129,145
415,135,137,133,141,141,129,125,126,129,143
416,135,136,134,140,142,129,126,126,130,143
417,135,137,134,141,142,131,126,126,130,144
418,135,138,134,140,142,130,126,127,130,144
419,136,138,135,140,143,131,126,127,131,145
420,136,138,135,141,143,130,127,127,131,145
421,136,138,135,144,144,131,127,128,132,145
422,137,139,136,142,144,131,128,129,132,146
423,140,139,138,145,145,132,128,129,132,147
424,138,140,137,143,145,132,128,129,133,147
425,139,140,137,143,146,134,129,129,134,148
426,139,141,138,144,146,134,129,129,133,147
427,140,141,138,145,147,133,130,131,133,148
428,140,142,140,146,147,133,130,130,134,149
429,140,142,139,145,148,134,131,131,134,149
430,141,142,140,145,148,134,131,131,135,149
431,142,143,140,146,148,134,130,131,137,150
432,142,143,141,146,149,135,131,132,135,150
433,141,144,141,147,149,136,131,132,137,151
434,143,144,142,147,150,135,131,132,137,151
435,144,144,144,148,151,136,132,133,137,151
436,144,145,142,149,151,136,133,132,137,152
437,145,145,143,149,151,136,132,133,138,152
438,145,146,143,148,152,136,133,134,137,152
439,146,146,144,149,152,137,133,134,138,153
440,145,147,144,150,152,137,133,135,138,153
441,146,150,145,152,153,138,135,134,138,153
442,147,147,145,150,153,138,135,135,139,154
443,147,148,148,157,154,139,135,134,144,154
444,148,149,146,151,154,139,134,135,139,154
445,148,149,146,152,155,139,135,136,140,155
446,149,149,147,153,155,139,136,136,140,155
447,149,150,147,153,155,140,136,137,140,156
448,150,151,147,153,156,140,135,136,141,156
449,150,150,148,155,156,140,135,136,140,156
450,150,152,149,155,156,140,137,137,141,157
451,150,151,151,156,157,140,137,138,142,158
452,150,152,149,155,157,141,137,137,143,158
453,151,152,151,155,159,141,137,138,142,158
454,151,153,150,156,158,141,138,138,143,159
455,153,153,151,156,159,142,138,139,143,159
456,152,153,151,157,160,142,139,139,143,159
457,152,154,151,157,160,143,138,140,144,159
458,155,154,152,157,160,142,139,140,144,160
459,153,154,152,159,161,143,140,139,144,160
460,154,155,153,158,161,143,139,139,144,160
461,153,156,153,161,161,144,140,141,145,161
462,155,156,154,160,162,145,140,140,146,162
463,156,156,154,160,163,145,140,141,145,162
464,156,157,156,161,163,145,141,142,146,163
465,155,157,156,162,164,145,141,142,146,163
466,156,158,156,162,164,145,141,142,147,164
467,156,158,156,163,164,145,142,143,147,165
468,157,158,156,162,165,145,141,143,147,164
469,157,159,157,163,165,146,142,143,147,164
470,158,159,158,161,166,147,142,145,147,165
471,159,159,158,164,166,147,144,144,149,165
472,160,160,159,163,167,147,143,143,149,165
473,160,161,159,165,167,147,143,144,149,165
474,160,161,159,164,167,147,144,145,149,166
475,161,162,160,166,168,148,144,146,149,166
476,161,161,160,165,168,148,145,144,150,166
477,161,162,163,166,168,148,146,155,150,169
478,161,163,161,165,169,149,144,145,151,167
479,162,164,161,167,170,149,146,146,151,168
480,163,164,162,168,170,150,145,146,151,168
481,162,164,162,168,170,149,146,147,151,170
482,164,165,163,169,171,150,146,147,152,169
483,165,165,163,171,171,151,147,148,152,169
484,165,165,164,169,171,151,148,148,152,170
485,166,166,164,171,172,152,147,148,152,170
486,165,167,165,170,173,152,148,148,153,171
487,166,167,165,171,173,153,149,149,154,172
488,167,167,165,171,174,152,149,149,154,172
489,166,168,166,171,174,153,149,150,154,173
490,167,168,167,172,174,153,149,150,155,172
491,167,169,167,172,175,154,150,150,155,173
492,168,169,169,173,176,158,149,150,157,173
493,169,169,168,174,175,154,151,151,155,174
494,169,170,168,174,176,154,150,152,156,175
495,169,170,169,175,177,154,151,152,156,174
496,170,171,169,175,178,154,151,153,157,175
497,170,171,169,177,177,155,151,152,157,175
498,171,171,170,175,178,155,151,152,157,175
499,171,172,170,176,178,155,151,153,157,177
500,172,172,171,175,179,156,152,153,157,176
501,172,173,171,178,179,156,153,153,158,177
502,172,173,172,176,179,156,152,154,159,177
503,178,180,176,183,187,168,163,163,168,187
504,174,181,172,177,186,157,163,154,159,178
505,174,175,173,179,181,158,153,154,159,178
506,176,176,173,178,181,158,153,154,160,178
507,175,176,174,179,182,159,154,155,159,178
508,176,176,174,178,182,158,154,156,160,179
509,175,179,175,180,185,158,165,156,161,179
510,177,177,175,180,182,159,155,155,161,180
511,177,178,175,181,183,159,155,156,161,180
512,177,179,175,181,183,160,156,156,161,181
513,178,178,176,182,184,160,156,157,162,181
514,178,179,177,182,185,162,157,157,162,182
515,179,179,177,183,185,161,157,159,163,183
516,179,179,177,183,188,162,158,159,164,183
517,178,179,178,183,186,162,158,159,164,183
518,179,180,179,183,186,162,158,160,164,184
519,180,181,183,188,187,163,159,171,165,189
520,180,181,179,184,187,163,160,160,165,184
521,179,181,180,186,188,165,160,161,166,185
522,181,181,180,184,188,164,160,162,166,185
523,181,183,180,188,189,165,161,162,166,186
524,182,182,180,185,189,165,162,162,168,186
525,181,183,181,188,189,165,162,163,168,187
526,182,183,181,186,190,166,162,164,169,188
527,182,183,182,188,190,166,163,163,168,187
528,183,183,181,188,191,167,163,165,169,189
529,184,184,183,188,191,168,164,165,169,189
530,184,184,183,189,192,169,165,166,170,190
531,183,185,183,191,192,170,166,166,171,190
532,184,185,183,189,193,171,166,167,171,190
533,184,185,183,191,193,169,166,166,171,191
534,185,186,184,190,193,170,168,168,172,191
535,185,187,185,191,194,170,167,168,172,192
536,185,187,186,191,194,171,168,169,172,192
537,186,187,186,191,194,172,169,169,173,194
538,189,187,186,191,196,172,168,169,174,199
539,186,188,186,194,195,172,170,169,174,193
540,187,189,186,191,196,173,169,170,175,193
541,189,188,186,194,196,174,171,171,175,194
542,188,189,187,193,197,175,171,171,176,196
543,188,189,188,195,197,175,172,171,177,195
544,189,189,187,194,198,175,172,173,177,196
545,189,190,188,196,200,175,171,172,177,196
546,188,190,189,195,198,176,173,173,177,197
547,189,190,188,196,198,176,174,174,177,197
548,190,191,189,195,200,176,174,173,178,197
549,191,191,189,197,199,177,174,174,178,197
550,190,191,189,196,200,178,174,174,179,198
551,193,192,190,198,201,178,174,175,179,199
552,194,192,190,198,202,179,176,177,180,204
553,192,193,192,197,201,179,176,178,180,200
554,192,193,191,198,201,179,176,178,181,200
555,193,194,192,199,202,180,177,179,181,201
556,193,194,192,198,203,180,177,178,182,200
557,193,194,192,200,203,181,177,178,183,201
558,193,195,192,199,204,181,178,179,182,202
559,194,195,192,201,204,181,179,179,183,202
560,201,195,194,200,204,183,179,179,184,204
561,195,196,193,203,205,184,179,180,185,204
562,195,196,194,202,204,183,180,182,185,204
563,196,196,194,205,205,183,181,182,185,204
564,196,196,195,202,206,185,184,183,185,205
565,196,197,194,204,207,185,182,182,186,205
566,197,197,198,207,207,185,182,182,186,206
567,198,197,196,203,207,185,181,182,187,205
568,198,198,196,203,208,186,182,184,187,206
569,198,199,196,204,208,186,184,184,187,206
570,199,199,197,204,208,187,184,185,188,207
571,198,199,197,205,209,187,184,184,189,208
572,199,200,198,205,209,188,184,186,189,208
573,200,201,198,207,210,188,187,186,190,208
574,200,200,198,205,210,189,186,187,190,209
575,200,201,199,209,211,189,186,186,190,209
576,208,201,199,206,211,191,186,187,191,211
577,201,201,199,208,211,191,187,189,192,211
578,203,202,199,208,212,190,189,189,192,211
579,202,202,200,211,214,192,189,189,193,212
580,202,203,200,208,212,192,190,189,193,212
581,202,203,201,209,213,193,189,190,194,212
582,203,203,200,210,213,193,190,190,195,213
583,203,204,201,210,214,193,190,191,194,213
584,204,204,202,210,214,194,191,192,195,214
585,204,204,202,211,215,195,191,192,196,214
586,204,205,202,211,215,194,192,193,196,215
587,204,205,202,212,216,195,193,193,197,215
588,206,205,203,212,215,196,192,194,197,216
589,205,206,203,214,216,196,194,193,197,216
590,206,206,203,212,217,196,193,195,197,216
591,206,206,204,213,217,197,194,195,198,216
592,210,206,205,213,218,206,194,194,199,217
593,207,207,205,214,218,198,194,195,199,218
594,207,208,205,214,218,199,194,196,199,218
595,208,208,206,216,219,198,196,197,200,219
596,208,208,206,215,219,200,197,197,200,219
597,208,209,206,216,220,200,196,197,201,219
598,209,208,206,216,220,200,197,198,201,219
599,208,209,207,217,221,201,197,199,202,220
600,210,210,208,217,222,201,198,199,202,220
601,211,210,207,218,222,202,199,199,203,221
602,214,211,211,217,222,203,200,200,204,222
603,212,211,208,219,222,203,199,200,204,223
604,211,212,209,218,223,203,200,200,204,222
605,211,212,210,224,222,203,200,200,205,223
606,212,212,209,219,223,204,200,201,205,223
607,212,213,210,220,224,205,201,202,205,224
608,214,213,210,219,223,205,202,203,205,224
609,215,213,210,219,224,205,202,203,206,224
610,214,214,211,221,225,206,203,203,207,225
611,214,214,211,222,225,207,203,203,207,226
612,214,214,212,220,225,207,203,204,208,225
613,215,215,212,223,226,208,204,205,208,226
614,216,215,212,222,227,208,204,206,209,226
615,216,215,213,222,227,208,205,205,209,227
616,217,216,213,223,228,209,205,206,210,227
617,219,216,213,225,228,219,205,206,211,228
618,217,217,214,224,228,210,206,207,211,229
619,217,217,215,225,228,210,206,207,211,229
620,218,218,215,224,229,211,207,208,212,229
621,218,218,215,225,229,212,207,208,212,230
622,219,218,215,226,229,211,208,209,213,230
623,219,218,216,226,230,212,211,209,212,230
624,221,219,217,226,231,213,209,209,213,231
625,220,220,216,227,231,213,209,210,213,232
626,220,220,217,228,231,214,209,210,214,232
627,221,220,217,230,232,214,210,211,215,233
628,222,220,218,228,232,214,211,211,215,233
